Datetime,Visibility,RH,Temperature,WindSpeed
2026-06-05 17:00:00,4007.2665600000005,58.88,31.0,1.542288
2026-06-05 18:00:00,3492.27648,62.34,30.0,1.542288
2026-06-05 19:00:00,3492.27648,62.34,30.0,2.056384
2026-06-05 20:00:00,3492.27648,66.03,29.0,1.542288
2026-06-05 21:00:00,3492.27648,62.11,29.0,1.542288
2026-06-05 22:00:00,3492.27648,69.97,28.0,1.028192
2026-06-05 23:00:00,2993.37984,65.82,28.0,0.0
2026-06-06 00:00:00,2800.25856,69.97,28.0,0.0
2026-06-06 01:00:00,2204.80128,62.34,30.0,1.542288
2026-06-06 02:00:00,2494.4832,55.39,31.0,2.57048
2026-06-06 03:00:00,2993.37984,55.64,32.0,3.598672
2026-06-06 04:00:00,4007.2665600000005,49.74,34.0,2.57048
2026-06-06 05:00:00,5005.05984,44.54,36.0,3.598672
2026-06-06 06:00:00,5005.05984,44.54,36.0,2.57048
2026-06-06 07:00:00,6002.85312,39.67,37.0,2.57048
2026-06-06 08:00:00,6002.85312,37.58,38.0,2.57048
2026-06-06 09:00:00,6002.85312,31.47,39.0,3.084576
2026-06-06 10:00:00,5005.05984,31.47,39.0,2.57048
2026-06-06 11:00:00,5005.05984,29.56,39.0,2.57048
2026-06-06 12:00:00,3492.27648,30.92,37.0,3.084576
2026-06-06 13:00:00,4506.1632,34.78,36.0,3.084576
2026-06-06 14:00:00,4506.1632,34.5,35.0,4.112768
2026-06-06 15:00:00,4506.1632,34.5,35.0,5.655056
2026-06-06 16:00:00,4506.1632,46.24,32.0,6.169152
2026-06-06 17:00:00,4506.1632,48.94,31.0,5.14096
2026-06-06 18:00:00,4506.1632,48.94,31.0,4.112768
2026-06-06 19:00:00,4506.1632,51.81,30.0,3.084576
2026-06-06 20:00:00,4506.1632,51.81,30.0,2.57048
2026-06-06 21:00:00,4506.1632,58.4,29.0,2.57048
2026-06-06 22:00:00,4506.1632,58.4,29.0,2.57048
2026-06-06 23:00:00,4506.1632,61.88,28.0,2.056384
2026-06-07 00:00:00,4007.2665600000005,61.88,28.0,3.084576
2026-06-07 01:00:00,4506.1632,54.88,29.0,2.57048
2026-06-07 02:00:00,6002.85312,51.81,30.0,3.084576
2026-06-07 03:00:00,6002.85312,48.94,31.0,3.598672
2026-06-07 04:00:00,6002.85312,41.34,34.0,3.084576
2026-06-07 05:00:00,6002.85312,41.62,35.0,3.084576
2026-06-07 06:00:00,6002.85312,37.3,37.0,3.084576
2026-06-07 07:00:00,6002.85312,35.34,38.0,3.084576
2026-06-07 08:00:00,5005.05984,33.49,39.0,3.084576
2026-06-07 09:00:00,5005.05984,31.75,40.0,2.57048
2026-06-07 10:00:00,5005.05984,29.83,40.0,2.57048
2026-06-07 11:00:00,5005.05984,29.56,39.0,2.056384
2026-06-07 12:00:00,3492.27648,37.02,36.0,1.542288
2026-06-07 13:00:00,3492.27648,41.9,36.0,1.542288
2026-06-07 14:00:00,2494.4832,49.47,33.0,10.28192
2026-06-07 15:00:00,4007.2665600000005,52.34,32.0,4.626863999999999
2026-06-07 16:00:00,4007.2665600000005,49.21,32.0,4.112768
2026-06-07 17:00:00,4007.2665600000005,48.94,31.0,5.14096
2026-06-07 18:00:00,4007.2665600000005,52.08,31.0,2.056384
2026-06-07 19:00:00,4007.2665600000005,55.13,30.0,3.084576
2026-06-07 20:00:00,4007.2665600000005,55.13,30.0,2.056384
2026-06-07 21:00:00,4007.2665600000005,51.81,30.0,2.056384
2026-06-07 22:00:00,4007.2665600000005,58.4,29.0,2.57048
2026-06-07 23:00:00,4007.2665600000005,58.4,29.0,2.57048
2026-06-08 00:00:00,4007.2665600000005,65.82,28.0,2.57048
2026-06-08 01:00:00,3492.27648,65.82,28.0,2.57048
2026-06-08 02:00:00,4007.2665600000005,62.34,30.0,3.598672
2026-06-08 03:00:00,4506.1632,55.64,32.0,4.626863999999999
2026-06-08 04:00:00,5005.05984,46.79,34.0,5.655056
2026-06-08 05:00:00,5005.05984,41.9,36.0,5.14096
2026-06-08 06:00:00,6002.85312,37.58,38.0,4.112768
2026-06-08 07:00:00,6002.85312,31.47,39.0,5.14096
2026-06-08 08:00:00,6002.85312,29.83,40.0,3.084576
2026-06-08 09:00:00,6002.85312,24.95,41.0,6.683248
2026-06-08 10:00:00,6002.85312,24.95,41.0,5.655056
2026-06-08 11:00:00,6002.85312,21.96,41.0,5.14096
2026-06-08 12:00:00,6002.85312,18.3,42.0,4.626863999999999
2026-06-08 13:00:00,6002.85312,19.29,41.0,4.112768
2026-06-08 14:00:00,6002.85312,21.46,39.0,2.57048
2026-06-08 15:00:00,5005.05984,25.51,37.0,2.056384
2026-06-08 16:00:00,5005.05984,28.74,36.0,3.084576
2026-06-08 17:00:00,5005.05984,36.74,35.0,2.57048
2026-06-08 18:00:00,5005.05984,38.83,34.0,2.056384
2026-06-08 19:00:00,4506.1632,43.72,33.0,2.056384
2026-06-08 20:00:00,4506.1632,46.24,32.0,1.542288
2026-06-08 21:00:00,4506.1632,49.21,32.0,3.084576
2026-06-08 22:00:00,4506.1632,52.08,31.0,1.542288
2026-06-08 23:00:00,4007.2665600000005,55.39,31.0,1.542288
2026-06-09 00:00:00,4007.2665600000005,55.39,31.0,2.57048
2026-06-09 01:00:00,4506.1632,49.47,33.0,4.112768
2026-06-09 02:00:00,5005.05984,52.59,33.0,4.626863999999999
2026-06-09 03:00:00,6002.85312,47.06,35.0,5.14096
2026-06-09 04:00:00,6002.85312,42.18,37.0,5.14096
2026-06-09 05:00:00,6002.85312,37.58,38.0,4.112768
2026-06-09 06:00:00,7000.6464,24.69,40.0,3.598672
2026-06-09 07:00:00,7000.6464,20.84,42.0,5.655056
2026-06-09 08:00:00,7000.6464,17.37,43.0,5.14096
2026-06-09 09:00:00,7000.6464,17.37,43.0,5.655056
2026-06-09 10:00:00,7000.6464,16.27,43.0,6.683248
2026-06-09 11:00:00,5005.05984,15.23,43.0,5.655056
2026-06-09 12:00:00,3492.27648,29.56,39.0,7.71144
2026-06-09 13:00:00,2494.4832,32.37,35.0,8.225536
2026-06-09 14:00:00,2993.37984,30.08,34.0,11.310112
2026-06-09 15:00:00,4007.2665600000005,26.67,35.0,4.112768
2026-06-09 16:00:00,4007.2665600000005,28.19,34.0,4.112768
2026-06-09 17:00:00,4007.2665600000005,26.67,35.0,7.71144
2026-06-09 18:00:00,3492.27648,28.46,35.0,12.8524
2026-06-09 19:00:00,3492.27648,28.46,35.0,5.14096
2026-06-09 20:00:00,3492.27648,33.93,33.0,4.112768
2026-06-09 21:00:00,3492.27648,43.16,31.0,4.112768
2026-06-09 22:00:00,3492.27648,45.97,31.0,5.14096
2026-06-09 23:00:00,3492.27648,48.67,30.0,2.056384
2026-06-10 00:00:00,3492.27648,43.16,31.0,1.542288
2026-06-10 01:00:00,3492.27648,40.78,32.0,4.112768
2026-06-10 02:00:00,3492.27648,41.06,33.0,3.598672
2026-06-10 03:00:00,4506.1632,46.79,34.0,7.71144
2026-06-10 04:00:00,6002.85312,47.33,36.0,8.225536
2026-06-10 05:00:00,7000.6464,45.09,38.0,8.225536
2026-06-10 06:00:00,7000.6464,40.23,39.0,5.655056
2026-06-10 07:00:00,7000.6464,38.14,40.0,7.197344
2026-06-10 08:00:00,7000.6464,32.02,41.0,5.14096
2026-06-10 09:00:00,6002.85312,28.57,42.0,5.14096
2026-06-10 10:00:00,6002.85312,26.85,42.0,5.14096
2026-06-10 11:00:00,6002.85312,26.85,42.0,5.14096
2026-06-10 12:00:00,6002.85312,26.85,42.0,4.626863999999999
2026-06-10 13:00:00,6002.85312,23.68,42.0,3.598672
2026-06-10 14:00:00,5005.05984,23.42,41.0,3.084576
2026-06-10 15:00:00,5005.05984,33.49,39.0,1.542288
2026-06-10 16:00:00,5005.05984,37.58,38.0,2.57048
2026-06-10 17:00:00,5005.05984,37.58,38.0,3.084576
2026-06-10 18:00:00,4506.1632,35.34,38.0,3.084576
2026-06-10 19:00:00,4506.1632,37.3,37.0,3.598672
2026-06-10 20:00:00,4506.1632,39.4,36.0,4.626863999999999
2026-06-10 21:00:00,4506.1632,44.27,35.0,2.57048
2026-06-10 22:00:00,4506.1632,41.62,35.0,3.084576
2026-06-10 23:00:00,4506.1632,43.72,33.0,4.112768
2026-06-11 00:00:00,4007.2665600000005,46.24,32.0,5.14096
2026-06-11 01:00:00,4007.2665600000005,43.44,32.0,6.169152
2026-06-11 02:00:00,5005.05984,43.44,32.0,6.169152
2026-06-11 03:00:00,5005.05984,43.72,33.0,6.169152
2026-06-11 04:00:00,4007.2665600000005,52.08,31.0,5.14096
2026-06-11 05:00:00,4007.2665600000005,49.21,32.0,6.169152
2026-06-11 06:00:00,4506.1632,46.52,33.0,5.14096
2026-06-11 07:00:00,5005.05984,39.12,35.0,4.112768
2026-06-11 08:00:00,6002.85312,37.02,36.0,5.14096
2026-06-11 09:00:00,6002.85312,37.3,37.0,7.71144
2026-06-11 10:00:00,6002.85312,37.3,37.0,6.169152
2026-06-11 11:00:00,5005.05984,35.34,38.0,5.14096
2026-06-11 12:00:00,5005.05984,39.67,37.0,7.197344
2026-06-11 13:00:00,5005.05984,50.0,35.0,7.197344
2026-06-11 14:00:00,5005.05984,55.88,33.0,7.197344
2026-06-11 15:00:00,5005.05984,59.12,32.0,7.71144
2026-06-11 16:00:00,5005.05984,59.12,32.0,5.14096
2026-06-11 17:00:00,4506.1632,62.56,31.0,5.14096
2026-06-11 18:00:00,4007.2665600000005,62.56,31.0,4.626863999999999
2026-06-11 19:00:00,4007.2665600000005,94.16,24.0,9.253727999999999
2026-06-11 20:00:00,4007.2665600000005,88.61,24.0,8.225536
2026-06-11 21:00:00,4007.2665600000005,88.61,24.0,8.225536
2026-06-11 22:00:00,4007.2665600000005,83.47,25.0,7.71144
2026-06-11 23:00:00,4007.2665600000005,78.52,25.0,7.71144
2026-06-12 00:00:00,4007.2665600000005,78.52,25.0,6.169152
2026-06-12 01:00:00,4007.2665600000005,78.52,25.0,4.112768
2026-06-12 02:00:00,4007.2665600000005,69.77,27.0,4.112768
2026-06-12 03:00:00,3492.27648,69.77,27.0,8.225536
2026-06-12 04:00:00,4007.2665600000005,65.82,28.0,7.71144
2026-06-12 05:00:00,4506.1632,58.64,30.0,8.225536
2026-06-12 06:00:00,5005.05984,55.39,31.0,6.683248
2026-06-12 07:00:00,6002.85312,49.21,32.0,6.169152
2026-06-12 08:00:00,6002.85312,49.21,32.0,7.197344
2026-06-12 09:00:00,6002.85312,46.52,33.0,5.14096
2026-06-12 10:00:00,6002.85312,49.47,33.0,4.112768
2026-06-12 11:00:00,6002.85312,49.47,33.0,5.14096
2026-06-12 12:00:00,6002.85312,55.64,32.0,5.14096
2026-06-12 13:00:00,6002.85312,55.39,31.0,4.626863999999999
2026-06-12 14:00:00,6002.85312,55.39,31.0,4.626863999999999
2026-06-12 15:00:00,5005.05984,62.34,30.0,3.598672
2026-06-12 16:00:00,5005.05984,66.03,29.0,5.14096
2026-06-12 17:00:00,4007.2665600000005,66.03,29.0,3.598672
2026-06-12 18:00:00,2494.4832,74.0,26.0,7.71144
2026-06-12 19:00:00,3492.27648,83.24,23.0,5.14096
2026-06-12 20:00:00,4007.2665600000005,78.38,24.0,2.056384
2026-06-12 21:00:00,4007.2665600000005,83.36,24.0,5.14096
2026-06-12 22:00:00,4007.2665600000005,83.36,24.0,2.056384
2026-06-12 23:00:00,4506.1632,78.38,24.0,3.084576
2026-06-13 00:00:00,4007.2665600000005,78.38,24.0,4.112768
2026-06-13 01:00:00,6002.85312,69.38,25.0,1.542288
2026-06-13 02:00:00,6002.85312,69.58,26.0,1.542288
2026-06-13 03:00:00,6002.85312,61.88,28.0,1.542288
2026-06-13 04:00:00,6002.85312,55.13,30.0,1.542288
2026-06-13 05:00:00,6002.85312,48.94,31.0,2.056384
2026-06-13 06:00:00,6002.85312,58.64,30.0,3.084576
2026-06-13 07:00:00,6002.85312,49.21,32.0,1.542288
2026-06-13 08:00:00,6002.85312,39.12,35.0,2.056384
2026-06-13 09:00:00,6002.85312,39.12,35.0,2.57048
2026-06-13 10:00:00,6002.85312,39.12,35.0,2.57048
2026-06-13 11:00:00,6002.85312,36.74,35.0,3.084576
2026-06-13 12:00:00,6002.85312,36.74,35.0,3.598672
2026-06-13 13:00:00,6002.85312,41.34,34.0,3.084576
2026-06-13 14:00:00,6002.85312,41.06,33.0,3.084576
2026-06-13 15:00:00,5005.05984,46.24,32.0,2.056384
2026-06-13 16:00:00,4506.1632,46.24,32.0,1.542288
2026-06-13 17:00:00,4007.2665600000005,52.08,31.0,2.056384
2026-06-13 18:00:00,3492.27648,58.64,30.0,2.57048
2026-06-13 19:00:00,2993.37984,58.64,30.0,2.056384
2026-06-13 20:00:00,3492.27648,62.11,29.0,3.084576
2026-06-13 21:00:00,3492.27648,62.11,29.0,2.056384
2026-06-13 22:00:00,3492.27648,66.03,29.0,0.0
2026-06-13 23:00:00,3202.59456,69.97,28.0,0.0
2026-06-14 00:00:00,2800.25856,69.97,28.0,1.028192
2026-06-14 01:00:00,2800.25856,66.03,29.0,1.028192
2026-06-14 02:00:00,2993.37984,58.88,31.0,1.542288
2026-06-14 03:00:00,2993.37984,55.64,32.0,2.57048
2026-06-14 04:00:00,4007.2665600000005,49.47,33.0,2.57048
2026-06-14 05:00:00,5005.05984,46.79,34.0,2.57048
2026-06-14 06:00:00,6002.85312,44.27,35.0,3.598672
2026-06-14 07:00:00,6002.85312,41.9,36.0,3.598672
2026-06-14 08:00:00,6002.85312,37.3,37.0,4.112768
2026-06-14 09:00:00,6002.85312,33.21,38.0,4.112768
2026-06-14 10:00:00,6002.85312,33.21,38.0,4.626863999999999
2026-06-14 11:00:00,5005.05984,33.21,38.0,4.112768
2026-06-14 12:00:00,5005.05984,35.06,37.0,4.112768
2026-06-14 13:00:00,5005.05984,35.06,37.0,2.57048
2026-06-14 14:00:00,4506.1632,39.4,36.0,2.056384
2026-06-14 15:00:00,4506.1632,39.4,36.0,1.542288
2026-06-14 16:00:00,4506.1632,41.62,35.0,2.056384
2026-06-14 17:00:00,4506.1632,49.74,34.0,5.14096
2026-06-14 18:00:00,4506.1632,49.21,32.0,4.112768
2026-06-14 19:00:00,4506.1632,48.94,31.0,4.112768
2026-06-14 20:00:00,4506.1632,52.08,31.0,3.084576
2026-06-14 21:00:00,4506.1632,51.81,30.0,3.598672
2026-06-14 22:00:00,4506.1632,54.88,29.0,3.598672
2026-06-14 23:00:00,4506.1632,54.88,29.0,2.57048
2026-06-15 00:00:00,4506.1632,54.88,29.0,1.542288
2026-06-15 01:00:00,5005.05984,51.81,30.0,2.57048
2026-06-15 02:00:00,4007.2665600000005,58.64,30.0,4.112768
2026-06-15 03:00:00,4007.2665600000005,62.11,29.0,2.57048
2026-06-15 04:00:00,4007.2665600000005,52.08,31.0,5.14096
2026-06-15 05:00:00,4506.1632,62.34,30.0,2.056384
2026-06-15 06:00:00,5005.05984,38.83,34.0,3.598672
2026-06-15 07:00:00,5005.05984,34.78,36.0,3.598672
2026-06-15 08:00:00,4506.1632,41.9,36.0,3.598672
2026-06-15 09:00:00,692.01792,48.94,31.0,15.42288
2026-06-15 10:00:00,4007.2665600000005,61.65,27.0,9.253727999999999
2026-06-15 11:00:00,4007.2665600000005,48.4,29.0,7.71144
2026-06-15 12:00:00,4506.1632,40.5,31.0,2.056384
2026-06-15 13:00:00,4506.1632,38.27,32.0,3.598672
2026-06-15 14:00:00,4506.1632,40.5,31.0,2.57048
2026-06-15 15:00:00,4506.1632,42.88,30.0,1.028192
2026-06-15 16:00:00,4007.2665600000005,45.42,29.0,0.0
2026-06-15 17:00:00,4007.2665600000005,48.4,29.0,1.542288
2026-06-15 18:00:00,4007.2665600000005,48.4,29.0,2.056384
2026-06-15 19:00:00,4007.2665600000005,54.63,28.0,0.0
2026-06-15 20:00:00,4007.2665600000005,58.16,28.0,0.0
2026-06-15 21:00:00,4007.2665600000005,61.65,27.0,0.0
2026-06-15 22:00:00,4007.2665600000005,61.65,27.0,0.0
2026-06-15 23:00:00,4007.2665600000005,61.65,27.0,0.0
2026-06-16 00:00:00,3492.27648,58.16,28.0,4.112768
2026-06-16 01:00:00,3492.27648,54.88,29.0,2.056384
2026-06-16 02:00:00,3492.27648,51.81,30.0,4.112768
2026-06-16 03:00:00,2204.80128,58.4,29.0,6.169152
2026-06-16 04:00:00,1802.4652800000001,88.53,23.0,7.71144
2026-06-16 05:00:00,3492.27648,88.61,24.0,3.598672
2026-06-16 06:00:00,3492.27648,83.47,25.0,6.169152
2026-06-16 07:00:00,4007.2665600000005,65.82,28.0,3.084576
2026-06-16 08:00:00,4506.1632,62.11,29.0,3.598672
2026-06-16 09:00:00,4506.1632,49.21,32.0,2.056384
2026-06-16 10:00:00,6002.85312,49.47,33.0,4.112768
2026-06-16 11:00:00,6002.85312,46.52,33.0,3.084576
2026-06-16 12:00:00,6002.85312,49.21,32.0,3.084576
2026-06-16 13:00:00,6002.85312,55.39,31.0,3.598672
2026-06-16 14:00:00,6002.85312,58.64,30.0,4.112768
2026-06-16 15:00:00,6002.85312,66.03,29.0,4.112768
2026-06-16 16:00:00,6002.85312,69.97,28.0,2.056384
2026-06-16 17:00:00,5005.05984,69.77,27.0,3.084576
2026-06-16 18:00:00,5005.05984,69.77,27.0,3.084576
2026-06-16 19:00:00,5005.05984,65.6,27.0,2.056384
2026-06-16 20:00:00,5005.05984,69.58,26.0,1.542288
2026-06-16 21:00:00,5005.05984,69.58,26.0,1.542288
2026-06-16 22:00:00,5005.05984,69.58,26.0,1.542288
2026-06-16 23:00:00,5005.05984,69.58,26.0,1.028192
2026-06-17 00:00:00,4007.2665600000005,69.58,26.0,3.084576
2026-06-17 01:00:00,3492.27648,69.58,26.0,2.056384
2026-06-17 02:00:00,3492.27648,65.6,27.0,3.084576
2026-06-17 03:00:00,4506.1632,62.11,29.0,3.598672
2026-06-17 04:00:00,5005.05984,58.64,30.0,3.084576
2026-06-17 05:00:00,5005.05984,52.08,31.0,2.57048
2026-06-17 06:00:00,6002.85312,43.72,33.0,2.056384
2026-06-17 07:00:00,6002.85312,41.34,34.0,3.084576
2026-06-17 08:00:00,6002.85312,36.74,35.0,4.112768
2026-06-17 09:00:00,6002.85312,32.65,36.0,2.57048
2026-06-17 10:00:00,6002.85312,34.78,36.0,3.084576
2026-06-17 11:00:00,6002.85312,37.02,36.0,4.626863999999999
2026-06-17 12:00:00,6002.85312,32.65,36.0,4.112768
2026-06-17 13:00:00,6002.85312,36.74,35.0,4.626863999999999
2026-06-17 14:00:00,5005.05984,41.34,34.0,4.112768
2026-06-17 15:00:00,4506.1632,46.52,33.0,2.57048
2026-06-17 16:00:00,4506.1632,52.34,32.0,2.056384
2026-06-17 17:00:00,4506.1632,55.64,32.0,2.57048
2026-06-17 18:00:00,4506.1632,58.88,31.0,2.57048
2026-06-17 19:00:00,4007.2665600000005,58.88,31.0,3.084576
2026-06-17 20:00:00,3202.59456,62.34,30.0,2.57048
2026-06-17 21:00:00,2993.37984,66.24,30.0,2.57048
2026-06-17 22:00:00,2993.37984,66.24,30.0,2.57048
2026-06-17 23:00:00,2993.37984,70.16,29.0,1.542288
2026-06-18 00:00:00,2494.4832,70.16,29.0,0.0
2026-06-18 01:00:00,2494.4832,62.34,30.0,1.542288
2026-06-18 02:00:00,2494.4832,62.56,31.0,3.084576
2026-06-18 03:00:00,2993.37984,59.12,32.0,3.598672
2026-06-18 04:00:00,4007.2665600000005,52.85,34.0,3.598672
2026-06-18 05:00:00,6002.85312,44.54,36.0,3.084576
2026-06-18 06:00:00,7000.6464,41.9,36.0,3.598672
2026-06-18 07:00:00,7000.6464,39.67,37.0,3.598672
2026-06-18 08:00:00,7000.6464,39.67,37.0,5.14096
2026-06-18 09:00:00,5005.05984,37.58,38.0,4.626863999999999
2026-06-18 10:00:00,5005.05984,33.49,39.0,4.626863999999999
2026-06-18 11:00:00,5005.05984,31.47,39.0,3.084576
2026-06-18 12:00:00,4506.1632,47.06,35.0,3.084576
2026-06-18 13:00:00,4506.1632,47.06,35.0,5.14096
2026-06-18 14:00:00,4506.1632,43.44,32.0,5.14096
2026-06-18 15:00:00,5005.05984,51.81,30.0,5.14096
2026-06-18 16:00:00,5005.05984,48.67,30.0,3.598672
2026-06-18 17:00:00,5005.05984,48.67,30.0,2.57048
2026-06-18 18:00:00,5005.05984,48.67,30.0,1.542288
2026-06-18 19:00:00,5005.05984,48.67,30.0,2.57048
2026-06-18 20:00:00,4506.1632,51.55,29.0,2.056384
2026-06-18 21:00:00,4007.2665600000005,51.55,29.0,4.112768
2026-06-18 22:00:00,4007.2665600000005,54.88,29.0,4.112768
2026-06-18 23:00:00,4007.2665600000005,61.88,28.0,4.112768
2026-06-19 00:00:00,3492.27648,69.77,27.0,5.14096
2026-06-19 01:00:00,4007.2665600000005,69.77,27.0,4.112768
2026-06-19 02:00:00,5005.05984,65.82,28.0,4.112768
2026-06-19 03:00:00,5005.05984,62.11,29.0,2.57048
2026-06-19 04:00:00,5005.05984,58.64,30.0,1.028192
2026-06-19 05:00:00,5005.05984,55.64,32.0,2.056384
2026-06-19 06:00:00,5005.05984,44.27,35.0,3.598672
2026-06-19 07:00:00,5005.05984,39.4,36.0,4.112768
2026-06-19 08:00:00,5005.05984,37.3,37.0,5.655056
2026-06-19 09:00:00,6002.85312,35.34,38.0,4.112768
2026-06-19 10:00:00,6002.85312,35.34,38.0,4.112768
2026-06-19 11:00:00,6002.85312,33.21,38.0,4.626863999999999
2026-06-19 12:00:00,6002.85312,35.06,37.0,3.598672
2026-06-19 13:00:00,6002.85312,35.06,37.0,3.084576
2026-06-19 14:00:00,5005.05984,39.4,36.0,3.598672
2026-06-19 15:00:00,5005.05984,44.27,35.0,4.112768
2026-06-19 16:00:00,5005.05984,46.79,34.0,4.112768
2026-06-19 17:00:00,5005.05984,46.52,33.0,4.112768
2026-06-19 18:00:00,5005.05984,49.21,32.0,4.112768
2026-06-19 19:00:00,5005.05984,52.08,31.0,4.112768
2026-06-19 20:00:00,4506.1632,52.08,31.0,4.112768
2026-06-19 21:00:00,4506.1632,55.13,30.0,4.112768
2026-06-19 22:00:00,4506.1632,58.64,30.0,2.57048
2026-06-19 23:00:00,4007.2665600000005,62.11,29.0,3.084576
2026-06-20 00:00:00,3492.27648,62.11,29.0,0.0
2026-06-20 01:00:00,3492.27648,62.34,30.0,1.542288
2026-06-20 02:00:00,3492.27648,62.56,31.0,3.598672
2026-06-20 03:00:00,2993.37984,55.88,33.0,4.112768
2026-06-20 04:00:00,3492.27648,52.85,34.0,4.626863999999999
2026-06-20 05:00:00,4506.1632,41.9,36.0,3.084576
2026-06-20 06:00:00,5005.05984,37.3,37.0,5.14096
2026-06-20 07:00:00,5005.05984,35.34,38.0,5.14096
2026-06-20 08:00:00,5005.05984,37.58,38.0,5.14096
2026-06-20 09:00:00,5005.05984,35.62,39.0,5.14096
2026-06-20 10:00:00,5005.05984,33.49,39.0,5.14096
2026-06-20 11:00:00,5005.05984,35.34,38.0,4.112768
2026-06-20 12:00:00,5005.05984,37.3,37.0,6.169152
2026-06-20 13:00:00,5005.05984,35.06,37.0,6.169152
2026-06-20 14:00:00,5005.05984,30.64,36.0,3.598672
2026-06-20 15:00:00,5005.05984,36.74,35.0,2.57048
2026-06-20 16:00:00,5005.05984,41.34,34.0,2.57048
2026-06-20 17:00:00,5005.05984,43.99,34.0,3.084576
2026-06-20 18:00:00,5005.05984,46.79,34.0,3.084576
2026-06-20 19:00:00,4506.1632,49.47,33.0,4.626863999999999
2026-06-20 20:00:00,4506.1632,52.34,32.0,3.598672
2026-06-20 21:00:00,4506.1632,52.34,32.0,3.598672
2026-06-20 22:00:00,4506.1632,55.39,31.0,3.084576
2026-06-20 23:00:00,4007.2665600000005,62.11,29.0,5.14096
2026-06-21 00:00:00,4007.2665600000005,65.82,28.0,3.084576
2026-06-21 01:00:00,4007.2665600000005,65.82,28.0,3.084576
2026-06-21 02:00:00,4506.1632,66.03,29.0,3.084576
2026-06-21 03:00:00,5005.05984,62.34,30.0,4.626863999999999
2026-06-21 04:00:00,5005.05984,62.34,30.0,5.14096
2026-06-21 05:00:00,5005.05984,62.34,30.0,4.626863999999999
2026-06-21 06:00:00,6002.85312,58.88,31.0,4.112768
2026-06-21 07:00:00,6002.85312,59.12,32.0,5.655056
2026-06-21 08:00:00,6002.85312,52.85,34.0,4.626863999999999
2026-06-21 09:00:00,6002.85312,44.54,36.0,4.626863999999999
2026-06-21 10:00:00,6002.85312,37.58,38.0,4.112768
2026-06-21 11:00:00,6002.85312,37.58,38.0,4.112768
2026-06-21 12:00:00,6002.85312,39.67,37.0,4.112768
2026-06-21 13:00:00,6002.85312,41.9,36.0,3.084576
2026-06-21 14:00:00,5005.05984,32.09,34.0,5.14096
2026-06-21 15:00:00,5005.05984,36.18,33.0,4.112768
2026-06-21 16:00:00,3492.27648,45.97,31.0,6.683248
2026-06-21 17:00:00,2494.4832,54.88,29.0,3.598672
2026-06-21 18:00:00,2800.25856,58.16,28.0,4.626863999999999
2026-06-21 19:00:00,2993.37984,58.16,28.0,2.57048
2026-06-21 20:00:00,2993.37984,54.88,29.0,2.57048
2026-06-21 21:00:00,3492.27648,58.16,28.0,3.598672
2026-06-21 22:00:00,3492.27648,54.63,28.0,1.542288
2026-06-21 23:00:00,3492.27648,61.65,27.0,4.112768
2026-06-22 00:00:00,3492.27648,57.91,27.0,4.112768
2026-06-22 01:00:00,3492.27648,57.91,27.0,4.626863999999999
2026-06-22 02:00:00,3492.27648,58.16,28.0,3.598672
2026-06-22 03:00:00,3492.27648,51.81,30.0,5.14096
2026-06-22 04:00:00,4007.2665600000005,43.44,32.0,4.112768
2026-06-22 05:00:00,4506.1632,41.06,33.0,4.112768
2026-06-22 06:00:00,6002.85312,36.74,35.0,6.169152
2026-06-22 07:00:00,6002.85312,34.78,36.0,5.14096
2026-06-22 08:00:00,6002.85312,32.93,37.0,7.197344
2026-06-22 09:00:00,6002.85312,34.78,36.0,4.626863999999999
2026-06-22 10:00:00,6002.85312,32.65,36.0,5.14096
2026-06-22 11:00:00,6002.85312,32.65,36.0,4.626863999999999
2026-06-22 12:00:00,6002.85312,32.65,36.0,5.14096
2026-06-22 13:00:00,6002.85312,32.65,36.0,5.14096
2026-06-22 14:00:00,6002.85312,34.5,35.0,4.112768
2026-06-22 15:00:00,6002.85312,38.83,34.0,2.57048
2026-06-22 16:00:00,6002.85312,41.06,33.0,2.57048
2026-06-22 17:00:00,6002.85312,43.44,32.0,2.57048
2026-06-22 18:00:00,6002.85312,46.24,32.0,2.056384
2026-06-22 19:00:00,5005.05984,48.94,31.0,2.57048
2026-06-22 20:00:00,5005.05984,55.13,30.0,2.056384
2026-06-22 21:00:00,4506.1632,55.13,30.0,1.542288
2026-06-22 22:00:00,4007.2665600000005,51.81,30.0,1.028192
2026-06-22 23:00:00,4007.2665600000005,58.4,29.0,1.028192
2026-06-23 00:00:00,3492.27648,58.4,29.0,2.056384
2026-06-23 01:00:00,2092.1472000000003,55.13,30.0,1.542288
2026-06-23 02:00:00,2092.1472000000003,52.08,31.0,2.57048
2026-06-23 03:00:00,2494.4832,46.52,33.0,3.084576
2026-06-23 04:00:00,4506.1632,41.34,34.0,3.084576
2026-06-23 05:00:00,5005.05984,39.12,35.0,3.598672
2026-06-23 06:00:00,5005.05984,32.93,37.0,4.112768
2026-06-23 07:00:00,6002.85312,31.19,38.0,4.112768
2026-06-23 08:00:00,6002.85312,31.19,38.0,4.626863999999999
2026-06-23 09:00:00,804.672,31.19,38.0,10.28192
2026-06-23 10:00:00,4007.2665600000005,65.82,28.0,5.14096
2026-06-23 11:00:00,4506.1632,69.97,28.0,3.598672
