Datetime,BLH
2025-11-03 13:00:00,37.649033
2025-11-03 14:00:00,23.901838
2025-11-03 15:00:00,18.777245
2025-11-03 16:00:00,20.77782
2025-11-03 17:00:00,25.249336
2025-11-03 18:00:00,28.874123
2025-11-03 19:00:00,30.567873
2025-11-03 20:00:00,31.099035
2025-11-03 21:00:00,31.636545
2025-11-03 22:00:00,46.089737
2025-11-03 23:00:00,62.76029
2025-11-04 00:00:00,56.583946
2025-11-04 01:00:00,42.819847
2025-11-04 02:00:00,39.140812
2025-11-04 03:00:00,65.34791
2025-11-04 04:00:00,141.58807
2025-11-04 05:00:00,263.01364
2025-11-04 06:00:00,447.81586
2025-11-04 07:00:00,664.6205
2025-11-04 08:00:00,838.04193
2025-11-04 09:00:00,1005.24146
2025-11-04 10:00:00,1033.3555
2025-11-04 11:00:00,444.56754
2025-11-04 12:00:00,163.12791
2025-11-04 13:00:00,112.78467
2025-11-04 14:00:00,99.98113
2025-11-04 15:00:00,102.956566
2025-11-04 16:00:00,103.66508
2025-11-04 17:00:00,91.80777
2025-11-04 18:00:00,80.94058
2025-11-04 19:00:00,69.28825
2025-11-04 20:00:00,63.683887
2025-11-04 21:00:00,59.262833
2025-11-04 22:00:00,45.510178
2025-11-04 23:00:00,43.85672
2025-11-05 00:00:00,35.55794
2025-11-05 01:00:00,31.461702
2025-11-05 02:00:00,40.08861
2025-11-05 03:00:00,80.041824
2025-11-05 04:00:00,209.06703
2025-11-05 05:00:00,392.13138
2025-11-05 06:00:00,606.3797
2025-11-05 07:00:00,949.96796
2025-11-05 08:00:00,1744.3387
2025-11-05 09:00:00,2111.4136
2025-11-05 10:00:00,1896.3
2025-11-05 11:00:00,1180.0424
2025-11-05 12:00:00,120.827156
2025-11-05 13:00:00,81.155045
2025-11-05 14:00:00,105.08523
2025-11-05 15:00:00,158.7246
2025-11-05 16:00:00,214.40727
2025-11-05 17:00:00,247.14053
2025-11-05 18:00:00,245.76222
2025-11-05 19:00:00,211.28029
2025-11-05 20:00:00,177.09254
2025-11-05 21:00:00,160.3086
2025-11-05 22:00:00,187.81903
2025-11-05 23:00:00,179.50848
2025-11-06 00:00:00,159.78076
2025-11-06 01:00:00,137.4492
2025-11-06 02:00:00,146.18198
2025-11-06 03:00:00,220.88852
2025-11-06 04:00:00,347.94812
2025-11-06 05:00:00,724.3469
2025-11-06 06:00:00,963.2023
2025-11-06 07:00:00,1074.08
2025-11-06 08:00:00,1140.935
2025-11-06 09:00:00,1179.8174
2025-11-06 10:00:00,1130.5342
2025-11-06 11:00:00,780.0226
2025-11-06 12:00:00,101.35037
2025-11-06 13:00:00,58.27595
2025-11-06 14:00:00,52.491177
2025-11-06 15:00:00,55.175
2025-11-06 16:00:00,60.59793
2025-11-06 17:00:00,65.83005
2025-11-06 18:00:00,71.69872
2025-11-06 19:00:00,77.06656
2025-11-06 20:00:00,85.023254
2025-11-06 21:00:00,91.85781
2025-11-06 22:00:00,108.21203
2025-11-06 23:00:00,109.58249
2025-11-07 00:00:00,105.22872
2025-11-07 01:00:00,97.50683
2025-11-07 02:00:00,112.956985
2025-11-07 03:00:00,182.02174
2025-11-07 04:00:00,290.79877
2025-11-07 05:00:00,450.26776
2025-11-07 06:00:00,669.0941
2025-11-07 07:00:00,881.30865
2025-11-07 08:00:00,1026.7487
2025-11-07 09:00:00,1115.9331
2025-11-07 10:00:00,1108.6583
2025-11-07 11:00:00,559.7417
2025-11-07 12:00:00,88.1019
2025-11-07 13:00:00,57.771175
2025-11-07 14:00:00,53.837284
2025-11-07 15:00:00,55.939213
2025-11-07 16:00:00,56.11684
2025-11-07 17:00:00,55.31897
2025-11-07 18:00:00,54.55914
2025-11-07 19:00:00,58.026222
2025-11-07 20:00:00,61.66391
2025-11-07 21:00:00,64.968475
2025-11-07 22:00:00,63.46857
2025-11-07 23:00:00,67.02394
2025-11-08 00:00:00,66.93412
2025-11-08 01:00:00,58.20232
2025-11-08 02:00:00,56.70332
2025-11-08 03:00:00,93.20211
2025-11-08 04:00:00,176.69847
2025-11-08 05:00:00,482.12875
2025-11-08 06:00:00,841.49615
2025-11-08 07:00:00,1023.2461
2025-11-08 08:00:00,1140.4547
2025-11-08 09:00:00,1215.1803
2025-11-08 10:00:00,1218.1761
2025-11-08 11:00:00,621.225
2025-11-08 12:00:00,85.086914
2025-11-08 13:00:00,50.9242
2025-11-08 14:00:00,44.527428
2025-11-08 15:00:00,44.22513
2025-11-08 16:00:00,45.351456
2025-11-08 17:00:00,47.711163
2025-11-08 18:00:00,49.562115
2025-11-08 19:00:00,52.598724
2025-11-08 20:00:00,55.603127
2025-11-08 21:00:00,59.1024
2025-11-08 22:00:00,53.05754
2025-11-08 23:00:00,53.54373
2025-11-09 00:00:00,55.606834
2025-11-09 01:00:00,54.85419
2025-11-09 02:00:00,62.758183
2025-11-09 03:00:00,115.47791
2025-11-09 04:00:00,224.21664
2025-11-09 05:00:00,553.72095
2025-11-09 06:00:00,822.27
2025-11-09 07:00:00,957.7723
2025-11-09 08:00:00,1071.359
2025-11-09 09:00:00,1152.1505
2025-11-09 10:00:00,1171.9176
2025-11-09 11:00:00,568.13043
2025-11-09 12:00:00,76.31582
2025-11-09 13:00:00,48.036793
2025-11-09 14:00:00,43.25807
2025-11-09 15:00:00,43.525562
2025-11-09 16:00:00,45.76801
2025-11-09 17:00:00,48.049904
2025-11-09 18:00:00,49.264034
2025-11-09 19:00:00,48.986507
2025-11-09 20:00:00,47.632397
2025-11-09 21:00:00,46.166225
2025-11-09 22:00:00,39.263824
2025-11-09 23:00:00,38.20956
2025-11-10 00:00:00,38.6461
2025-11-10 01:00:00,38.384533
2025-11-10 02:00:00,40.120697
2025-11-10 03:00:00,75.44126
2025-11-10 04:00:00,160.72855
2025-11-10 05:00:00,448.03543
2025-11-10 06:00:00,886.1792
2025-11-10 07:00:00,1058.6383
2025-11-10 08:00:00,1197.4937
2025-11-10 09:00:00,1292.0103
2025-11-10 10:00:00,1315.2617
2025-11-10 11:00:00,387.96722
2025-11-10 12:00:00,42.785667
2025-11-10 13:00:00,23.449797
2025-11-10 14:00:00,19.376516
2025-11-10 15:00:00,16.776031
2025-11-10 16:00:00,16.333147
2025-11-10 17:00:00,17.431965
2025-11-10 18:00:00,20.356901
2025-11-10 19:00:00,25.01962
2025-11-10 20:00:00,28.548342
2025-11-10 21:00:00,31.727049
2025-11-10 22:00:00,37.67406
2025-11-10 23:00:00,39.7121
2025-11-11 00:00:00,42.73566
2025-11-11 01:00:00,43.050194
2025-11-11 02:00:00,48.412403
2025-11-11 03:00:00,89.29576
2025-11-11 04:00:00,191.19217
2025-11-11 05:00:00,540.94
2025-11-11 06:00:00,850.75195
2025-11-11 07:00:00,974.407
2025-11-11 08:00:00,1072.6665
2025-11-11 09:00:00,1144.2848
2025-11-11 10:00:00,1170.4822
2025-11-11 11:00:00,535.6667
2025-11-11 12:00:00,80.15018
2025-11-11 13:00:00,51.61551
2025-11-11 14:00:00,47.93405
2025-11-11 15:00:00,51.033623
2025-11-11 16:00:00,57.365902
2025-11-11 17:00:00,64.81721
2025-11-11 18:00:00,71.66025
2025-11-11 19:00:00,78.972046
2025-11-11 20:00:00,80.645996
2025-11-11 21:00:00,80.339226
2025-11-11 22:00:00,57.69407
2025-11-11 23:00:00,53.71417
2025-11-12 00:00:00,52.654465
2025-11-12 01:00:00,54.785816
2025-11-12 02:00:00,67.4636
2025-11-12 03:00:00,124.810555
2025-11-12 04:00:00,258.3325
2025-11-12 05:00:00,553.54047
2025-11-12 06:00:00,907.4651
2025-11-12 07:00:00,1102.8755
2025-11-12 08:00:00,1237.1927
2025-11-12 09:00:00,1309.9526
2025-11-12 10:00:00,1269.9506
2025-11-12 11:00:00,517.33514
2025-11-12 12:00:00,81.166565
2025-11-12 13:00:00,49.96205
2025-11-12 14:00:00,42.96313
2025-11-12 15:00:00,40.191647
2025-11-12 16:00:00,39.60885
2025-11-12 17:00:00,39.64833
2025-11-12 18:00:00,39.720863
2025-11-12 19:00:00,41.213734
2025-11-12 20:00:00,43.870323
2025-11-12 21:00:00,47.665146
2025-11-12 22:00:00,45.819523
2025-11-12 23:00:00,50.153465
2025-11-13 00:00:00,55.41764
2025-11-13 01:00:00,55.545376
2025-11-13 02:00:00,62.661835
2025-11-13 03:00:00,112.27807
2025-11-13 04:00:00,224.8493
2025-11-13 05:00:00,551.3818
2025-11-13 06:00:00,932.1866
2025-11-13 07:00:00,1082.1433
2025-11-13 08:00:00,1228.5378
2025-11-13 09:00:00,1346.5311
2025-11-13 10:00:00,1288.9945
2025-11-13 11:00:00,473.34183
2025-11-13 12:00:00,79.08917
2025-11-13 13:00:00,52.60474
2025-11-13 14:00:00,46.429676
2025-11-13 15:00:00,45.8897
2025-11-13 16:00:00,46.561386
2025-11-13 17:00:00,46.85193
2025-11-13 18:00:00,47.17453
2025-11-13 19:00:00,47.967808
2025-11-13 20:00:00,49.93298
2025-11-13 21:00:00,52.42152
2025-11-13 22:00:00,45.4118
2025-11-13 23:00:00,45.815407
2025-11-14 00:00:00,47.951763
2025-11-14 01:00:00,47.81796
2025-11-14 02:00:00,50.99051
2025-11-14 03:00:00,88.17293
2025-11-14 04:00:00,170.00221
2025-11-14 05:00:00,391.7151
2025-11-14 06:00:00,761.9327
2025-11-14 07:00:00,957.6941
2025-11-14 08:00:00,1095.6017
2025-11-14 09:00:00,1175.1003
2025-11-14 10:00:00,1170.1041
2025-11-14 11:00:00,482.87878
2025-11-14 12:00:00,62.67571
2025-11-14 13:00:00,39.34233
2025-11-14 14:00:00,34.215874
2025-11-14 15:00:00,33.979977
2025-11-14 16:00:00,35.375732
2025-11-14 17:00:00,38.216854
2025-11-14 18:00:00,41.2226
2025-11-14 19:00:00,43.506603
2025-11-14 20:00:00,44.903427
2025-11-14 21:00:00,46.13578
2025-11-14 22:00:00,40.63282
2025-11-14 23:00:00,40.839752
2025-11-15 00:00:00,41.05449
2025-11-15 01:00:00,40.471973
2025-11-15 02:00:00,44.115757
2025-11-15 03:00:00,82.68949
2025-11-15 04:00:00,179.04883
2025-11-15 05:00:00,476.53757
2025-11-15 06:00:00,715.1163
2025-11-15 07:00:00,867.60345
2025-11-15 08:00:00,995.1593
2025-11-15 09:00:00,1085.5216
2025-11-15 10:00:00,1084.4679
2025-11-15 11:00:00,538.5227
2025-11-15 12:00:00,69.31911
2025-11-15 13:00:00,44.80279
2025-11-15 14:00:00,39.555836
2025-11-15 15:00:00,39.69718
2025-11-15 16:00:00,41.950287
2025-11-15 17:00:00,45.206074
2025-11-15 18:00:00,47.599564
2025-11-15 19:00:00,49.7067
2025-11-15 20:00:00,49.680275
2025-11-15 21:00:00,47.06735
2025-11-15 22:00:00,41.01494
2025-11-15 23:00:00,41.8667
2025-11-16 00:00:00,46.06462
2025-11-16 01:00:00,45.813126
2025-11-16 02:00:00,43.928883
2025-11-16 03:00:00,80.343346
2025-11-16 04:00:00,174.70073
2025-11-16 05:00:00,407.32257
2025-11-16 06:00:00,656.2571
2025-11-16 07:00:00,835.39417
2025-11-16 08:00:00,984.3346
2025-11-16 09:00:00,1064.1965
2025-11-16 10:00:00,1077.3309
2025-11-16 11:00:00,635.2225
2025-11-16 12:00:00,86.594826
2025-11-16 13:00:00,55.64895
2025-11-16 14:00:00,47.98085
2025-11-16 15:00:00,43.342117
2025-11-16 16:00:00,42.38794
2025-11-16 17:00:00,44.625557
2025-11-16 18:00:00,45.87894
2025-11-16 19:00:00,44.319023
2025-11-16 20:00:00,42.491318
2025-11-16 21:00:00,42.15343
2025-11-16 22:00:00,32.904102
2025-11-16 23:00:00,31.65892
2025-11-17 00:00:00,30.958643
2025-11-17 01:00:00,31.763927
2025-11-17 02:00:00,33.709667
2025-11-17 03:00:00,66.928444
2025-11-17 04:00:00,153.64856
2025-11-17 05:00:00,381.74442
2025-11-17 06:00:00,700.05804
2025-11-17 07:00:00,847.75775
2025-11-17 08:00:00,953.12964
2025-11-17 09:00:00,1015.7805
2025-11-17 10:00:00,1030.9624
2025-11-17 11:00:00,284.96945
2025-11-17 12:00:00,32.928272
2025-11-17 13:00:00,23.575378
2025-11-17 14:00:00,20.670662
2025-11-17 15:00:00,17.726154
2025-11-17 16:00:00,15.576028
2025-11-17 17:00:00,14.492999
2025-11-17 18:00:00,13.786472
2025-11-17 19:00:00,13.593797
2025-11-17 20:00:00,15.24996
2025-11-17 21:00:00,18.26158
2025-11-17 22:00:00,17.979618
2025-11-17 23:00:00,20.852089
2025-11-18 00:00:00,23.138245
2025-11-18 01:00:00,24.62867
2025-11-18 02:00:00,27.235828
2025-11-18 03:00:00,57.760693
2025-11-18 04:00:00,138.93985
2025-11-18 05:00:00,417.6419
2025-11-18 06:00:00,784.57227
2025-11-18 07:00:00,897.829
2025-11-18 08:00:00,981.14685
2025-11-18 09:00:00,1027.7013
2025-11-18 10:00:00,1044.1973
2025-11-18 11:00:00,484.58118
2025-11-18 12:00:00,52.506508
2025-11-18 13:00:00,28.6515
2025-11-18 14:00:00,21.55203
2025-11-18 15:00:00,20.34571
2025-11-18 16:00:00,21.011879
2025-11-18 17:00:00,22.332474
2025-11-18 18:00:00,24.763924
2025-11-18 19:00:00,27.824287
2025-11-18 20:00:00,30.896399
2025-11-18 21:00:00,32.286205
2025-11-18 22:00:00,28.706352
2025-11-18 23:00:00,25.860376
2025-11-19 00:00:00,24.613365
2025-11-19 01:00:00,22.689297
2025-11-19 02:00:00,21.884699
2025-11-19 03:00:00,51.51911
2025-11-19 04:00:00,135.65826
2025-11-19 05:00:00,325.2489
2025-11-19 06:00:00,804.74335
2025-11-19 07:00:00,981.7595
2025-11-19 08:00:00,1074.7108
2025-11-19 09:00:00,1120.7303
2025-11-19 10:00:00,1142.4886
2025-11-19 11:00:00,398.76675
2025-11-19 12:00:00,30.395056
2025-11-19 13:00:00,21.665249
2025-11-19 14:00:00,19.918022
2025-11-19 15:00:00,19.03572
2025-11-19 16:00:00,18.531473
2025-11-19 17:00:00,18.144669
2025-11-19 18:00:00,17.720617
2025-11-19 19:00:00,18.542744
2025-11-19 20:00:00,20.484808
2025-11-19 21:00:00,23.50857
2025-11-19 22:00:00,23.488169
2025-11-19 23:00:00,25.592026
2025-11-20 00:00:00,28.178505
2025-11-20 01:00:00,28.111399
2025-11-20 02:00:00,25.502867
2025-11-20 03:00:00,49.163433
2025-11-20 04:00:00,128.1593
2025-11-20 05:00:00,357.1571
2025-11-20 06:00:00,839.5242
2025-11-20 07:00:00,1094.4087
2025-11-20 08:00:00,1214.6505
2025-11-20 09:00:00,1270.0779
2025-11-20 10:00:00,1224.6381
2025-11-20 11:00:00,424.88513
2025-11-20 12:00:00,34.966408
2025-11-20 13:00:00,29.08918
2025-11-20 14:00:00,31.069605
2025-11-20 15:00:00,32.518307
2025-11-20 16:00:00,34.230377
2025-11-20 17:00:00,33.881126
2025-11-20 18:00:00,31.702261
2025-11-20 19:00:00,28.74995
2025-11-20 20:00:00,26.738438
2025-11-20 21:00:00,25.512505
2025-11-20 22:00:00,30.180418
2025-11-20 23:00:00,29.773079
2025-11-21 00:00:00,27.848997
2025-11-21 01:00:00,31.290844
2025-11-21 02:00:00,36.704636
2025-11-21 03:00:00,80.46362
2025-11-21 04:00:00,212.23149
2025-11-21 05:00:00,576.8753
2025-11-21 06:00:00,1157.9613
2025-11-21 07:00:00,1394.9086
2025-11-21 08:00:00,1484.4332
2025-11-21 09:00:00,1545.7056
2025-11-21 10:00:00,1535.1478
2025-11-21 11:00:00,589.09705
2025-11-21 12:00:00,30.290176
2025-11-21 13:00:00,31.825882
2025-11-21 14:00:00,34.60929
2025-11-21 15:00:00,35.8616
2025-11-21 16:00:00,34.884598
2025-11-21 17:00:00,32.512463
2025-11-21 18:00:00,29.836426
2025-11-21 19:00:00,27.213684
2025-11-21 20:00:00,26.511341
2025-11-21 21:00:00,26.630116
2025-11-21 22:00:00,24.087017
2025-11-21 23:00:00,23.043552
2025-11-22 00:00:00,22.230146
2025-11-22 01:00:00,20.003246
2025-11-22 02:00:00,18.765131
2025-11-22 03:00:00,47.175674
2025-11-22 04:00:00,148.1072
2025-11-22 05:00:00,407.6067
2025-11-22 06:00:00,1259.3617
2025-11-22 07:00:00,1466.5358
2025-11-22 08:00:00,1603.7493
2025-11-22 09:00:00,1672.667
2025-11-22 10:00:00,1634.1746
2025-11-22 11:00:00,434.93872
2025-11-22 12:00:00,31.482384
2025-11-22 13:00:00,23.534718
2025-11-22 14:00:00,22.723825
2025-11-22 15:00:00,21.115686
2025-11-22 16:00:00,19.508818
2025-11-22 17:00:00,18.541235
2025-11-22 18:00:00,18.786278
2025-11-22 19:00:00,20.709698
2025-11-22 20:00:00,23.906872
2025-11-22 21:00:00,26.816801
2025-11-22 22:00:00,19.303867
2025-11-22 23:00:00,19.318281
2025-11-23 00:00:00,19.375025
2025-11-23 01:00:00,18.424297
2025-11-23 02:00:00,17.515427
2025-11-23 03:00:00,47.804935
2025-11-23 04:00:00,137.66129
2025-11-23 05:00:00,362.70056
2025-11-23 06:00:00,829.23596
2025-11-23 07:00:00,1210.0979
2025-11-23 08:00:00,1353.28
2025-11-23 09:00:00,1444.5938
2025-11-23 10:00:00,1345.6715
2025-11-23 11:00:00,487.20535
2025-11-23 12:00:00,66.15005
2025-11-23 13:00:00,41.963436
2025-11-23 14:00:00,35.9918
2025-11-23 15:00:00,32.85922
2025-11-23 16:00:00,30.65374
2025-11-23 17:00:00,27.845688
2025-11-23 18:00:00,25.729904
2025-11-23 19:00:00,24.807016
2025-11-23 20:00:00,24.736425
2025-11-23 21:00:00,23.07633
2025-11-23 22:00:00,23.30984
2025-11-23 23:00:00,20.023348
2025-11-24 00:00:00,20.123924
2025-11-24 01:00:00,20.749907
2025-11-24 02:00:00,21.207983
2025-11-24 03:00:00,51.530483
2025-11-24 04:00:00,149.78745
2025-11-24 05:00:00,442.0968
2025-11-24 06:00:00,864.78705
2025-11-24 07:00:00,1057.6754
2025-11-24 08:00:00,1188.9302
2025-11-24 09:00:00,1281.1332
2025-11-24 10:00:00,1228.8917
2025-11-24 11:00:00,656.9504
2025-11-24 12:00:00,52.40215
2025-11-24 13:00:00,31.499826
2025-11-24 14:00:00,25.581097
2025-11-24 15:00:00,24.234549
2025-11-24 16:00:00,24.091856
2025-11-24 17:00:00,25.16603
2025-11-24 18:00:00,25.884954
2025-11-24 19:00:00,27.574932
2025-11-24 20:00:00,28.264925
2025-11-24 21:00:00,29.53114
2025-11-24 22:00:00,29.393335
2025-11-24 23:00:00,31.78863
2025-11-25 00:00:00,33.852776
2025-11-25 01:00:00,33.52772
2025-11-25 02:00:00,35.87008
2025-11-25 03:00:00,71.35907
2025-11-25 04:00:00,161.21472
2025-11-25 05:00:00,457.18677
2025-11-25 06:00:00,789.59106
2025-11-25 07:00:00,928.1933
2025-11-25 08:00:00,1036.6887
2025-11-25 09:00:00,1109.234
2025-11-25 10:00:00,1104.4177
2025-11-25 11:00:00,578.0784
2025-11-25 12:00:00,60.897926
2025-11-25 13:00:00,35.309628
2025-11-25 14:00:00,31.16668
2025-11-25 15:00:00,32.06921
2025-11-25 16:00:00,35.47161
2025-11-25 17:00:00,39.231968
2025-11-25 18:00:00,42.592167
2025-11-25 19:00:00,45.875572
2025-11-25 20:00:00,47.238144
2025-11-25 21:00:00,47.114044
2025-11-25 22:00:00,36.70532
2025-11-25 23:00:00,34.89133
2025-11-26 00:00:00,32.783382
2025-11-26 01:00:00,29.368969
2025-11-26 02:00:00,28.442286
2025-11-26 03:00:00,58.31135
2025-11-26 04:00:00,140.44333
2025-11-26 05:00:00,405.96832
2025-11-26 06:00:00,723.10596
2025-11-26 07:00:00,840.6373
2025-11-26 08:00:00,933.48627
2025-11-26 09:00:00,990.4361
2025-11-26 10:00:00,966.8368
2025-11-26 11:00:00,369.25925
2025-11-26 12:00:00,51.437584
2025-11-26 13:00:00,33.83299
2025-11-26 14:00:00,29.06948
2025-11-26 15:00:00,25.442032
2025-11-26 16:00:00,21.565727
2025-11-26 17:00:00,17.812193
2025-11-26 18:00:00,15.489579
2025-11-26 19:00:00,14.564053
2025-11-26 20:00:00,14.479042
2025-11-26 21:00:00,15.36575
2025-11-26 22:00:00,18.015373
2025-11-26 23:00:00,20.98789
2025-11-27 00:00:00,24.80907
2025-11-27 01:00:00,26.896229
2025-11-27 02:00:00,27.14189
2025-11-27 03:00:00,49.17685
2025-11-27 04:00:00,125.35025
2025-11-27 05:00:00,450.64685
2025-11-27 06:00:00,630.65295
2025-11-27 07:00:00,738.553
2025-11-27 08:00:00,850.72314
2025-11-27 09:00:00,885.48016
2025-11-27 10:00:00,861.81464
2025-11-27 11:00:00,279.30493
2025-11-27 12:00:00,42.620136
2025-11-27 13:00:00,31.039196
2025-11-27 14:00:00,26.746243
2025-11-27 15:00:00,23.43585
2025-11-27 16:00:00,20.129309
2025-11-27 17:00:00,18.848797
2025-11-27 18:00:00,18.682978
2025-11-27 19:00:00,20.14545
2025-11-27 20:00:00,22.476418
2025-11-27 21:00:00,27.225502
2025-11-27 22:00:00,27.327961
2025-11-27 23:00:00,30.408663
2025-11-28 00:00:00,33.71633
2025-11-28 01:00:00,33.341324
2025-11-28 02:00:00,33.040054
2025-11-28 03:00:00,63.85315
2025-11-28 04:00:00,149.28925
2025-11-28 05:00:00,387.94672
2025-11-28 06:00:00,557.6836
2025-11-28 07:00:00,658.9339
2025-11-28 08:00:00,729.827
2025-11-28 09:00:00,785.71576
2025-11-28 10:00:00,763.00635
2025-11-28 11:00:00,395.4602
2025-11-28 12:00:00,62.902237
2025-11-28 13:00:00,40.89057
2025-11-28 14:00:00,37.025017
2025-11-28 15:00:00,39.770924
2025-11-28 16:00:00,45.563866
2025-11-28 17:00:00,52.137726
2025-11-28 18:00:00,58.250046
2025-11-28 19:00:00,65.8982
2025-11-28 20:00:00,72.51767
2025-11-28 21:00:00,75.93126
2025-11-28 22:00:00,67.15463
2025-11-28 23:00:00,67.84693
2025-11-29 00:00:00,69.433876
2025-11-29 01:00:00,68.11505
2025-11-29 02:00:00,78.86761
2025-11-29 03:00:00,132.13594
2025-11-29 04:00:00,205.48175
2025-11-29 05:00:00,305.35858
2025-11-29 06:00:00,454.39346
2025-11-29 07:00:00,688.07935
2025-11-29 08:00:00,1001.5617
2025-11-29 09:00:00,1261.1798
2025-11-29 10:00:00,1110.2742
2025-11-29 11:00:00,457.4819
2025-11-29 12:00:00,79.52957
2025-11-29 13:00:00,53.732697
2025-11-29 14:00:00,51.265648
2025-11-29 15:00:00,53.16788
2025-11-29 16:00:00,55.307262
2025-11-29 17:00:00,56.001026
2025-11-29 18:00:00,57.3258
2025-11-29 19:00:00,64.2013
2025-11-29 20:00:00,73.90352
2025-11-29 21:00:00,80.72705
2025-11-29 22:00:00,63.28497
2025-11-29 23:00:00,65.506004
2025-11-30 00:00:00,66.80328
2025-11-30 01:00:00,65.549324
2025-11-30 02:00:00,68.50729
2025-11-30 03:00:00,113.252594
2025-11-30 04:00:00,198.90167
2025-11-30 05:00:00,353.24808
2025-11-30 06:00:00,678.59827
2025-11-30 07:00:00,918.85315
2025-11-30 08:00:00,1010.7654
2025-11-30 09:00:00,1039.8207
2025-11-30 10:00:00,1014.85077
2025-11-30 11:00:00,646.0823
2025-11-30 12:00:00,100.74539
2025-11-30 13:00:00,60.71819
2025-11-30 14:00:00,51.1332
2025-11-30 15:00:00,45.947216
2025-11-30 16:00:00,43.99289
2025-11-30 17:00:00,43.020706
2025-11-30 18:00:00,41.988037
2025-11-30 19:00:00,41.514874
2025-11-30 20:00:00,41.098434
2025-11-30 21:00:00,40.591995
2025-11-30 22:00:00,28.204477
2025-11-30 23:00:00,25.831911
2025-12-01 00:00:00,21.971607
2025-12-01 01:00:00,18.213398
2025-12-01 02:00:00,14.649442
2025-12-01 03:00:00,32.946274
2025-12-01 04:00:00,106.659874
2025-12-01 05:00:00,250.76857
2025-12-01 06:00:00,509.74347
2025-12-01 07:00:00,752.2037
2025-12-01 08:00:00,934.6877
2025-12-01 09:00:00,1036.1372
2025-12-01 10:00:00,1061.9396
2025-12-01 11:00:00,159.5166
2025-12-01 12:00:00,50.160065
2025-12-01 13:00:00,38.53103
2025-12-01 14:00:00,32.91014
2025-12-01 15:00:00,28.626492
2025-12-01 16:00:00,24.980745
2025-12-01 17:00:00,25.24201
2025-12-01 18:00:00,26.423311
2025-12-01 19:00:00,28.028784
2025-12-01 20:00:00,27.704052
2025-12-01 21:00:00,28.092236
2025-12-01 22:00:00,37.6182
2025-12-01 23:00:00,36.433174
2025-12-02 00:00:00,34.715897
2025-12-02 01:00:00,34.651695
2025-12-02 02:00:00,34.928017
2025-12-02 03:00:00,62.487885
2025-12-02 04:00:00,129.87091
2025-12-02 05:00:00,255.46046
2025-12-02 06:00:00,417.83023
2025-12-02 07:00:00,604.37
2025-12-02 08:00:00,823.8825
2025-12-02 09:00:00,1028.182
2025-12-02 10:00:00,1038.7034
2025-12-02 11:00:00,397.22095
2025-12-02 12:00:00,68.91184
2025-12-02 13:00:00,53.97634
2025-12-02 14:00:00,59.741512
2025-12-02 15:00:00,69.90291
2025-12-02 16:00:00,76.26153
2025-12-02 17:00:00,77.73494
2025-12-02 18:00:00,73.95356
2025-12-02 19:00:00,66.09195
2025-12-02 20:00:00,57.27415
2025-12-02 21:00:00,51.241142
2025-12-02 22:00:00,44.473526
2025-12-02 23:00:00,43.33855
2025-12-03 00:00:00,45.785557
2025-12-03 01:00:00,48.24649
2025-12-03 02:00:00,50.935585
2025-12-03 03:00:00,84.94067
2025-12-03 04:00:00,175.27277
2025-12-03 05:00:00,382.43866
2025-12-03 06:00:00,547.8576
2025-12-03 07:00:00,681.734
2025-12-03 08:00:00,801.70374
2025-12-03 09:00:00,893.75085
2025-12-03 10:00:00,901.05414
2025-12-03 11:00:00,514.79144
2025-12-03 12:00:00,82.77259
2025-12-03 13:00:00,56.005966
2025-12-03 14:00:00,55.837032
2025-12-03 15:00:00,62.818447
2025-12-03 16:00:00,68.43425
2025-12-03 17:00:00,66.07312
2025-12-03 18:00:00,60.085674
2025-12-03 19:00:00,56.35927
2025-12-03 20:00:00,56.784634
2025-12-03 21:00:00,58.962425
2025-12-03 22:00:00,55.80016
2025-12-03 23:00:00,60.070213
2025-12-04 00:00:00,67.43858
2025-12-04 01:00:00,74.20521
2025-12-04 02:00:00,82.868645
2025-12-04 03:00:00,130.36676
2025-12-04 04:00:00,247.37779
2025-12-04 05:00:00,432.14383
2025-12-04 06:00:00,531.8207
2025-12-04 07:00:00,649.74
2025-12-04 08:00:00,812.3075
2025-12-04 09:00:00,938.2467
2025-12-04 10:00:00,997.52563
2025-12-04 11:00:00,587.6471
2025-12-04 12:00:00,79.49195
2025-12-04 13:00:00,44.190395
2025-12-04 14:00:00,33.517296
2025-12-04 15:00:00,32.990845
2025-12-04 16:00:00,33.936207
2025-12-04 17:00:00,35.111294
