Datetime,PM2.5_Mean
2026-03-04 00:00:00,75.04032258064517
2026-03-04 01:00:00,80.1558064516129
2026-03-04 02:00:00,82.99451612903225
2026-03-04 03:00:00,85.66677419354839
2026-03-04 04:00:00,82.05903225806452
2026-03-04 05:00:00,80.88451612903226
2026-03-04 06:00:00,84.74193548387096
2026-03-04 07:00:00,85.11666666666666
2026-03-04 08:00:00,87.56709677419354
2026-03-04 09:00:00,88.28225806451613
2026-03-04 10:00:00,79.94166666666666
2026-03-04 11:00:00,71.21666666666667
2026-03-04 12:00:00,62.59433333333333
2026-03-04 13:00:00,61.37903225806452
2026-03-04 14:00:00,54.03225806451613
2026-03-04 15:00:00,49.010999999999996
2026-03-04 16:00:00,45.95
2026-03-04 17:00:00,44.99413793103448
2026-03-04 18:00:00,49.977666666666664
2026-03-04 19:00:00,54.56933333333333
2026-03-04 20:00:00,66.075
2026-03-04 21:00:00,60.67766666666667
2026-03-04 22:00:00,58.12645161290323
2026-03-04 23:00:00,53.30357142857143
2026-03-05 00:00:00,54.5
2026-03-05 01:00:00,56.85
2026-03-05 02:00:00,57.075
2026-03-05 03:00:00,60.741379310344826
2026-03-05 04:00:00,63.95161290322581
2026-03-05 05:00:00,64.99193548387096
2026-03-05 06:00:00,70.37096774193549
2026-03-05 07:00:00,67.71666666666667
2026-03-05 08:00:00,71.25806451612904
2026-03-05 09:00:00,73.36290322580645
2026-03-05 10:00:00,71.30096774193548
2026-03-05 11:00:00,66.125
2026-03-05 12:00:00,66.225
2026-03-05 13:00:00,58.008620689655174
2026-03-05 14:00:00,53.043103448275865
2026-03-05 15:00:00,48.51724137931034
2026-03-05 16:00:00,53.875
2026-03-05 17:00:00,57.07258064516129
2026-03-05 18:00:00,54.29838709677419
2026-03-05 19:00:00,58.29032258064516
2026-03-05 20:00:00,68.87096774193549
2026-03-05 21:00:00,75.86290322580645
2026-03-05 22:00:00,68.15
2026-03-05 23:00:00,63.35
2026-03-06 00:00:00,64.68548387096774
2026-03-06 01:00:00,63.22032258064516
2026-03-06 02:00:00,66.39774193548386
2026-03-06 03:00:00,65.70967741935483
2026-03-06 04:00:00,67.11290322580645
2026-03-06 05:00:00,71.62233333333333
2026-03-06 06:00:00,77.575
2026-03-06 07:00:00,85.36666666666666
2026-03-06 08:00:00,93.09166666666667
2026-03-06 09:00:00,96.49166666666666
2026-03-06 10:00:00,92.425
2026-03-06 11:00:00,92.68548387096774
2026-03-06 12:00:00,94.55645161290323
2026-03-06 13:00:00,101.08064516129032
2026-03-06 14:00:00,88.41129032258064
2026-03-06 15:00:00,75.35
2026-03-06 16:00:00,63.38161290322581
2026-03-06 17:00:00,53.36666666666667
2026-03-06 18:00:00,54.905806451612904
2026-03-06 19:00:00,67.30645161290323
2026-03-06 20:00:00,90.06451612903226
2026-03-06 21:00:00,109.23387096774194
2026-03-06 22:00:00,120.40322580645162
2026-03-06 23:00:00,137.986
2026-03-07 00:00:00,135.19354838709677
2026-03-07 01:00:00,137.1209677419355
2026-03-07 02:00:00,147.80645161290323
2026-03-07 03:00:00,148.5
2026-03-07 04:00:00,149.66666666666666
2026-03-07 05:00:00,149.80172413793105
2026-03-07 06:00:00,145.65322580645162
2026-03-07 07:00:00,144.66666666666666
2026-03-07 08:00:00,155.36666666666667
2026-03-07 09:00:00,173.23333333333332
2026-03-07 10:00:00,181.4051724137931
2026-03-07 11:00:00,151.58035714285714
2026-03-07 12:00:00,127.35714285714286
2026-03-07 13:00:00,89.58322580645161
2026-03-07 14:00:00,69.29032258064517
2026-03-07 15:00:00,59.064516129032256
2026-03-07 16:00:00,52.25833333333333
2026-03-07 17:00:00,51.44166666666667
2026-03-07 18:00:00,55.14433333333333
2026-03-07 19:00:00,65.83333333333333
2026-03-07 20:00:00,96.125
2026-03-07 21:00:00,117.7258064516129
2026-03-07 22:00:00,133.40322580645162
2026-03-07 23:00:00,139.85566666666668
2026-03-08 00:00:00,155.69354838709677
2026-03-08 01:00:00,147.55645161290323
2026-03-08 02:00:00,149.58064516129033
2026-03-08 03:00:00,141.2983870967742
2026-03-08 04:00:00,145.12645161290322
2026-03-08 05:00:00,144.9758064516129
2026-03-08 06:00:00,144.23066666666668
2026-03-08 07:00:00,156.0
2026-03-08 08:00:00,161.60566666666668
2026-03-08 09:00:00,171.25833333333333
2026-03-08 10:00:00,150.25833333333333
2026-03-08 11:00:00,118.20833333333333
2026-03-08 12:00:00,93.58333333333333
2026-03-08 13:00:00,74.7258064516129
2026-03-08 14:00:00,58.056451612903224
2026-03-08 15:00:00,52.62096774193548
2026-03-08 16:00:00,46.543103448275865
2026-03-08 17:00:00,46.8
2026-03-08 18:00:00,49.52862068965517
2026-03-08 19:00:00,61.916666666666664
2026-03-08 20:00:00,82.675
2026-03-08 21:00:00,93.6
2026-03-08 22:00:00,97.31666666666666
2026-03-08 23:00:00,101.29310344827586
2026-03-09 00:00:00,118.15833333333333
2026-03-09 01:00:00,116.73333333333333
2026-03-09 02:00:00,113.81400000000001
2026-03-09 03:00:00,111.99166666666666
2026-03-09 04:00:00,114.68900000000001
2026-03-09 05:00:00,114.36666666666666
2026-03-09 06:00:00,117.70689655172414
2026-03-09 07:00:00,117.01724137931035
2026-03-09 08:00:00,125.37962962962963
2026-03-09 09:00:00,123.08620689655173
2026-03-09 10:00:00,113.92483870967742
2026-03-09 11:00:00,108.325
2026-03-09 12:00:00,102.36290322580645
2026-03-09 13:00:00,88.46225806451612
2026-03-09 14:00:00,74.11666666666666
2026-03-09 15:00:00,66.41129032258064
2026-03-09 16:00:00,60.91129032258065
2026-03-09 17:00:00,58.689
2026-03-09 18:00:00,64.725
2026-03-09 19:00:00,79.0544827586207
2026-03-09 20:00:00,99.70566666666667
2026-03-09 21:00:00,108.82233333333333
2026-03-09 22:00:00,119.65
2026-03-09 23:00:00,133.60344827586206
2026-03-10 00:00:00,139.10833333333332
2026-03-10 01:00:00,137.14166666666668
2026-03-10 02:00:00,136.51666666666668
2026-03-10 03:00:00,130.78333333333333
2026-03-10 04:00:00,125.44166666666666
2026-03-10 05:00:00,128.14733333333334
2026-03-10 06:00:00,130.84166666666667
2026-03-10 07:00:00,150.79166666666666
2026-03-10 08:00:00,180.85566666666668
2026-03-10 09:00:00,217.70689655172413
2026-03-10 10:00:00,228.80387096774194
2026-03-10 11:00:00,205.05
2026-03-10 12:00:00,190.7016129032258
2026-03-10 13:00:00,155.78333333333333
2026-03-10 14:00:00,116.35
2026-03-10 15:00:00,92.425
2026-03-10 16:00:00,74.33612903225807
2026-03-10 17:00:00,61.43633333333334
2026-03-10 18:00:00,65.48935483870967
2026-03-10 19:00:00,77.55645161290323
2026-03-10 20:00:00,101.5
2026-03-10 21:00:00,120.60225806451614
2026-03-10 22:00:00,118.86032258064516
2026-03-10 23:00:00,135.32766666666666
2026-03-11 00:00:00,128.83870967741936
2026-03-11 01:00:00,128.4893548387097
2026-03-11 02:00:00,133.79032258064515
2026-03-11 03:00:00,127.91935483870968
2026-03-11 04:00:00,126.9758064516129
2026-03-11 05:00:00,127.15833333333333
2026-03-11 06:00:00,129.014
2026-03-11 07:00:00,131.786
2026-03-11 08:00:00,142.725
2026-03-11 09:00:00,149.39655172413794
2026-03-11 10:00:00,134.88451612903225
2026-03-11 11:00:00,103.27310344827586
2026-03-11 12:00:00,82.92766666666667
2026-03-11 13:00:00,59.01322580645161
2026-03-11 14:00:00,53.05266666666667
2026-03-11 15:00:00,48.63161290322581
2026-03-11 16:00:00,50.534838709677416
2026-03-11 17:00:00,47.38709677419355
2026-03-11 18:00:00,46.016129032258064
2026-03-11 19:00:00,60.55
2026-03-11 20:00:00,75.66129032258064
2026-03-11 21:00:00,86.48387096774194
2026-03-11 22:00:00,101.06451612903226
2026-03-11 23:00:00,104.475
2026-03-12 00:00:00,106.59677419354838
2026-03-12 01:00:00,109.75
2026-03-12 02:00:00,113.52677419354839
2026-03-12 03:00:00,118.19354838709677
2026-03-12 04:00:00,128.38709677419354
2026-03-12 05:00:00,114.42193548387097
2026-03-12 06:00:00,86.83322580645161
2026-03-12 07:00:00,88.08612903225807
2026-03-12 08:00:00,95.989
2026-03-12 09:00:00,101.40833333333333
2026-03-12 10:00:00,89.95
2026-03-12 11:00:00,71.26724137931035
2026-03-12 12:00:00,56.25
2026-03-12 13:00:00,45.80566666666667
2026-03-12 14:00:00,37.916666666666664
2026-03-12 15:00:00,37.87655172413793
2026-03-12 16:00:00,39.044333333333334
2026-03-12 17:00:00,43.60931034482759
2026-03-12 18:00:00,51.275
2026-03-12 19:00:00,62.727666666666664
2026-03-12 20:00:00,81.25833333333334
2026-03-12 21:00:00,90.65833333333333
2026-03-12 22:00:00,102.93333333333334
2026-03-12 23:00:00,111.5
2026-03-13 00:00:00,112.54290322580646
2026-03-13 01:00:00,122.33354838709678
2026-03-13 02:00:00,119.6183870967742
2026-03-13 03:00:00,106.98645161290322
2026-03-13 04:00:00,88.18290322580646
2026-03-13 05:00:00,83.48677419354838
2026-03-13 06:00:00,86.70967741935483
2026-03-13 07:00:00,94.65322580645162
2026-03-13 08:00:00,104.24433333333333
2026-03-13 09:00:00,104.9
2026-03-13 10:00:00,98.11366666666666
2026-03-13 11:00:00,67.13066666666667
2026-03-13 12:00:00,41.07
2026-03-13 13:00:00,34.10225806451613
2026-03-13 14:00:00,33.05903225806451
2026-03-13 15:00:00,33.09166666666667
2026-03-13 16:00:00,34.281724137931036
2026-03-13 17:00:00,33.81535714285714
2026-03-13 18:00:00,38.95413793103449
2026-03-13 19:00:00,43.428275862068965
2026-03-13 20:00:00,55.92193548387097
2026-03-13 21:00:00,51.55833333333333
2026-03-13 22:00:00,49.46551724137931
2026-03-13 23:00:00,53.3303448275862
2026-03-14 00:00:00,55.125
2026-03-14 01:00:00,59.439
2026-03-14 02:00:00,65.80096774193548
2026-03-14 03:00:00,76.25
2026-03-14 04:00:00,88.9758064516129
2026-03-14 05:00:00,85.43290322580646
2026-03-14 06:00:00,97.44166666666666
2026-03-14 07:00:00,111.04838709677419
2026-03-14 08:00:00,117.83064516129032
2026-03-14 09:00:00,109.36793103448277
2026-03-14 10:00:00,85.05758620689656
2026-03-14 11:00:00,74.59482758620689
2026-03-14 12:00:00,54.57233333333333
2026-03-14 13:00:00,46.84935483870967
2026-03-14 14:00:00,42.314516129032256
2026-03-14 15:00:00,35.973225806451616
2026-03-14 16:00:00,37.61032258064516
2026-03-14 17:00:00,36.50551724137931
2026-03-14 18:00:00,42.99433333333333
2026-03-14 19:00:00,57.40833333333333
2026-03-14 20:00:00,72.39733333333334
2026-03-14 21:00:00,83.75258064516129
2026-03-14 22:00:00,95.74466666666667
2026-03-14 23:00:00,116.40033333333334
2026-03-15 00:00:00,120.0941935483871
2026-03-15 01:00:00,117.93599999999999
2026-03-15 02:00:00,122.31666666666666
2026-03-15 03:00:00,134.20833333333334
2026-03-15 04:00:00,138.65566666666666
2026-03-15 05:00:00,128.59935483870967
2026-03-15 06:00:00,84.36032258064516
2026-03-15 07:00:00,47.776785714285715
2026-03-15 08:00:00,40.59535714285715
2026-03-15 09:00:00,32.215172413793105
2026-03-15 10:00:00,26.307586206896556
2026-03-15 11:00:00,32.982142857142854
2026-03-15 12:00:00,35.410714285714285
2026-03-15 13:00:00,35.91655172413793
2026-03-15 14:00:00,37.14931034482758
2026-03-15 15:00:00,29.678888888888885
2026-03-15 16:00:00,29.19928571428571
2026-03-15 17:00:00,28.852666666666664
2026-03-15 18:00:00,29.955357142857142
2026-03-15 19:00:00,37.508620689655174
2026-03-15 20:00:00,45.125
2026-03-15 21:00:00,45.11290322580645
2026-03-15 22:00:00,44.27964285714285
2026-03-15 23:00:00,38.46296296296296
2026-03-16 00:00:00,41.247241379310346
2026-03-16 01:00:00,51.06896551724138
2026-03-16 02:00:00,49.241379310344826
2026-03-16 03:00:00,47.03066666666667
2026-03-16 04:00:00,35.89068965517241
2026-03-16 05:00:00,26.395185185185188
2026-03-16 06:00:00,26.42571428571429
2026-03-16 07:00:00,24.175925925925927
2026-03-16 08:00:00,35.339000000000006
2026-03-16 09:00:00,38.40827586206897
2026-03-16 10:00:00,40.730000000000004
2026-03-16 11:00:00,40.61793103448276
2026-03-16 12:00:00,42.62354838709677
2026-03-16 13:00:00,42.78225806451613
2026-03-16 14:00:00,39.44433333333333
2026-03-16 15:00:00,38.93066666666667
2026-03-16 16:00:00,37.172333333333334
2026-03-16 17:00:00,37.414
2026-03-16 18:00:00,41.775
2026-03-16 19:00:00,48.49433333333333
2026-03-16 20:00:00,62.535999999999994
2026-03-16 21:00:00,88.55833333333334
2026-03-16 22:00:00,75.55
2026-03-16 23:00:00,48.776785714285715
2026-03-17 00:00:00,43.03066666666667
2026-03-17 01:00:00,45.75833333333333
2026-03-17 02:00:00,44.84129032258064
2026-03-17 03:00:00,52.96666666666667
2026-03-17 04:00:00,60.16677419354839
2026-03-17 05:00:00,68.31193548387097
2026-03-17 06:00:00,72.95967741935483
2026-03-17 07:00:00,94.13967741935484
2026-03-17 08:00:00,106.614
2026-03-17 09:00:00,136.02766666666668
2026-03-17 10:00:00,143.91129032258064
2026-03-17 11:00:00,133.15833333333333
2026-03-17 12:00:00,121.87962962962963
2026-03-17 13:00:00,110.80566666666667
2026-03-17 14:00:00,88.639
2026-03-17 15:00:00,77.32766666666666
2026-03-17 16:00:00,65.59433333333332
2026-03-17 17:00:00,60.769999999999996
2026-03-17 18:00:00,57.583333333333336
2026-03-17 19:00:00,59.064
2026-03-17 20:00:00,70.98066666666666
2026-03-17 21:00:00,88.961
2026-03-17 22:00:00,101.2
2026-03-17 23:00:00,109.09758620689655
2026-03-18 00:00:00,104.536
2026-03-18 01:00:00,105.11666666666666
2026-03-18 02:00:00,101.011
2026-03-18 03:00:00,113.54166666666667
2026-03-18 04:00:00,108.55758620689656
2026-03-18 05:00:00,116.26724137931035
2026-03-18 06:00:00,119.12344827586206
2026-03-18 07:00:00,126.386
2026-03-18 08:00:00,132.35931034482758
2026-03-18 09:00:00,143.01724137931035
2026-03-18 10:00:00,135.2441379310345
2026-03-18 11:00:00,105.76785714285714
2026-03-18 12:00:00,93.1574074074074
2026-03-18 13:00:00,92.60620689655173
2026-03-18 14:00:00,85.70413793103448
2026-03-18 15:00:00,85.55566666666667
2026-03-18 16:00:00,79.11
2026-03-18 17:00:00,76.38678571428571
2026-03-18 18:00:00,79.82407407407408
2026-03-18 19:00:00,90.02148148148147
2026-03-18 20:00:00,58.02777777777778
2026-03-18 21:00:00,47.76555555555556
2026-03-18 22:00:00,47.830370370370375
2026-03-18 23:00:00,51.49038461538461
2026-03-19 00:00:00,48.78846153846154
2026-03-19 01:00:00,47.785384615384615
2026-03-19 02:00:00,49.80851851851852
2026-03-19 03:00:00,52.060769230769225
2026-03-19 04:00:00,54.181851851851846
2026-03-19 05:00:00,52.842592592592595
2026-03-19 06:00:00,54.42296296296296
2026-03-19 07:00:00,58.215
2026-03-19 08:00:00,70.11319999999999
2026-03-19 09:00:00,73.30153846153847
2026-03-19 10:00:00,79.90785714285714
2026-03-19 11:00:00,78.9675
2026-03-19 12:00:00,87.21592592592593
2026-03-19 13:00:00,97.59758620689655
2026-03-19 14:00:00,76.264
2026-03-19 15:00:00,55.810344827586206
2026-03-19 16:00:00,49.014
2026-03-19 17:00:00,52.43032258064517
2026-03-19 18:00:00,62.214838709677416
2026-03-19 19:00:00,60.33344827586207
2026-03-19 20:00:00,54.08896551724138
2026-03-19 21:00:00,42.345555555555556
2026-03-19 22:00:00,32.71551724137931
2026-03-19 23:00:00,29.27
2026-03-20 00:00:00,31.955357142857142
2026-03-20 01:00:00,33.357142857142854
2026-03-20 02:00:00,38.86206896551724
2026-03-20 03:00:00,40.69827586206897
2026-03-20 04:00:00,47.29586206896551
2026-03-20 05:00:00,60.239000000000004
2026-03-20 06:00:00,84.325
2026-03-20 07:00:00,61.379629629629626
2026-03-20 08:00:00,47.07142857142857
2026-03-20 09:00:00,47.65500000000001
2026-03-20 10:00:00,43.86666666666667
2026-03-20 11:00:00,41.38206896551724
2026-03-20 12:00:00,36.11793103448276
2026-03-20 13:00:00,29.43066666666667
2026-03-20 14:00:00,28.188148148148144
2026-03-20 15:00:00,26.228148148148147
2026-03-20 16:00:00,32.511785714285715
2026-03-20 17:00:00,33.01172413793103
2026-03-20 18:00:00,35.87333333333333
2026-03-20 19:00:00,44.32142857142857
2026-03-20 20:00:00,50.508620689655174
2026-03-20 21:00:00,54.031724137931036
2026-03-20 22:00:00,56.625
2026-03-20 23:00:00,57.12896551724137
2026-03-21 00:00:00,53.08033333333333
2026-03-21 01:00:00,52.666666666666664
2026-03-21 02:00:00,51.23633333333334
2026-03-21 03:00:00,50.730000000000004
2026-03-21 04:00:00,50.73066666666667
2026-03-21 05:00:00,56.99413793103448
2026-03-21 06:00:00,72.05172413793103
2026-03-21 07:00:00,76.05833333333334
2026-03-21 08:00:00,80.511
2026-03-21 09:00:00,85.33066666666667
2026-03-21 10:00:00,83.69433333333333
2026-03-21 11:00:00,67.68900000000001
2026-03-21 12:00:00,65.72233333333334
2026-03-21 13:00:00,54.514482758620694
2026-03-21 14:00:00,42.88392857142857
2026-03-21 15:00:00,34.136785714285715
2026-03-21 16:00:00,32.535384615384615
2026-03-21 17:00:00,31.817307692307693
2026-03-21 18:00:00,37.60481481481481
2026-03-21 19:00:00,44.675714285714285
2026-03-21 20:00:00,62.5803448275862
2026-03-21 21:00:00,73.15793103448276
2026-03-21 22:00:00,87.58896551724138
2026-03-21 23:00:00,87.47357142857143
2026-03-22 00:00:00,85.62068965517241
2026-03-22 01:00:00,81.22413793103448
2026-03-22 02:00:00,72.04034482758621
2026-03-22 03:00:00,77.8851724137931
2026-03-22 04:00:00,87.36206896551724
2026-03-22 05:00:00,104.72413793103448
2026-03-22 06:00:00,103.10344827586206
2026-03-22 07:00:00,100.29034482758621
2026-03-22 08:00:00,109.3248275862069
2026-03-22 09:00:00,101.20965517241379
2026-03-22 10:00:00,74.25586206896551
2026-03-22 11:00:00,51.85068965517242
2026-03-22 12:00:00,36.525862068965516
2026-03-22 13:00:00,36.5
2026-03-22 14:00:00,33.6696551724138
2026-03-22 15:00:00,31.00862068965517
2026-03-22 16:00:00,26.741071428571427
2026-03-22 17:00:00,28.948275862068964
2026-03-22 18:00:00,30.974137931034484
2026-03-22 19:00:00,42.27230769230769
2026-03-22 20:00:00,55.066206896551726
2026-03-22 21:00:00,71.44642857142857
2026-03-22 22:00:00,89.10714285714286
2026-03-22 23:00:00,90.36
2026-03-23 00:00:00,81.80172413793103
2026-03-23 01:00:00,82.72413793103448
2026-03-23 02:00:00,80.04586206896552
2026-03-23 03:00:00,72.26724137931035
2026-03-23 04:00:00,77.1896551724138
2026-03-23 05:00:00,70.33035714285714
2026-03-23 06:00:00,46.72518518518518
2026-03-23 07:00:00,44.11
2026-03-23 08:00:00,41.7025
2026-03-23 09:00:00,37.99074074074074
2026-03-23 10:00:00,36.25
2026-03-23 11:00:00,40.267500000000005
2026-03-23 12:00:00,38.5
2026-03-23 13:00:00,36.775862068965516
2026-03-23 14:00:00,39.62655172413793
2026-03-23 15:00:00,38.37214285714286
2026-03-23 16:00:00,40.327586206896555
2026-03-23 17:00:00,39.451034482758615
2026-03-23 18:00:00,42.97137931034483
2026-03-23 19:00:00,51.982142857142854
2026-03-23 20:00:00,78.90178571428571
2026-03-23 21:00:00,106.06896551724138
2026-03-23 22:00:00,118.94827586206897
2026-03-23 23:00:00,123.10714285714286
2026-03-24 00:00:00,124.09758620689655
2026-03-24 01:00:00,120.24137931034483
2026-03-24 02:00:00,113.72413793103448
2026-03-24 03:00:00,110.56620689655173
2026-03-24 04:00:00,105.99413793103449
2026-03-24 05:00:00,101.51724137931035
2026-03-24 06:00:00,96.16103448275862
2026-03-24 07:00:00,114.52310344827586
2026-03-24 08:00:00,144.93103448275863
2026-03-24 09:00:00,151.06034482758622
2026-03-24 10:00:00,93.26137931034482
2026-03-24 11:00:00,63.577586206896555
2026-03-24 12:00:00,54.4051724137931
2026-03-24 13:00:00,48.66379310344828
2026-03-24 14:00:00,46.63793103448276
2026-03-24 15:00:00,42.12931034482759
2026-03-24 16:00:00,42.077586206896555
2026-03-24 17:00:00,40.86482758620689
2026-03-24 18:00:00,42.043103448275865
2026-03-24 19:00:00,46.169333333333334
2026-03-24 20:00:00,63.026785714285715
2026-03-24 21:00:00,81.09433333333332
2026-03-24 22:00:00,102.53448275862068
2026-03-24 23:00:00,102.92285714285715
2026-03-25 00:00:00,108.5603448275862
2026-03-25 01:00:00,110.37655172413794
2026-03-25 02:00:00,108.05964285714286
2026-03-25 03:00:00,111.25
2026-03-25 04:00:00,113.67241379310344
2026-03-25 05:00:00,113.18333333333334
2026-03-25 06:00:00,130.925
2026-03-25 07:00:00,147.65266666666668
2026-03-25 08:00:00,154.69827586206895
2026-03-25 09:00:00,135.95
2026-03-25 10:00:00,90.664
2026-03-25 11:00:00,60.75
2026-03-25 12:00:00,45.5948275862069
2026-03-25 13:00:00,42.989000000000004
2026-03-25 14:00:00,37.464000000000006
2026-03-25 15:00:00,32.74433333333333
2026-03-25 16:00:00,28.646551724137932
2026-03-25 17:00:00,23.534074074074077
2026-03-25 18:00:00,50.13107142857143
2026-03-25 19:00:00,44.55172413793103
2026-03-25 20:00:00,91.889
2026-03-25 21:00:00,102.23333333333333
2026-03-25 22:00:00,110.6351724137931
2026-03-25 23:00:00,122.62214285714286
2026-03-26 00:00:00,123.48827586206896
2026-03-26 01:00:00,114.70137931034483
2026-03-26 02:00:00,105.70103448275862
2026-03-26 03:00:00,117.45689655172414
2026-03-26 04:00:00,122.60620689655173
2026-03-26 05:00:00,122.09206896551724
2026-03-26 06:00:00,123.59482758620689
2026-03-26 07:00:00,136.1351724137931
2026-03-26 08:00:00,143.61206896551724
2026-03-26 09:00:00,125.62931034482759
2026-03-26 10:00:00,95.77678571428571
2026-03-26 11:00:00,72.31535714285714
