Datetime,Temperature,RH,WindSpeed
2026-03-27 03:00:00,22.510742,68.22997,4.1745915
2026-03-27 04:00:00,22.841797,66.443275,3.8657672
2026-03-27 05:00:00,25.375763,57.439976,3.6385045
2026-03-27 06:00:00,27.599426,51.146652,3.4711797
2026-03-27 07:00:00,28.460846,49.04089,3.360319
2026-03-27 08:00:00,31.23462,39.73352,3.4207697
2026-03-27 09:00:00,31.427307,37.63715,3.8598492
2026-03-27 10:00:00,30.157257,41.992466,3.480525
2026-03-27 11:00:00,30.048798,42.348427,3.023648
2026-03-27 12:00:00,29.981323,42.72618,1.677295
2026-03-27 13:00:00,29.315857,46.447487,1.8752776
2026-03-27 14:00:00,27.492706,53.632183,1.9465529
2026-03-27 15:00:00,25.365845,62.05969,1.9210049
2026-03-27 16:00:00,24.825134,66.26858,2.1321187
2026-03-27 17:00:00,23.23648,71.89136,1.9871871
2026-03-27 18:00:00,22.587067,74.81426,1.8246007
2026-03-27 19:00:00,22.39389,75.73306,1.7780147
2026-03-27 20:00:00,20.952454,80.47388,1.893543
2026-03-27 21:00:00,20.72055,81.73386,2.0410748
2026-03-27 22:00:00,19.289032,82.969635,1.4842587
2026-03-27 23:00:00,19.249512,81.39651,1.5335566
2026-03-28 00:00:00,20.458038,78.36023,1.6137445
2026-03-28 01:00:00,20.498596,78.73665,1.4623432
2026-03-28 02:00:00,22.545654,70.229935,1.2712014
2026-03-28 03:00:00,23.53009,65.94148,1.0983884
2026-03-28 04:00:00,24.218231,62.13381,1.3016444
2026-03-28 05:00:00,27.551758,50.55849,1.4519138
2026-03-28 06:00:00,29.826385,43.06017,1.7579409
2026-03-28 07:00:00,30.13977,41.18098,1.9588946
2026-03-28 08:00:00,31.839233,36.67046,1.9623573
2026-03-28 09:00:00,32.434082,34.344803,1.9405555
2026-03-28 10:00:00,31.90503,37.337406,2.5256233
2026-03-28 11:00:00,31.997772,36.583946,2.1665297
2026-03-28 12:00:00,31.77478,39.535633,1.0781868
2026-03-28 13:00:00,31.434113,40.092995,1.6921846
2026-03-28 14:00:00,28.752167,50.064556,1.8651761
2026-03-28 15:00:00,26.31961,55.408554,2.109484
2026-03-28 16:00:00,25.799805,57.695675,2.2549157
2026-03-28 17:00:00,24.329102,63.8596,2.2427928
2026-03-28 18:00:00,23.968994,65.65694,2.2439902
2026-03-28 19:00:00,23.621063,67.14087,2.2017941
2026-03-28 20:00:00,23.058136,69.413284,2.1348057
2026-03-28 21:00:00,22.557373,70.84929,2.1487699
2026-03-28 22:00:00,21.605896,70.744286,2.2978415
2026-03-28 23:00:00,21.313904,70.95812,2.3882742
2026-03-29 00:00:00,22.590363,68.38956,2.5137136
2026-03-29 01:00:00,22.8956,67.71247,2.7308402
2026-03-29 02:00:00,23.77951,65.91103,3.5065129
2026-03-29 03:00:00,24.82138,59.330345,3.6167574
2026-03-29 04:00:00,25.88269,56.510334,3.913599
2026-03-29 05:00:00,29.314423,47.882698,3.8578408
2026-03-29 06:00:00,31.480255,43.1426,3.426784
2026-03-29 07:00:00,32.16748,41.76727,2.8284936
2026-03-29 08:00:00,33.963196,39.78684,2.3322976
2026-03-29 09:00:00,34.11624,39.94856,1.9840921
2026-03-29 10:00:00,33.22284,42.174843,1.6989552
2026-03-29 11:00:00,33.281647,40.718838,1.6936837
2026-03-29 12:00:00,32.830933,44.861977,1.9229046
2026-03-29 13:00:00,32.23221,47.81211,3.103646
2026-03-29 14:00:00,29.598846,55.052177,3.5847137
2026-03-29 15:00:00,28.219727,58.45328,3.67686
2026-03-29 16:00:00,27.666168,59.5242,3.0972302
2026-03-29 17:00:00,25.514252,66.15796,2.2435114
2026-03-29 18:00:00,24.981293,66.755936,1.8545694
2026-03-29 19:00:00,24.196014,68.605194,2.0320833
2026-03-29 20:00:00,22.779175,73.35695,2.093204
2026-03-29 21:00:00,22.53064,73.44738,2.0275245
2026-03-29 22:00:00,21.232788,78.82185,1.7873052
2026-03-29 23:00:00,21.147797,78.23134,1.6208007
2026-03-30 00:00:00,22.457825,75.55599,1.4577731
2026-03-30 01:00:00,22.515137,74.10084,1.2163482
2026-03-30 02:00:00,24.087006,65.47073,1.2674971
2026-03-30 03:00:00,24.644958,60.183697,1.2011663
2026-03-30 04:00:00,25.912537,54.66872,1.6498543
2026-03-30 05:00:00,29.500854,44.198822,2.0395904
2026-03-30 06:00:00,32.552734,34.266037,2.2171347
2026-03-30 07:00:00,32.658325,32.91131,2.4423027
2026-03-30 08:00:00,31.847778,33.37711,3.7986863
2026-03-30 09:00:00,30.224548,38.738827,3.9731004
2026-03-30 10:00:00,30.133179,37.929092,6.6946816
2026-03-30 11:00:00,29.301605,41.96831,5.9747744
2026-03-30 12:00:00,28.420319,44.69744,4.764632
2026-03-30 13:00:00,27.720093,48.580868,3.201758
2026-03-30 14:00:00,26.141785,55.572464,2.5985332
2026-03-30 15:00:00,24.63916,59.513927,2.044306
2026-03-30 16:00:00,24.299316,60.66488,1.0809039
2026-03-30 17:00:00,23.282104,63.917877,1.5236965
2026-03-30 18:00:00,23.231995,62.74892,1.146535
2026-03-30 19:00:00,22.684723,65.988205,1.4692672
2026-03-30 20:00:00,21.710846,68.670204,1.8882077
2026-03-30 21:00:00,21.663177,71.1209,2.0771961
2026-03-30 22:00:00,20.115173,77.45789,1.5653095
2026-03-30 23:00:00,20.076447,76.724365,1.441264
2026-03-31 00:00:00,20.989899,75.44487,1.4414467
2026-03-31 01:00:00,20.972961,76.29219,1.4397398
2026-03-31 02:00:00,23.565521,65.85039,1.771764
2026-03-31 03:00:00,24.35257,61.7262,1.5410285
2026-03-31 04:00:00,25.213501,59.946598,1.6120842
2026-03-31 05:00:00,29.304443,48.10485,1.5380037
2026-03-31 06:00:00,31.708557,40.056038,1.2959788
2026-03-31 07:00:00,32.078125,38.23619,1.0661007
2026-03-31 08:00:00,32.68152,35.780468,0.7082181
2026-03-31 09:00:00,32.7034,35.2811,0.43281034
2026-03-31 10:00:00,30.250946,42.326702,1.5147761
2026-03-31 11:00:00,28.139435,49.479954,0.8968519
2026-03-31 12:00:00,25.959564,62.613,0.691751
2026-03-31 13:00:00,26.364807,63.796837,0.57579124
2026-03-31 14:00:00,24.144684,72.67121,1.6125679
2026-03-31 15:00:00,22.709137,78.72661,2.2821805
2026-03-31 16:00:00,22.423157,80.539406,2.7166314
2026-03-31 17:00:00,21.194427,84.3803,2.6729846
2026-03-31 18:00:00,21.22586,83.57445,2.2611852
2026-03-31 19:00:00,21.077362,83.545166,2.089075
2026-03-31 20:00:00,20.423096,86.73969,2.110697
2026-03-31 21:00:00,20.286957,86.0603,2.0819445
2026-03-31 22:00:00,19.003937,77.032745,1.5761083
2026-03-31 23:00:00,19.100128,78.82837,1.5083044
2026-04-01 00:00:00,19.52362,81.70204,1.2831781
2026-04-01 01:00:00,19.530792,83.538376,1.1527388
2026-04-01 02:00:00,21.459686,74.35592,0.9205573
2026-04-01 03:00:00,22.002594,69.35333,0.8945873
2026-04-01 04:00:00,22.776276,65.98653,1.3523363
2026-04-01 05:00:00,28.364014,49.047707,1.9162652
2026-04-01 06:00:00,29.54361,42.784042,2.1128306
2026-04-01 07:00:00,30.222015,42.035778,1.7952337
2026-04-01 08:00:00,31.822296,38.842644,1.1742207
2026-04-01 09:00:00,32.037262,38.19733,0.6649877
2026-04-01 10:00:00,31.767548,41.078915,1.3118454
2026-04-01 11:00:00,31.878937,39.86247,1.3987341
2026-04-01 12:00:00,31.082977,45.959904,1.4893214
2026-04-01 13:00:00,31.048798,47.074398,1.3027812
2026-04-01 14:00:00,28.604004,57.930058,1.0267324
2026-04-01 15:00:00,27.011139,63.62626,0.97483706
2026-04-01 16:00:00,26.421204,67.11282,1.1249242
2026-04-01 17:00:00,24.307709,73.73927,1.665908
2026-04-01 18:00:00,24.006226,75.997444,1.9705963
2026-04-01 19:00:00,23.733887,77.14646,2.033847
2026-04-01 20:00:00,23.074951,78.671875,1.9116715
2026-04-01 21:00:00,23.044312,77.903564,1.912331
2026-04-01 22:00:00,21.846832,73.90262,1.8188539
2026-04-01 23:00:00,21.423035,75.261284,1.8117586
2026-04-02 00:00:00,22.066498,74.07356,1.8174123
2026-04-02 01:00:00,22.080017,72.479294,1.6481354
2026-04-02 02:00:00,24.199768,64.731735,1.1507651
2026-04-02 03:00:00,24.678833,60.199375,0.8229894
2026-04-02 04:00:00,25.736053,55.84419,1.1266319
2026-04-02 05:00:00,32.495758,38.39397,1.5837983
2026-04-02 06:00:00,33.6221,36.020363,1.7178379
2026-04-02 07:00:00,33.96045,35.851116,1.5325568
2026-04-02 08:00:00,35.70465,32.9077,1.132423
2026-04-02 09:00:00,35.901276,32.652863,0.7625989
2026-04-02 10:00:00,34.252686,37.387203,0.7540559
2026-04-02 11:00:00,34.222748,36.250286,1.1927783
2026-04-02 12:00:00,33.62793,40.120907,0.70515746
2026-04-02 13:00:00,32.92041,40.65453,0.1553015
2026-04-02 14:00:00,30.797943,47.383686,1.0984223
2026-04-02 15:00:00,27.974274,53.20817,1.7838542
2026-04-02 16:00:00,27.896576,54.78022,1.9004538
2026-04-02 17:00:00,25.667908,62.662865,1.9284492
2026-04-02 18:00:00,25.848236,62.263775,1.805987
2026-04-02 19:00:00,25.83667,62.212975,1.3040625
2026-04-02 20:00:00,24.399078,66.683075,1.2280141
2026-04-02 21:00:00,23.832214,69.18747,1.108398
2026-04-02 22:00:00,22.644562,73.651215,2.8585393
2026-04-02 23:00:00,22.80371,72.22744,4.545836
2026-04-03 00:00:00,22.888275,73.522484,5.4079647
2026-04-03 01:00:00,22.885712,73.43712,5.403276
2026-04-03 02:00:00,22.968323,72.50657,4.7305913
2026-04-03 03:00:00,23.270233,69.45304,4.614364
2026-04-03 04:00:00,23.791199,65.63118,4.2575703
2026-04-03 05:00:00,27.451965,52.36081,3.3259842
2026-04-03 06:00:00,28.80539,47.647346,2.383011
2026-04-03 07:00:00,29.20871,46.103,1.9474063
2026-04-03 08:00:00,30.994293,40.276615,1.5778314
2026-04-03 09:00:00,31.829224,37.77264,1.377098
2026-04-03 10:00:00,30.12323,46.760838,1.6631039
2026-04-03 11:00:00,28.855896,51.79814,1.9098889
2026-04-03 12:00:00,28.839691,53.320312,1.8875057
2026-04-03 13:00:00,28.13144,57.880146,1.960446
2026-04-03 14:00:00,26.056091,67.597855,3.1689882
2026-04-03 15:00:00,23.236115,77.58105,4.1197023
2026-04-03 16:00:00,22.34195,79.682014,2.8658857
2026-04-03 17:00:00,21.716583,84.31014,2.4389162
2026-04-03 18:00:00,21.56546,86.136696,2.428887
2026-04-03 19:00:00,21.143066,88.05798,2.3258858
2026-04-03 20:00:00,20.655457,89.83052,1.9528928
2026-04-03 21:00:00,20.605835,90.08742,1.5780987
2026-04-03 22:00:00,20.092651,87.03794,1.8349088
2026-04-03 23:00:00,20.003632,87.45813,1.4749606
2026-04-04 00:00:00,20.41043,87.58328,1.350186
2026-04-04 01:00:00,20.515015,88.4821,1.5822173
2026-04-04 02:00:00,21.62558,82.929695,1.6809974
2026-04-04 03:00:00,21.747314,82.74089,1.2287916
2026-04-04 04:00:00,22.142029,78.96673,1.5820949
2026-04-04 05:00:00,26.145294,58.069664,2.1596982
2026-04-04 06:00:00,28.680511,47.933483,2.0761223
2026-04-04 07:00:00,29.252777,45.65538,1.2336333
2026-04-04 08:00:00,30.654877,41.945362,0.39447564
2026-04-04 09:00:00,31.077606,41.12271,0.7183324
2026-04-04 10:00:00,29.937317,46.51039,0.8040735
2026-04-04 11:00:00,29.664764,47.526474,0.6375011
2026-04-04 12:00:00,29.387512,50.971516,1.3256315
2026-04-04 13:00:00,28.383026,57.023872,1.7420719
2026-04-04 14:00:00,26.630371,62.49871,0.95600605
2026-04-04 15:00:00,25.22641,66.626465,0.27153772
2026-04-04 16:00:00,24.983551,67.762634,0.4681835
2026-04-04 17:00:00,23.22992,72.48508,1.1700606
2026-04-04 18:00:00,23.132172,71.83624,1.391508
2026-04-04 19:00:00,22.572632,74.30996,1.5157241
2026-04-04 20:00:00,21.78357,77.25441,1.8021767
2026-04-04 21:00:00,21.32193,77.70585,1.9358927
2026-04-04 22:00:00,20.237091,77.74828,1.1259122
2026-04-04 23:00:00,19.872986,80.38207,0.6411364
2026-04-05 00:00:00,20.703033,79.464935,0.4988095
2026-04-05 01:00:00,20.601562,80.18109,0.8051438
2026-04-05 02:00:00,22.40924,72.19813,1.0957603
2026-04-05 03:00:00,23.011658,68.89402,1.3017858
2026-04-05 04:00:00,23.479034,65.56789,1.254962
2026-04-05 05:00:00,27.019775,51.577778,0.90146697
2026-04-05 06:00:00,29.355743,44.626568,0.59755564
2026-04-05 07:00:00,29.85614,40.48396,1.2267882
2026-04-05 08:00:00,31.126099,32.543156,1.8967673
2026-04-05 09:00:00,31.51532,31.197363,2.5669158
2026-04-05 10:00:00,29.9971,34.786995,3.1568925
2026-04-05 11:00:00,30.319916,33.779198,2.8565395
2026-04-05 12:00:00,30.155914,34.052307,1.6739483
2026-04-05 13:00:00,29.510956,38.029,1.7202494
2026-04-05 14:00:00,26.922455,46.41594,1.6947575
2026-04-05 15:00:00,25.16037,51.108826,1.4358224
2026-04-05 16:00:00,24.759735,51.201756,1.4291455
2026-04-05 17:00:00,23.19754,54.932743,1.5171919
2026-04-05 18:00:00,22.885101,57.5814,1.9108886
2026-04-05 19:00:00,22.635162,57.78197,2.2049105
2026-04-05 20:00:00,20.870087,65.75805,2.2826777
2026-04-05 21:00:00,20.098846,69.33835,2.2052288
2026-04-05 22:00:00,18.47705,68.21555,1.6297979
2026-04-05 23:00:00,18.612732,68.67424,1.3419962
2026-04-06 00:00:00,19.43509,68.74228,1.4201882
2026-04-06 01:00:00,19.391968,70.71747,1.0152131
2026-04-06 02:00:00,22.19104,62.3699,0.826659
2026-04-06 03:00:00,23.506561,57.99787,0.7131862
2026-04-06 04:00:00,24.864624,53.460796,0.96335715
2026-04-06 05:00:00,29.890686,36.19997,1.6941038
2026-04-06 06:00:00,30.996887,31.022385,2.5992177
2026-04-06 07:00:00,31.0766,30.43949,2.7834165
2026-04-06 08:00:00,32.027008,27.73775,2.8733342
2026-04-06 09:00:00,32.358215,26.630146,2.9803376
2026-04-06 10:00:00,31.065369,32.990185,2.4750485
2026-04-06 11:00:00,30.777954,33.13406,2.8359857
2026-04-06 12:00:00,30.513977,33.609493,2.132561
2026-04-06 13:00:00,29.785065,38.04777,1.4584129
2026-04-06 14:00:00,27.053528,45.667027,1.680015
2026-04-06 15:00:00,24.913086,51.60943,1.9386463
2026-04-06 16:00:00,25.139679,51.816685,1.8589672
2026-04-06 17:00:00,23.912262,56.840324,1.5315323
2026-04-06 18:00:00,23.240173,60.34091,1.2549139
2026-04-06 19:00:00,23.223755,62.091328,0.7973638
2026-04-06 20:00:00,21.888092,67.66907,0.7084817
2026-04-06 21:00:00,21.30304,67.68995,0.9310939
2026-04-06 22:00:00,20.943024,67.43633,1.7977375
2026-04-06 23:00:00,20.713867,67.41949,1.8823613
2026-04-07 00:00:00,21.036346,66.19621,2.1420596
2026-04-07 01:00:00,20.847961,67.543976,2.7784765
2026-04-07 02:00:00,22.053253,65.63913,3.4955406
2026-04-07 03:00:00,22.726654,62.361305,3.811093
2026-04-07 04:00:00,23.666656,55.323345,4.0644746
2026-04-07 05:00:00,25.543457,49.069862,4.3750606
2026-04-07 06:00:00,26.875214,46.554672,4.7777305
2026-04-07 07:00:00,27.389069,45.92253,4.680585
2026-04-07 08:00:00,27.515015,43.01862,4.518318
2026-04-07 09:00:00,27.137787,42.378197,4.5250373
2026-04-07 10:00:00,20.530243,77.96425,0.44937453
2026-04-07 11:00:00,20.828247,82.25168,1.5929989
2026-04-07 12:00:00,22.146729,75.90878,3.0297637
2026-04-07 13:00:00,22.24469,76.104294,2.7462168
2026-04-07 14:00:00,21.14093,79.39438,2.8426955
2026-04-07 15:00:00,19.472412,87.15172,2.8554854
2026-04-07 16:00:00,19.14618,91.816635,2.343415
2026-04-07 17:00:00,18.38739,96.10545,2.4871075
2026-04-07 18:00:00,18.09082,96.34435,3.5217874
2026-04-07 19:00:00,18.177979,95.09935,4.3200955
2026-04-07 20:00:00,18.036499,94.13944,3.899031
2026-04-07 21:00:00,18.076538,94.53647,2.9529285
2026-04-07 22:00:00,17.14914,95.31848,1.8723994
2026-04-07 23:00:00,16.910675,95.44908,2.2488675
2026-04-08 00:00:00,17.714172,92.27796,1.4181839
2026-04-08 01:00:00,17.897034,91.73002,0.901699
2026-04-08 02:00:00,18.706604,87.43669,1.0891994
2026-04-08 03:00:00,18.705841,87.46498,1.432884
2026-04-08 04:00:00,18.681488,88.05309,1.5028917
2026-04-08 05:00:00,21.64682,75.804184,1.4684931
2026-04-08 06:00:00,23.652557,67.19239,1.3249222
2026-04-08 07:00:00,24.396057,61.93448,1.0348216
2026-04-08 08:00:00,26.06717,53.436245,0.76319736
2026-04-08 09:00:00,26.563171,49.756084,0.83801556
2026-04-08 10:00:00,26.148987,56.71572,1.5760337
2026-04-08 11:00:00,25.921234,55.027187,1.5161164
2026-04-08 12:00:00,25.75705,54.0541,1.637723
2026-04-08 13:00:00,25.34079,60.46076,2.0686746
2026-04-08 14:00:00,23.920593,63.94698,2.642833
2026-04-08 15:00:00,21.61557,72.34458,3.088915
2026-04-08 16:00:00,21.160797,75.140594,2.9848485
2026-04-08 17:00:00,19.942383,80.33305,2.730298
2026-04-08 18:00:00,19.739685,82.62626,2.748054
2026-04-08 19:00:00,19.622375,84.722115,2.9121182
2026-04-08 20:00:00,18.65326,88.38116,2.8470845
2026-04-08 21:00:00,18.26587,91.20852,2.6451786
2026-04-08 22:00:00,16.87146,94.997856,2.102674
2026-04-08 23:00:00,16.770905,94.67505,1.7517606
2026-04-09 00:00:00,17.808258,89.92182,1.6203752
2026-04-09 01:00:00,17.735962,89.85906,1.6570548
2026-04-09 02:00:00,19.331512,83.21452,1.6680549
2026-04-09 03:00:00,19.821075,80.154884,1.5558745
2026-04-09 04:00:00,20.374817,76.24658,1.1538622
2026-04-09 05:00:00,23.517548,60.77947,0.45379573
2026-04-09 06:00:00,27.147247,46.31238,0.29952776
2026-04-09 07:00:00,27.60138,40.564934,1.2447248
2026-04-09 08:00:00,29.339294,32.655327,1.8497487
2026-04-09 09:00:00,29.651947,31.22381,2.3542342
2026-04-09 10:00:00,29.29187,33.77588,1.7863606
2026-04-09 11:00:00,29.313324,34.28229,2.1441877
2026-04-09 12:00:00,29.42215,34.655987,1.3291402
2026-04-09 13:00:00,28.71051,39.243843,1.5929701
2026-04-09 14:00:00,24.841858,52.226334,1.6054392
2026-04-09 15:00:00,22.990906,56.650555,1.8210719
2026-04-09 16:00:00,22.796814,56.916046,2.121927
2026-04-09 17:00:00,20.712097,62.139977,2.38518
2026-04-09 18:00:00,20.435669,63.70693,2.5461214
2026-04-09 19:00:00,20.418732,63.36045,2.571328
2026-04-09 20:00:00,19.450653,67.28367,2.4608846
2026-04-09 21:00:00,19.248688,68.849365,2.378513
2026-04-09 22:00:00,17.29663,73.964325,2.0653534
2026-04-09 23:00:00,17.158417,75.30743,2.2459047
2026-04-10 00:00:00,18.88556,72.61604,2.7506342
2026-04-10 01:00:00,19.287598,72.57049,3.1643686
2026-04-10 02:00:00,21.416016,63.877876,3.5816596
2026-04-10 03:00:00,22.086334,60.910225,3.9640543
2026-04-10 04:00:00,22.423645,56.95484,4.7482224
2026-04-10 05:00:00,25.897827,41.27816,5.59814
2026-04-10 06:00:00,28.401825,34.566235,6.1318274
2026-04-10 07:00:00,28.902802,32.77285,6.486024
2026-04-10 08:00:00,31.138092,26.430023,6.563361
2026-04-10 09:00:00,31.658936,24.518147,6.5516424
2026-04-10 10:00:00,31.436615,26.64921,6.1490326
2026-04-10 11:00:00,31.431915,26.519321,6.1058693
2026-04-10 12:00:00,31.263306,28.573168,4.9024253
2026-04-10 13:00:00,30.833832,28.549704,3.7033367
2026-04-10 14:00:00,27.802032,35.386513,3.449151
2026-04-10 15:00:00,26.13028,37.832756,3.4507926
2026-04-10 16:00:00,25.631134,39.080395,3.6043746
2026-04-10 17:00:00,23.965027,45.117504,3.8102233
2026-04-10 18:00:00,23.853607,45.6073,3.7442307
2026-04-10 19:00:00,23.340363,48.06994,3.7937489
2026-04-10 20:00:00,22.204376,51.747353,3.796959
2026-04-10 21:00:00,21.837769,53.71805,3.7540824
2026-04-10 22:00:00,20.353119,61.171658,2.858932
2026-04-10 23:00:00,20.322052,61.625664,2.6458712
2026-04-11 00:00:00,21.027649,63.214546,2.644733
2026-04-11 01:00:00,21.02356,62.543766,3.1550708
2026-04-11 02:00:00,23.445526,54.049873,3.781337
2026-04-11 03:00:00,24.352356,51.998417,3.8015683
2026-04-11 04:00:00,25.065857,48.681484,3.751417
2026-04-11 05:00:00,28.847565,35.346886,3.7339327
2026-04-11 06:00:00,31.267548,30.722267,3.8908114
2026-04-11 07:00:00,31.509216,31.032923,3.8738308
2026-04-11 08:00:00,33.161774,27.802938,3.8540816
2026-04-11 09:00:00,33.4581,26.776424,3.9638991
2026-04-11 10:00:00,32.61966,29.163313,4.27454
2026-04-11 11:00:00,32.507782,28.998629,3.0956402
2026-04-11 12:00:00,32.297302,30.734953,1.2912389
2026-04-11 13:00:00,32.34955,32.939327,1.573576
2026-04-11 14:00:00,29.318756,42.50879,2.091063
2026-04-11 15:00:00,26.957733,46.996204,2.379816
2026-04-11 16:00:00,27.01593,46.060707,2.50631
2026-04-11 17:00:00,25.160004,52.29366,2.3219361
2026-04-11 18:00:00,24.840973,54.32383,2.1489265
2026-04-11 19:00:00,24.685883,55.37333,1.9045672
2026-04-11 20:00:00,23.244598,60.332138,1.9093187
2026-04-11 21:00:00,23.053894,61.650894,2.089907
2026-04-11 22:00:00,21.138489,65.36419,1.723947
2026-04-11 23:00:00,20.939728,66.8257,1.5590655
2026-04-12 00:00:00,21.782684,67.12224,1.7631385
2026-04-12 01:00:00,21.687927,67.23227,1.8891962
2026-04-12 02:00:00,24.182678,59.270733,2.5668314
2026-04-12 03:00:00,24.17337,57.042633,2.7760339
2026-04-12 04:00:00,25.965637,50.35392,3.1256719
2026-04-12 05:00:00,29.908142,37.08445,3.3848023
2026-04-12 06:00:00,31.880249,30.303822,3.8003101
2026-04-12 07:00:00,32.186646,28.854227,3.8658674
2026-04-12 08:00:00,33.809814,23.720942,4.17795
2026-04-12 09:00:00,34.16391,22.769371,4.476315
2026-04-12 10:00:00,33.393524,26.823278,4.056757
2026-04-12 11:00:00,33.4812,26.084414,3.9792254
2026-04-12 12:00:00,32.763428,26.02917,2.823864
2026-04-12 13:00:00,32.236176,27.051327,2.517734
2026-04-12 14:00:00,28.547668,34.999065,2.6742506
2026-04-12 15:00:00,26.32312,41.293102,2.7082505
2026-04-12 16:00:00,26.043823,41.966953,2.7002287
2026-04-12 17:00:00,23.78955,49.650757,2.6278827
2026-04-12 18:00:00,23.500793,50.6266,2.5826666
2026-04-12 19:00:00,23.258392,52.048637,2.5385807
2026-04-12 20:00:00,22.366455,54.207546,2.608722
2026-04-12 21:00:00,21.946594,54.75879,2.584444
2026-04-12 22:00:00,19.639465,61.927265,2.4419413
2026-04-12 23:00:00,19.454865,64.00672,2.250424
2026-04-13 00:00:00,20.517181,62.885475,2.0905573
2026-04-13 01:00:00,20.844604,64.87893,1.6823692
2026-04-13 02:00:00,24.60846,48.945923,2.0475183
2026-04-13 03:00:00,25.432983,45.702755,2.009063
2026-04-13 04:00:00,26.181915,43.71519,2.262914
2026-04-13 05:00:00,30.685883,32.240696,2.8496523
2026-04-13 06:00:00,32.440674,26.70651,3.7126842
2026-04-13 07:00:00,32.96695,25.273354,4.1890154
2026-04-13 08:00:00,34.94742,21.457113,4.191894
2026-04-13 09:00:00,35.352478,20.157118,4.047354
2026-04-13 10:00:00,34.74051,21.859608,4.13667
2026-04-13 11:00:00,34.748413,21.222784,4.0461526
2026-04-13 12:00:00,34.71289,21.046217,2.4399107
2026-04-13 13:00:00,32.218628,26.278671,2.7158947
2026-04-13 14:00:00,29.023743,33.852898,2.672531
2026-04-13 15:00:00,27.000214,38.39511,2.5197165
2026-04-13 16:00:00,26.854218,39.7707,2.4540963
2026-04-13 17:00:00,24.089996,46.855152,2.540555
2026-04-13 18:00:00,24.147339,46.18642,2.5505302
2026-04-13 19:00:00,23.62851,47.3295,2.5226161
2026-04-13 20:00:00,21.711914,55.005352,2.5412707
2026-04-13 21:00:00,21.328705,56.520004,2.517435
2026-04-13 22:00:00,20.454102,58.24278,2.5119445
2026-04-13 23:00:00,20.37497,58.477116,1.8290778
2026-04-14 00:00:00,21.184357,54.36196,1.1594405
2026-04-14 01:00:00,21.235931,58.105755,1.0265281
2026-04-14 02:00:00,25.295929,48.393246,1.2784562
2026-04-14 03:00:00,26.298645,44.33843,1.1439196
2026-04-14 04:00:00,27.389008,41.42604,1.186922
2026-04-14 05:00:00,32.5343,28.867123,1.3429986
