Datetime,Unknown Station,"Burari Crossing, Delhi - IITM","Chandni Chowk, Delhi - IITM","CRRI Mathura Road, Delhi - IITM","Dr. Karni Singh Shooting Range, Delhi - DPCC","DTU, Delhi - CPCB","Dwarka-Sector 8, Delhi - DPCC","IHBAS, Dilshad Garden, Delhi - CPCB","ITO, Delhi - CPCB","Jahangirpuri, Delhi - DPCC","Jawaharlal Nehru Stadium, Delhi - DPCC","Mandir Marg, Delhi - DPCC","Mundka, Delhi - DPCC","Najafgarh, Delhi - DPCC","Narela, Delhi - DPCC","Nehru Nagar, Delhi - DPCC","North Campus, DU, Delhi - IITM","NSIT Dwarka, Delhi - CPCB","Okhla Phase-2, Delhi - DPCC","Patparganj, Delhi - DPCC","Punjabi Bagh, Delhi - DPCC","Pusa, Delhi - DPCC","R K Puram, Delhi - DPCC","Shadipur, Delhi - CPCB","Sonia Vihar, Delhi - DPCC","Sri Aurobindo Marg, Delhi - DPCC","Vivek Vihar, Delhi - DPCC","Alipur, Delhi - DPCC","Anand Vihar, Delhi - DPCC","Ashok Vihar, Delhi - DPCC","Aya Nagar, Delhi - IITM"
2026-03-01 22:00:00,101.5,106.0,67.67,89.25,88.0,79.25,114.0,61.0,84.5,97.0,83.0,20.0,97.0,63.0,96.0,91.0,72.5,112.25,86.0,78.0,112.0,102.0,108.0,101.5,105.0,64.0,105.0,91.0,67.0,87.25,78.75
2026-03-01 23:00:00,54.0,98.5,,83.75,,78.0,118.0,54.0,82.67,97.0,89.0,20.0,112.0,92.0,89.0,100.0,67.0,92.0,86.0,81.0,102.0,89.0,91.0,100.0,106.0,70.0,105.0,83.0,59.0,84.25,77.25
2026-03-02 00:00:00,95.0,79.75,64.67,88.0,,70.25,114.0,55.0,74.75,89.0,85.0,22.0,99.0,110.0,81.0,86.0,71.0,90.0,74.0,81.0,97.0,83.0,83.0,95.0,96.0,78.0,101.75,78.0,102.0,81.5,74.75
2026-03-02 01:00:00,96.0,60.25,78.0,82.25,,67.25,96.0,62.0,72.0,103.0,83.0,17.0,129.0,107.0,81.0,84.0,70.75,87.0,69.0,74.0,61.0,80.0,106.0,88.0,81.0,80.0,91.0,64.0,96.0,104.25,68.5
2026-03-02 02:00:00,77.0,84.75,87.0,84.25,,71.0,121.0,68.0,74.0,100.0,69.0,13.0,113.0,90.0,107.0,84.0,68.5,77.0,86.0,80.0,135.0,89.0,84.0,83.25,84.0,75.0,87.0,62.0,100.0,95.5,72.25
2026-03-02 03:00:00,86.0,92.0,91.33,96.5,,85.0,114.0,77.0,79.25,95.0,77.0,18.0,117.0,78.0,99.0,86.0,76.5,72.0,91.0,78.0,101.0,100.0,108.0,83.5,81.0,86.0,85.75,84.0,160.0,85.5,58.75
2026-03-02 04:00:00,69.0,113.0,88.33,85.5,,110.0,97.0,68.0,88.75,110.0,99.0,36.0,116.0,75.0,85.0,101.0,74.75,69.0,97.0,81.0,128.0,94.0,106.0,84.5,89.0,80.0,93.5,78.0,106.0,96.0,67.25
2026-03-02 05:00:00,86.0,98.0,100.0,84.0,,102.75,94.0,61.25,88.75,107.0,90.0,41.0,102.0,69.0,112.0,91.0,83.75,78.0,90.0,96.0,123.0,95.0,84.0,85.0,95.0,69.0,101.5,86.0,101.0,102.25,66.75
2026-03-02 06:00:00,89.0,91.5,121.0,70.75,,105.0,89.0,83.75,80.75,101.0,88.0,29.0,113.0,64.0,151.0,89.0,88.0,72.0,86.0,90.0,136.0,103.0,124.0,85.5,95.0,70.0,105.25,150.0,102.0,111.25,63.75
2026-03-02 07:00:00,150.0,98.5,128.67,68.25,,105.75,81.0,79.75,79.5,117.0,84.0,25.0,116.0,66.0,143.0,86.0,80.5,69.0,75.0,92.0,111.0,108.0,58.0,93.0,114.0,70.0,111.5,150.0,108.0,120.0,63.0
2026-03-02 08:00:00,107.5,87.25,120.33,63.5,,107.5,92.0,70.0,90.75,129.0,89.0,36.0,116.0,62.0,123.0,97.0,84.5,68.0,90.0,97.0,117.0,141.0,100.0,108.5,122.0,75.0,112.25,128.0,84.0,122.75,51.5
2026-03-02 09:00:00,132.0,90.75,116.67,69.25,,109.25,106.0,71.33,102.5,132.0,81.0,46.0,138.0,77.0,127.0,83.0,89.75,155.5,89.0,94.0,134.0,118.0,112.0,119.5,123.0,84.0,117.75,127.0,86.0,127.0,62.75
2026-03-02 10:00:00,103.0,85.25,108.67,78.75,,95.75,110.0,82.0,108.33,136.0,96.0,56.0,141.0,103.0,113.0,99.0,100.25,111.25,94.0,107.0,140.0,135.0,97.0,125.5,119.0,80.0,114.0,106.0,118.0,135.0,79.75
2026-03-02 11:00:00,96.0,79.0,106.67,75.25,,87.0,111.0,82.75,,110.0,91.0,51.0,101.0,97.0,92.0,99.0,108.25,89.0,96.0,96.0,112.0,125.0,99.0,124.5,105.0,81.0,107.0,97.0,119.0,88.5,86.25
2026-03-02 12:00:00,31.0,64.5,106.0,76.0,78.0,70.5,92.0,69.0,,83.0,86.0,31.0,101.0,78.0,79.0,100.0,85.5,78.0,90.0,80.0,106.0,95.0,100.0,119.0,99.0,80.0,88.5,69.0,94.0,86.5,82.0
2026-03-02 13:00:00,100.67,56.5,100.67,64.25,66.0,58.75,78.0,68.75,,75.0,83.0,16.0,,69.0,70.0,92.0,68.25,72.0,73.0,64.0,106.0,81.0,79.0,114.5,74.0,62.0,87.25,67.0,134.0,76.75,62.5
2026-03-02 14:00:00,69.0,69.0,82.67,54.5,59.0,52.0,68.0,50.0,,64.0,67.0,9.0,73.0,69.0,69.0,73.0,68.75,69.0,69.0,51.0,108.0,78.0,79.0,109.5,64.0,56.0,61.0,59.0,83.0,62.0,55.75
2026-03-02 15:00:00,51.0,79.5,65.0,58.5,52.0,52.75,67.0,62.0,,61.0,51.0,17.0,78.0,68.0,68.0,64.0,60.25,68.0,62.0,51.0,105.0,80.0,72.0,105.0,69.0,56.0,57.75,55.0,68.0,62.0,54.75
2026-03-02 16:00:00,68.0,68.0,60.0,61.5,53.0,51.25,68.0,63.0,,58.0,51.0,11.0,72.0,52.0,67.0,58.0,57.0,67.0,51.0,57.0,,75.0,72.0,100.5,63.0,57.0,49.0,59.0,62.0,61.33,48.25
2026-03-02 17:00:00,49.33,71.0,60.0,57.5,57.0,48.25,72.0,49.33,,58.0,44.0,7.0,78.0,67.0,64.0,56.0,62.25,96.0,,46.0,161.0,70.0,92.0,98.0,56.0,57.0,53.5,56.0,59.0,63.0,49.0
2026-03-02 18:00:00,57.0,82.25,58.0,68.0,56.0,57.25,85.0,51.0,,73.0,57.0,7.0,77.0,68.0,64.0,67.0,73.5,81.25,118.0,57.0,108.0,72.0,66.0,101.75,55.0,,61.75,68.0,25.0,72.0,76.25
2026-03-02 19:00:00,70.0,95.5,59.67,85.0,68.0,73.5,89.0,70.0,,96.0,68.0,17.0,83.0,78.0,83.0,78.0,86.75,185.25,89.0,66.0,95.0,86.0,92.0,102.5,79.0,72.0,81.5,86.0,44.0,90.0,78.75
2026-03-02 20:00:00,103.0,122.0,73.0,99.5,92.0,90.25,103.0,75.0,,124.0,81.0,33.0,125.0,90.0,105.0,141.0,94.0,126.5,101.0,89.0,123.0,124.0,96.0,105.5,101.0,83.0,111.0,100.0,106.0,99.0,84.5
2026-03-02 21:00:00,104.0,133.0,92.33,136.75,122.0,96.25,173.0,72.25,,128.0,101.0,58.0,189.0,128.0,105.0,135.0,116.5,96.25,114.0,108.0,133.0,147.0,169.0,113.0,113.0,110.0,144.75,100.0,128.0,124.0,104.0
2026-03-02 22:00:00,190.0,139.25,102.33,138.25,173.0,98.5,249.0,113.0,,129.0,149.0,58.0,180.0,124.0,107.25,156.0,123.25,81.25,156.0,173.0,138.0,197.0,190.0,116.5,152.0,113.0,216.0,99.0,197.0,130.0,101.25
2026-03-02 23:00:00,263.0,144.0,,122.5,199.0,84.25,221.0,105.0,,145.0,174.0,53.0,147.0,168.0,103.5,173.0,113.75,74.0,167.0,141.0,146.0,200.0,151.0,126.33,149.0,139.0,221.25,96.0,263.0,140.0,87.25
2026-03-03 00:00:00,141.0,132.25,105.67,111.0,208.0,77.0,180.0,99.75,126.25,144.0,140.0,63.0,167.0,167.0,99.75,123.0,109.5,70.0,141.0,107.0,189.0,153.0,140.0,137.0,143.0,157.0,169.75,86.0,168.0,111.0,108.0
2026-03-03 01:00:00,152.0,124.5,102.33,101.5,163.0,79.5,139.0,70.0,101.5,200.0,114.0,69.0,147.0,121.0,93.0,107.0,91.75,68.0,112.0,112.0,196.0,143.0,152.0,129.5,134.0,141.0,132.5,75.0,163.0,129.75,89.0
2026-03-03 02:00:00,122.0,97.0,94.67,89.25,128.0,80.75,162.0,60.75,87.0,105.0,105.0,51.0,140.0,124.0,82.0,112.0,77.5,152.75,108.0,100.0,132.0,116.0,118.0,122.0,125.0,122.0,134.5,80.0,135.0,97.75,78.0
2026-03-03 03:00:00,97.75,90.75,93.33,97.75,118.0,73.5,155.0,49.0,80.75,91.0,101.0,25.0,135.0,99.0,75.25,107.0,68.5,110.0,114.0,89.0,121.0,99.0,141.0,115.0,113.0,130.0,114.0,80.0,100.0,77.5,69.5
2026-03-03 04:00:00,145.0,107.0,89.33,106.0,116.0,94.0,130.0,65.0,86.25,96.0,117.0,25.0,145.0,101.0,74.75,112.0,69.5,98.0,127.0,78.0,108.0,114.0,125.0,109.0,99.0,113.0,101.25,70.0,56.0,85.5,75.75
2026-03-03 05:00:00,167.0,107.5,93.0,95.75,102.0,156.25,114.0,58.0,97.0,123.0,112.0,50.0,167.0,80.0,81.0,118.0,74.0,85.0,111.0,85.0,119.0,121.0,128.0,104.5,105.0,112.0,105.0,79.0,72.0,98.75,83.5
2026-03-03 06:00:00,76.0,97.25,94.67,84.0,107.0,121.5,99.0,67.25,101.75,128.0,107.0,48.0,166.0,73.0,97.25,118.0,73.5,76.0,116.0,113.0,175.0,135.0,117.0,102.5,117.0,101.0,117.75,92.0,96.0,101.25,79.0
2026-03-03 07:00:00,99.0,105.25,92.0,75.25,100.0,118.75,108.0,79.0,107.25,139.0,99.0,53.0,166.0,61.0,126.75,108.0,94.0,71.0,105.0,128.0,160.0,135.0,116.0,102.0,112.0,95.0,102.75,164.0,117.0,122.0,78.75
2026-03-03 08:00:00,95.0,99.5,93.0,66.0,95.0,114.75,114.0,87.0,111.25,141.0,105.0,61.0,130.0,58.0,138.0,106.0,84.5,104.0,95.0,121.0,150.0,135.0,112.0,103.0,127.0,91.0,105.75,133.0,135.0,137.25,63.0
2026-03-03 09:00:00,111.0,79.5,94.67,61.5,99.0,105.0,138.0,77.0,104.5,123.0,99.0,51.0,129.0,94.0,139.0,105.0,66.0,165.5,95.0,108.0,127.0,129.0,123.0,106.5,111.0,90.0,102.0,112.0,194.0,119.0,59.25
2026-03-03 10:00:00,73.75,63.0,91.25,55.5,88.0,85.25,101.0,78.0,91.5,113.0,74.0,36.0,121.0,84.0,110.5,94.0,73.75,122.25,88.0,88.0,107.0,108.0,114.0,107.0,94.0,94.0,83.75,92.0,112.0,100.0,62.25
2026-03-03 11:00:00,89.0,59.0,84.0,61.25,,65.0,83.0,66.0,79.0,95.0,69.0,23.0,94.0,75.0,81.5,77.0,83.5,95.0,73.0,72.0,80.0,90.0,81.0,96.25,89.0,75.0,80.75,74.0,81.0,86.25,57.5
2026-03-03 12:00:00,60.75,47.75,75.67,60.75,80.0,56.25,68.0,61.0,70.5,68.0,67.0,13.0,80.0,67.0,64.5,73.0,71.25,81.0,70.0,64.0,85.0,74.0,64.0,79.75,72.0,66.0,69.5,59.0,73.0,73.0,58.5
2026-03-03 13:00:00,54.25,59.75,73.67,45.0,48.0,54.25,66.0,63.0,62.75,62.0,57.0,8.0,70.0,57.0,58.75,61.0,73.25,74.0,63.0,52.0,88.0,69.0,59.0,,84.0,56.0,55.25,64.0,66.0,62.0,56.0
2026-03-03 14:00:00,51.0,73.25,74.67,55.25,51.0,55.0,62.0,47.0,58.0,59.0,50.0,,66.0,50.0,56.5,58.0,62.25,70.0,53.0,52.0,91.0,66.0,59.0,86.0,62.0,51.0,51.5,58.0,16.0,63.0,56.75
2026-03-03 15:00:00,56.75,56.75,71.0,56.25,47.0,46.5,51.0,48.0,56.0,48.0,46.0,,59.0,45.0,52.25,48.0,60.25,68.0,52.0,48.0,89.0,58.0,51.0,85.5,45.0,45.0,46.25,47.0,18.0,58.0,46.5
2026-03-03 16:00:00,52.0,59.25,68.33,44.0,42.0,39.5,44.0,39.0,51.75,35.0,35.0,,52.0,38.0,51.0,45.0,42.5,67.0,31.0,46.0,80.0,57.0,46.0,80.5,36.0,41.0,41.5,46.0,50.0,55.75,41.0
2026-03-03 17:00:00,51.0,53.5,58.0,40.75,34.0,38.25,40.0,59.5,48.5,45.0,31.0,,48.0,30.0,51.75,46.0,50.25,67.0,34.0,42.0,74.0,51.0,66.0,74.0,34.0,38.0,37.25,51.0,36.0,47.5,42.75
2026-03-03 18:00:00,47.5,55.25,49.67,48.25,31.0,42.25,45.0,74.0,53.5,47.0,33.0,,45.0,30.0,47.5,40.0,51.25,67.0,33.0,38.0,70.0,56.0,39.0,74.0,39.0,30.0,48.0,45.0,124.0,47.0,44.0
2026-03-03 19:00:00,50.0,69.75,46.67,55.75,48.0,48.25,50.0,77.0,81.0,53.0,41.0,,66.0,41.0,46.0,39.0,63.75,67.0,50.0,48.0,70.0,77.0,56.0,76.0,46.0,41.0,54.0,48.0,40.0,53.75,34.5
2026-03-03 20:00:00,54.0,82.25,53.33,62.0,72.0,58.25,56.0,54.0,88.25,78.0,51.0,13.0,90.0,42.0,53.5,85.0,58.25,70.0,55.0,66.0,74.0,101.0,64.0,76.5,58.0,48.0,66.0,57.0,42.0,66.5,52.75
2026-03-03 21:00:00,79.0,81.75,61.0,68.0,80.0,66.5,91.0,42.0,95.75,91.0,80.0,25.0,97.0,58.0,60.5,75.0,61.0,136.75,63.0,79.0,86.0,102.0,111.0,79.0,62.0,63.0,72.75,62.0,80.0,79.0,54.0
2026-03-03 22:00:00,100.0,74.25,64.33,78.25,77.0,69.0,90.0,45.0,73.0,78.0,97.0,13.0,63.0,78.0,74.0,95.0,54.75,102.25,70.0,69.0,84.0,100.0,106.0,82.0,68.0,67.0,66.0,74.0,89.0,75.0,49.75
2026-03-03 23:00:00,62.0,77.0,,78.0,80.0,66.5,107.0,56.0,62.67,69.0,86.0,7.0,92.0,77.0,75.75,95.0,49.75,86.0,86.0,61.0,91.0,79.0,103.0,81.67,62.0,70.0,66.75,66.0,74.0,66.0,66.75
2026-03-04 00:00:00,60.75,71.25,57.0,88.25,86.0,66.0,111.0,60.0,64.25,73.0,79.0,5.0,106.0,73.0,60.75,84.0,54.5,99.0,86.0,64.0,110.0,95.0,113.0,78.0,88.0,73.0,72.0,58.0,61.0,63.0,66.5
2026-03-04 01:00:00,88.25,79.25,54.33,88.25,103.0,90.5,97.0,45.0,82.0,89.0,81.0,28.0,134.0,68.0,58.25,86.0,77.0,83.0,85.0,59.0,105.0,112.0,117.0,77.5,84.0,77.0,80.0,56.0,69.0,74.25,57.25
2026-03-04 02:00:00,90.75,99.75,59.33,81.75,81.0,94.75,83.0,43.25,85.5,90.0,84.0,30.0,144.0,61.0,68.75,97.0,84.25,75.0,91.0,83.0,129.0,95.0,99.0,77.5,83.0,72.0,79.75,66.0,92.0,90.75,61.75
2026-03-04 03:00:00,90.0,103.75,65.67,70.25,75.0,88.75,77.0,59.0,83.25,101.0,85.0,31.0,136.0,58.0,80.25,85.0,91.75,90.0,80.0,96.0,134.0,92.0,81.0,77.5,94.0,66.0,90.75,90.0,107.0,110.75,66.0
2026-03-04 04:00:00,59.0,107.25,70.33,67.75,79.0,96.25,69.0,53.75,80.75,103.0,79.0,27.0,118.0,62.0,89.0,78.0,83.25,78.0,79.0,89.0,132.0,85.0,59.0,76.5,88.0,68.0,97.75,102.0,113.0,101.75,52.5
2026-03-04 05:00:00,71.5,97.25,72.67,68.25,67.0,109.5,66.0,45.0,77.5,108.0,67.0,29.0,108.0,57.0,109.75,70.0,83.75,106.0,72.0,83.0,118.0,83.0,72.0,71.5,94.0,62.0,96.25,91.0,112.0,97.0,42.5
2026-03-04 06:00:00,90.0,75.25,86.0,60.5,75.0,98.0,63.0,49.0,71.75,116.0,77.0,14.0,105.0,55.0,130.25,90.0,79.25,111.0,81.0,78.0,118.0,85.0,92.0,68.5,102.0,73.0,103.5,129.0,108.0,104.5,38.5
2026-03-04 07:00:00,69.0,83.75,97.0,49.5,78.0,93.75,69.0,61.0,77.75,102.0,88.0,,110.0,57.0,121.5,83.0,68.5,92.0,70.0,80.0,103.0,91.0,95.0,67.5,96.0,63.0,107.25,123.0,106.0,103.25,47.75
2026-03-04 08:00:00,111.0,88.0,102.33,46.5,75.0,85.25,72.0,87.0,87.0,111.0,67.0,77.0,123.0,55.0,120.75,74.0,69.75,79.0,70.0,89.0,113.0,107.0,69.0,72.0,101.0,66.0,110.25,122.0,121.0,103.0,40.75
2026-03-04 09:00:00,79.0,80.0,89.0,57.5,73.0,82.75,90.0,89.0,87.0,108.0,74.0,33.0,105.0,97.0,116.0,79.0,60.5,113.5,72.0,92.0,123.0,110.0,111.0,79.5,107.0,73.0,95.75,101.0,110.0,93.25,56.0
2026-03-04 10:00:00,89.0,52.25,69.0,52.5,83.0,76.25,83.0,82.0,72.25,123.0,68.0,9.0,81.0,103.0,96.0,85.0,72.25,,74.0,79.0,103.0,95.0,86.0,78.5,101.0,77.0,83.0,84.0,89.0,97.5,54.75
2026-03-04 11:00:00,74.25,36.25,63.0,49.25,70.0,59.0,86.0,83.0,67.0,92.0,59.0,11.0,78.0,69.0,74.25,68.0,84.5,,70.0,68.0,106.0,83.0,84.0,73.5,78.0,80.0,70.75,70.0,78.0,85.75,66.0
2026-03-04 12:00:00,46.75,39.25,58.33,45.75,67.0,46.75,68.0,71.0,63.0,73.0,57.0,46.0,67.0,53.0,63.0,63.0,63.25,,63.0,58.0,95.0,68.0,77.0,81.5,63.0,72.0,60.0,62.0,72.0,64.5,50.75
2026-03-04 13:00:00,61.0,52.5,46.0,46.5,77.0,50.25,62.0,62.75,56.0,73.0,52.0,8.0,63.0,46.0,56.5,61.0,64.25,99.25,56.0,58.0,90.0,70.0,67.0,98.5,59.0,70.0,56.75,57.0,66.0,66.0,51.5
2026-03-04 14:00:00,55.0,54.25,39.0,39.75,55.0,44.25,51.0,45.0,46.0,55.0,47.0,2.0,47.0,44.0,55.75,57.0,59.25,83.0,52.0,66.0,78.0,57.0,57.0,92.0,59.0,53.0,61.5,50.0,67.0,60.0,43.25
2026-03-04 15:00:00,47.0,45.25,55.33,38.0,50.0,38.0,39.0,37.0,45.0,52.0,41.0,,45.0,38.0,48.5,47.0,46.5,75.0,46.0,42.0,72.0,48.0,31.0,75.0,53.0,51.0,69.0,42.0,56.0,49.0,48.75
2026-03-04 16:00:00,40.5,44.5,64.0,35.0,40.0,34.5,51.0,41.0,43.5,35.0,36.0,,45.0,35.0,49.0,42.0,42.5,71.0,41.0,38.0,70.0,47.0,58.0,68.5,36.0,42.0,40.5,41.0,50.0,41.5,55.5
2026-03-04 17:00:00,42.0,46.75,65.33,30.75,39.0,39.0,46.0,50.0,45.25,42.0,34.0,,35.0,36.0,47.75,30.0,56.25,,41.0,36.0,69.0,47.0,53.0,64.5,42.0,44.0,37.5,42.0,42.0,40.0,61.75
2026-03-04 18:00:00,36.0,54.75,62.0,42.5,41.0,34.75,50.0,45.33,48.0,47.0,36.0,,36.0,41.0,47.0,36.0,46.0,171.0,38.0,44.0,68.0,44.0,47.0,59.5,46.0,47.0,42.0,46.0,47.0,46.0,50.5
2026-03-04 19:00:00,48.0,54.0,55.33,55.75,51.0,37.25,52.0,72.0,89.75,59.0,45.0,,58.0,45.0,53.75,45.0,54.0,119.25,48.0,45.0,51.0,57.0,57.0,59.0,40.0,50.0,44.75,50.0,48.0,46.75,46.5
2026-03-04 20:00:00,53.75,74.5,51.0,64.75,61.0,51.5,67.0,78.75,96.75,69.0,55.0,,51.0,51.0,56.0,95.0,53.75,93.0,62.0,53.0,64.0,84.0,127.0,68.0,47.0,55.0,55.25,95.0,55.0,59.0,35.25
2026-03-04 21:00:00,58.25,65.0,55.33,60.25,63.0,58.25,75.0,64.0,72.5,77.0,57.0,12.0,64.0,52.0,45.5,67.0,49.75,,69.0,58.0,64.0,90.0,77.0,76.0,57.0,56.0,60.5,57.0,63.0,66.0,31.0
2026-03-04 22:00:00,55.0,58.0,54.67,48.0,55.0,54.25,66.0,64.75,55.0,68.0,57.0,5.0,48.0,50.0,50.25,61.0,49.0,111.5,58.0,53.0,97.0,68.0,63.0,75.0,53.0,53.0,54.75,50.0,66.0,56.0,44.75
2026-03-04 23:00:00,49.0,51.75,,52.75,57.0,54.75,66.0,49.0,49.0,51.0,52.0,,45.0,61.0,49.25,50.0,42.0,,52.0,53.0,72.0,56.0,48.0,68.0,56.0,50.0,50.0,48.0,56.0,56.75,47.25
2026-03-05 00:00:00,57.0,50.5,57.0,51.0,50.0,44.25,52.0,40.0,49.5,62.0,45.0,,56.0,74.0,54.75,50.0,53.0,100.25,51.0,44.0,69.0,51.0,52.0,57.0,52.0,50.0,46.5,50.0,62.0,57.0,47.25
2026-03-05 01:00:00,52.0,58.25,73.0,48.0,46.0,43.75,66.0,34.0,53.75,59.0,53.0,,68.0,88.0,65.25,48.0,50.25,98.0,52.0,55.0,66.0,50.0,75.0,52.0,48.0,52.0,44.75,47.0,58.0,58.5,43.0
2026-03-05 02:00:00,68.5,68.5,75.0,49.75,53.0,50.75,80.0,36.25,49.75,58.0,44.0,,70.0,58.0,56.0,44.0,42.75,82.25,69.0,57.0,69.0,56.0,63.0,49.5,48.0,69.0,47.0,45.0,51.0,65.75,36.5
2026-03-05 03:00:00,73.0,68.0,58.0,66.25,73.0,57.75,67.0,47.0,52.75,70.0,59.0,,105.0,45.0,55.0,53.0,42.25,,67.0,50.0,72.0,63.0,84.0,48.5,58.0,64.0,56.0,55.0,58.0,59.0,35.0
2026-03-05 04:00:00,56.5,68.75,52.0,56.75,63.0,73.0,77.0,42.0,57.5,74.0,68.0,5.0,96.0,51.0,60.5,73.0,43.25,135.0,68.0,47.0,86.0,74.0,81.0,46.5,61.0,68.0,56.5,62.0,64.0,64.25,52.0
2026-03-05 05:00:00,101.0,49.25,50.0,53.75,68.0,62.75,73.0,46.0,65.0,66.0,62.0,13.0,85.0,56.0,61.25,66.0,72.5,101.0,70.0,48.0,78.0,74.0,85.0,44.0,62.0,73.0,59.25,56.0,64.0,93.0,57.0
2026-03-05 06:00:00,100.0,55.5,49.0,61.0,62.0,70.25,74.0,56.5,66.5,63.0,67.0,13.0,94.0,64.0,62.5,72.0,76.5,86.0,72.0,86.0,100.0,92.0,72.0,45.5,67.0,68.0,68.5,61.0,89.0,122.0,45.75
2026-03-05 07:00:00,68.5,66.5,52.0,53.75,63.0,66.5,72.0,,68.5,70.0,73.0,18.0,83.0,57.0,67.0,78.0,58.75,76.0,72.0,72.0,95.0,92.0,48.0,50.0,74.0,73.0,84.5,70.0,83.0,88.25,38.25
2026-03-05 08:00:00,60.25,62.25,66.0,46.25,69.0,70.0,75.0,69.0,74.25,79.0,69.0,25.0,85.0,61.0,76.5,81.0,60.25,75.0,66.0,73.0,88.0,105.0,80.0,57.0,84.0,86.0,86.0,81.0,91.0,81.0,27.25
2026-03-05 09:00:00,72.0,59.25,75.0,56.0,64.0,66.25,86.0,65.0,74.75,83.0,64.0,20.0,83.0,72.0,83.5,75.0,56.5,77.0,74.0,83.0,96.0,90.0,105.0,67.5,84.0,62.0,89.25,73.0,97.0,86.25,35.0
2026-03-05 10:00:00,73.0,56.33,69.0,66.75,69.0,68.25,80.0,46.0,74.25,89.0,62.0,18.0,74.0,70.0,76.0,72.0,68.25,72.0,69.0,74.0,121.0,85.0,73.0,75.0,80.0,64.0,79.5,70.0,86.0,76.75,53.25
2026-03-05 11:00:00,75.0,46.0,,69.25,68.0,62.25,75.0,36.5,67.75,86.0,62.0,16.0,59.0,36.0,67.75,61.0,57.5,84.0,67.0,67.0,90.0,74.0,67.0,75.0,85.0,64.0,87.25,68.0,77.0,73.0,60.5
2026-03-05 12:00:00,60.75,60.25,,60.75,72.0,51.75,69.0,50.25,62.0,78.0,57.0,16.0,64.0,56.0,66.0,69.0,67.5,76.0,73.0,66.0,84.0,70.0,68.0,73.0,69.0,66.0,112.5,58.0,83.0,70.75,57.25
2026-03-05 13:00:00,56.0,59.5,,40.5,56.0,45.75,63.0,59.0,52.25,63.0,50.0,,48.0,50.0,60.0,56.0,54.0,71.25,55.0,57.0,61.0,61.0,45.0,75.5,62.0,66.0,72.25,58.0,64.0,59.5,61.75
2026-03-05 14:00:00,41.0,49.25,208.0,35.25,40.0,36.25,61.0,46.0,45.5,56.0,39.0,,44.0,46.0,49.75,42.0,56.75,,33.0,41.0,47.0,46.0,45.0,79.0,58.0,44.0,52.25,48.0,58.0,48.5,42.75
2026-03-05 15:00:00,62.25,47.25,,48.5,41.0,40.0,47.0,56.0,47.75,40.0,34.0,,47.0,45.0,44.0,40.0,62.25,69.0,38.0,36.0,63.0,50.0,52.0,79.0,42.0,50.0,44.5,39.0,50.0,45.25,47.25
2026-03-05 16:00:00,63.0,63.0,71.0,40.75,50.0,46.0,52.0,53.0,49.75,52.0,40.0,,51.0,38.0,49.25,40.0,66.75,68.0,52.0,48.0,67.0,58.0,77.0,78.0,45.0,46.0,46.5,47.0,56.0,54.0,48.25
2026-03-05 17:00:00,81.0,63.5,81.0,53.5,45.0,43.5,47.0,53.25,47.0,57.0,50.0,113.0,55.0,42.0,48.75,51.0,64.25,67.0,45.0,50.0,64.0,47.0,50.0,78.0,52.0,46.0,48.5,52.0,53.0,57.0,64.0
2026-03-05 18:00:00,49.5,60.25,66.0,48.5,50.0,34.0,55.0,62.75,48.75,59.0,42.0,91.0,62.0,48.0,43.5,45.0,59.75,67.0,46.0,44.0,66.0,48.0,50.0,77.0,47.0,42.0,49.5,42.0,64.0,52.5,63.25
2026-03-05 19:00:00,46.0,75.75,58.0,51.5,50.0,46.0,53.0,46.0,59.75,69.0,64.0,95.0,62.0,47.0,46.5,61.0,56.0,67.0,61.0,48.0,66.0,66.0,51.0,76.0,52.0,45.0,51.5,50.0,73.0,51.0,63.0
2026-03-05 20:00:00,59.0,96.25,76.0,59.0,70.0,63.25,80.0,51.0,61.75,81.0,62.0,66.75,70.0,61.0,61.5,92.0,59.5,67.0,64.0,57.0,63.0,94.0,86.0,89.0,68.0,62.0,64.0,57.0,66.0,67.5,60.5
2026-03-05 21:00:00,74.0,67.5,79.0,61.5,78.0,66.0,106.0,59.0,69.75,89.0,73.0,55.0,88.0,73.0,66.0,77.0,62.5,67.0,78.0,70.0,91.0,122.0,89.0,101.5,78.0,74.0,68.5,68.0,77.0,76.0,47.5
2026-03-05 22:00:00,46.5,69.0,73.0,70.25,77.0,65.0,66.0,73.75,61.75,64.0,69.0,52.0,72.0,70.0,58.5,80.0,46.5,,66.0,61.0,81.0,100.0,84.0,93.5,63.0,72.0,62.5,57.0,75.0,69.5,45.75
2026-03-05 23:00:00,47.5,68.25,,57.25,70.0,47.5,68.0,51.0,54.0,68.0,67.0,43.0,94.0,80.0,63.5,67.0,44.0,67.0,66.0,63.0,79.0,68.0,69.0,82.0,68.0,57.0,61.0,55.0,64.0,59.5,52.0
2026-03-06 00:00:00,67.0,46.75,73.0,57.75,61.0,46.5,69.0,45.0,53.75,80.0,59.0,31.0,127.0,81.0,59.25,61.0,47.75,67.0,61.0,58.0,83.0,91.0,58.0,73.5,73.0,57.0,74.75,55.0,78.0,56.25,54.0
