Datetime,PM2.5
2025-12-14 08:00:00,341.75
2025-12-14 09:00:00,384.5
2025-12-14 10:00:00,370.5
2025-12-14 15:00:00,448.67
2025-12-14 16:00:00,517.25
2025-12-14 17:00:00,464.25
2025-12-14 18:00:00,431.0
2025-12-14 19:00:00,424.0
2025-12-14 20:00:00,434.5
2025-12-14 21:00:00,447.25
2025-12-14 22:00:00,398.0
2025-12-14 23:00:00,335.75
2025-12-15 00:00:00,452.25
2025-12-15 01:00:00,324.0
2025-12-15 02:00:00,393.75
2025-12-15 03:00:00,388.0
2025-12-15 04:00:00,330.25
2025-12-15 05:00:00,310.25
2025-12-15 06:00:00,329.5
2025-12-15 07:00:00,321.0
2025-12-15 08:00:00,272.0
2025-12-15 09:00:00,178.0
2025-12-15 10:00:00,241.0
2025-12-15 11:00:00,276.25
2025-12-15 12:00:00,228.25
2025-12-15 13:00:00,254.5
2025-12-15 14:00:00,186.0
2025-12-15 15:00:00,179.0
2025-12-15 16:00:00,196.0
2025-12-15 17:00:00,234.5
2025-12-15 18:00:00,224.0
2025-12-15 19:00:00,212.5
2025-12-15 20:00:00,273.25
2025-12-15 21:00:00,303.75
2025-12-15 22:00:00,257.75
2025-12-15 23:00:00,215.0
2025-12-16 00:00:00,191.0
2025-12-16 01:00:00,206.25
2025-12-16 02:00:00,172.75
2025-12-16 03:00:00,162.5
2025-12-16 04:00:00,198.0
2025-12-16 05:00:00,202.75
2025-12-16 06:00:00,218.75
2025-12-16 07:00:00,176.25
2025-12-16 08:00:00,186.0
2025-12-16 09:00:00,194.75
2025-12-16 10:00:00,172.5
2025-12-16 11:00:00,126.5
2025-12-16 12:00:00,83.25
2025-12-16 13:00:00,61.0
2025-12-16 14:00:00,48.5
2025-12-16 15:00:00,62.5
2025-12-16 16:00:00,89.75
2025-12-16 17:00:00,115.75
2025-12-16 18:00:00,155.25
2025-12-16 19:00:00,169.0
2025-12-16 20:00:00,166.5
2025-12-16 21:00:00,177.25
2025-12-16 22:00:00,212.5
2025-12-16 23:00:00,193.25
2025-12-17 00:00:00,190.0
2025-12-17 01:00:00,174.25
2025-12-17 02:00:00,175.25
2025-12-17 03:00:00,193.75
2025-12-17 04:00:00,216.25
2025-12-17 05:00:00,174.75
2025-12-17 06:00:00,153.75
2025-12-17 07:00:00,166.75
2025-12-17 08:00:00,163.25
2025-12-17 09:00:00,199.75
2025-12-17 10:00:00,162.5
2025-12-17 11:00:00,115.5
2025-12-17 12:00:00,100.25
2025-12-17 13:00:00,106.25
2025-12-17 14:00:00,120.0
2025-12-17 15:00:00,123.25
2025-12-17 16:00:00,111.0
2025-12-17 17:00:00,99.5
2025-12-17 18:00:00,131.25
2025-12-17 19:00:00,186.75
2025-12-17 20:00:00,329.75
2025-12-17 21:00:00,419.75
2025-12-17 22:00:00,337.0
2025-12-17 23:00:00,319.5
2025-12-18 00:00:00,244.25
2025-12-18 01:00:00,199.25
2025-12-18 02:00:00,170.0
2025-12-18 03:00:00,188.25
2025-12-18 04:00:00,180.25
2025-12-18 05:00:00,136.75
2025-12-18 06:00:00,107.5
2025-12-18 07:00:00,96.75
2025-12-18 08:00:00,79.0
2025-12-18 09:00:00,90.75
2025-12-18 10:00:00,115.5
2025-12-18 11:00:00,177.0
2025-12-18 12:00:00,177.25
2025-12-18 13:00:00,160.25
2025-12-18 14:00:00,140.25
2025-12-18 15:00:00,141.0
2025-12-18 16:00:00,161.5
2025-12-18 17:00:00,205.5
2025-12-18 18:00:00,197.0
2025-12-18 19:00:00,176.75
2025-12-18 20:00:00,168.25
2025-12-18 21:00:00,160.25
2025-12-18 22:00:00,220.0
2025-12-18 23:00:00,212.0
2025-12-19 00:00:00,225.75
2025-12-19 01:00:00,203.75
2025-12-19 02:00:00,203.25
2025-12-19 03:00:00,146.0
2025-12-19 04:00:00,106.5
2025-12-19 05:00:00,91.75
2025-12-19 06:00:00,92.5
2025-12-19 07:00:00,121.0
2025-12-19 08:00:00,122.75
2025-12-19 09:00:00,133.5
2025-12-19 10:00:00,120.25
2025-12-19 11:00:00,158.0
2025-12-19 12:00:00,210.75
2025-12-19 13:00:00,185.5
2025-12-19 14:00:00,164.5
2025-12-19 15:00:00,147.0
2025-12-19 16:00:00,140.75
2025-12-19 17:00:00,163.25
2025-12-19 18:00:00,163.5
2025-12-19 19:00:00,198.75
2025-12-19 20:00:00,283.25
2025-12-19 21:00:00,374.5
2025-12-19 22:00:00,320.75
2025-12-19 23:00:00,358.75
2025-12-20 00:00:00,347.0
2025-12-20 01:00:00,307.25
2025-12-20 02:00:00,347.25
2025-12-20 03:00:00,358.5
2025-12-20 04:00:00,368.25
2025-12-20 05:00:00,261.0
2025-12-20 06:00:00,221.25
2025-12-20 07:00:00,310.75
2025-12-20 08:00:00,334.75
2025-12-20 09:00:00,396.25
2025-12-20 10:00:00,295.25
2025-12-20 11:00:00,255.0
2025-12-20 12:00:00,251.0
2025-12-20 13:00:00,252.25
2025-12-20 14:00:00,209.75
2025-12-20 15:00:00,208.5
2025-12-20 16:00:00,225.75
2025-12-20 17:00:00,244.0
2025-12-20 18:00:00,215.75
2025-12-20 19:00:00,198.5
2025-12-20 20:00:00,214.0
2025-12-20 21:00:00,222.25
2025-12-20 22:00:00,209.75
2025-12-20 23:00:00,190.25
2025-12-21 00:00:00,214.0
2025-12-21 01:00:00,244.25
2025-12-21 02:00:00,196.25
2025-12-21 03:00:00,178.0
2025-12-21 04:00:00,173.0
2025-12-21 05:00:00,150.25
2025-12-21 06:00:00,127.5
2025-12-21 07:00:00,136.5
2025-12-21 08:00:00,139.0
2025-12-21 09:00:00,142.5
2025-12-21 10:00:00,165.25
2025-12-21 11:00:00,141.75
2025-12-21 12:00:00,136.25
2025-12-21 13:00:00,147.0
2025-12-21 14:00:00,199.5
2025-12-21 15:00:00,249.0
2025-12-21 16:00:00,234.0
2025-12-21 17:00:00,199.25
2025-12-21 18:00:00,219.75
2025-12-21 19:00:00,205.75
2025-12-21 20:00:00,186.75
2025-12-21 21:00:00,201.5
2025-12-21 22:00:00,185.75
2025-12-21 23:00:00,160.25
2025-12-22 00:00:00,157.25
2025-12-22 01:00:00,149.25
2025-12-22 02:00:00,125.0
2025-12-22 03:00:00,138.0
2025-12-22 04:00:00,181.25
2025-12-22 05:00:00,175.5
2025-12-22 06:00:00,156.0
2025-12-22 07:00:00,142.0
2025-12-22 08:00:00,139.5
2025-12-22 09:00:00,185.5
2025-12-22 10:00:00,181.0
2025-12-22 11:00:00,170.5
2025-12-22 12:00:00,195.33
2025-12-22 13:00:00,245.0
2025-12-22 14:00:00,239.25
2025-12-22 15:00:00,293.5
2025-12-22 16:00:00,310.5
2025-12-22 17:00:00,281.75
2025-12-22 18:00:00,231.25
2025-12-22 19:00:00,260.25
2025-12-22 20:00:00,326.25
2025-12-22 21:00:00,293.0
2025-12-22 22:00:00,320.5
2025-12-22 23:00:00,296.25
2025-12-23 00:00:00,255.25
2025-12-23 01:00:00,278.75
2025-12-23 02:00:00,271.75
2025-12-23 03:00:00,214.25
2025-12-23 04:00:00,272.0
2025-12-23 05:00:00,211.0
2025-12-23 06:00:00,180.75
2025-12-23 07:00:00,169.5
2025-12-23 08:00:00,175.0
2025-12-23 09:00:00,156.25
2025-12-23 10:00:00,165.5
2025-12-23 11:00:00,175.75
2025-12-23 12:00:00,154.75
2025-12-23 13:00:00,158.75
2025-12-23 14:00:00,150.0
2025-12-23 15:00:00,119.5
2025-12-23 16:00:00,115.25
2025-12-23 17:00:00,132.75
2025-12-23 18:00:00,182.25
2025-12-23 19:00:00,208.5
2025-12-23 20:00:00,242.5
2025-12-23 21:00:00,207.0
2025-12-23 22:00:00,175.75
2025-12-23 23:00:00,152.0
2025-12-24 00:00:00,153.5
2025-12-24 01:00:00,117.5
2025-12-24 02:00:00,109.75
2025-12-24 03:00:00,104.25
2025-12-24 04:00:00,122.75
2025-12-24 05:00:00,124.5
2025-12-24 06:00:00,95.25
2025-12-24 07:00:00,93.25
2025-12-24 08:00:00,89.5
2025-12-24 09:00:00,71.5
2025-12-24 10:00:00,55.25
2025-12-24 11:00:00,51.0
2025-12-24 12:00:00,36.25
2025-12-24 13:00:00,28.5
2025-12-24 14:00:00,24.25
2025-12-24 15:00:00,27.25
2025-12-24 16:00:00,27.25
2025-12-24 17:00:00,60.5
2025-12-24 18:00:00,96.75
2025-12-24 19:00:00,147.25
2025-12-24 20:00:00,142.0
2025-12-24 21:00:00,156.75
2025-12-24 22:00:00,197.0
2025-12-24 23:00:00,145.0
2025-12-25 00:00:00,131.75
2025-12-25 01:00:00,124.5
2025-12-25 02:00:00,134.5
2025-12-25 03:00:00,131.0
2025-12-25 04:00:00,158.5
2025-12-25 05:00:00,137.5
2025-12-25 06:00:00,104.75
2025-12-25 07:00:00,120.0
2025-12-25 08:00:00,94.25
2025-12-25 09:00:00,66.25
2025-12-25 10:00:00,69.25
2025-12-25 11:00:00,79.5
2025-12-25 12:00:00,102.25
2025-12-25 13:00:00,94.75
2025-12-25 14:00:00,67.25
2025-12-25 15:00:00,53.5
2025-12-25 16:00:00,57.5
2025-12-25 17:00:00,85.25
2025-12-25 18:00:00,130.5
2025-12-25 19:00:00,226.5
2025-12-25 20:00:00,354.25
2025-12-25 21:00:00,332.5
2025-12-25 22:00:00,375.75
2025-12-25 23:00:00,411.75
2025-12-26 00:00:00,418.75
2025-12-26 01:00:00,410.5
2025-12-26 02:00:00,389.5
2025-12-26 03:00:00,384.25
2025-12-26 04:00:00,354.5
2025-12-26 05:00:00,332.5
2025-12-26 06:00:00,366.75
2025-12-26 07:00:00,419.25
2025-12-26 08:00:00,282.0
2025-12-26 09:00:00,173.25
2025-12-26 10:00:00,131.25
2025-12-26 11:00:00,107.75
2025-12-26 12:00:00,94.5
2025-12-26 13:00:00,80.25
2025-12-26 14:00:00,75.5
2025-12-26 15:00:00,90.25
2025-12-26 16:00:00,88.25
2025-12-26 17:00:00,153.0
2025-12-26 18:00:00,181.25
2025-12-26 19:00:00,208.75
2025-12-26 20:00:00,256.0
2025-12-26 21:00:00,280.0
2025-12-26 22:00:00,273.25
2025-12-26 23:00:00,252.0
2025-12-27 00:00:00,257.75
2025-12-27 01:00:00,306.5
2025-12-27 02:00:00,272.75
2025-12-27 03:00:00,230.25
2025-12-27 04:00:00,238.25
2025-12-27 05:00:00,200.25
2025-12-27 06:00:00,199.5
2025-12-27 07:00:00,248.75
2025-12-27 08:00:00,274.25
2025-12-27 09:00:00,207.25
2025-12-27 10:00:00,218.5
2025-12-27 11:00:00,219.5
2025-12-27 12:00:00,196.75
2025-12-27 13:00:00,134.75
2025-12-27 14:00:00,110.0
2025-12-27 15:00:00,95.5
2025-12-27 16:00:00,98.25
2025-12-27 17:00:00,132.0
2025-12-27 18:00:00,167.5
2025-12-27 19:00:00,200.75
2025-12-27 20:00:00,249.0
2025-12-27 21:00:00,219.0
2025-12-27 22:00:00,244.75
2025-12-27 23:00:00,335.75
2025-12-28 00:00:00,321.25
2025-12-28 01:00:00,363.75
2025-12-28 02:00:00,311.75
2025-12-28 03:00:00,299.0
2025-12-28 04:00:00,309.0
2025-12-28 05:00:00,312.25
2025-12-28 06:00:00,319.0
2025-12-28 07:00:00,358.25
2025-12-28 08:00:00,340.0
2025-12-28 09:00:00,279.25
2025-12-28 10:00:00,222.0
2025-12-28 11:00:00,168.5
2025-12-28 12:00:00,157.0
2025-12-28 13:00:00,157.0
2025-12-28 14:00:00,215.0
2025-12-28 15:00:00,190.75
2025-12-28 16:00:00,198.25
2025-12-28 17:00:00,194.0
2025-12-28 18:00:00,206.5
2025-12-28 19:00:00,206.75
2025-12-28 20:00:00,223.25
2025-12-28 21:00:00,250.0
2025-12-28 22:00:00,312.25
2025-12-28 23:00:00,323.25
2025-12-29 00:00:00,331.75
2025-12-29 01:00:00,357.5
2025-12-29 02:00:00,252.75
2025-12-29 03:00:00,253.0
2025-12-29 04:00:00,357.0
2025-12-29 05:00:00,300.75
2025-12-29 06:00:00,257.75
2025-12-29 07:00:00,283.0
2025-12-29 08:00:00,230.5
2025-12-29 09:00:00,184.75
2025-12-29 10:00:00,174.5
2025-12-29 11:00:00,240.0
2025-12-29 12:00:00,243.0
2025-12-29 13:00:00,240.5
2025-12-29 14:00:00,370.5
2025-12-29 15:00:00,327.75
2025-12-29 16:00:00,238.25
2025-12-29 17:00:00,263.75
2025-12-29 18:00:00,271.75
2025-12-29 19:00:00,272.0
2025-12-29 20:00:00,323.75
2025-12-29 21:00:00,337.75
2025-12-29 22:00:00,259.5
2025-12-29 23:00:00,293.25
2025-12-30 00:00:00,198.75
2025-12-30 01:00:00,155.75
2025-12-30 02:00:00,165.0
2025-12-30 03:00:00,165.75
2025-12-30 04:00:00,183.0
2025-12-30 05:00:00,163.25
2025-12-30 06:00:00,132.0
2025-12-30 07:00:00,117.75
2025-12-30 08:00:00,142.75
2025-12-30 09:00:00,134.0
2025-12-30 10:00:00,170.75
2025-12-30 11:00:00,240.5
2025-12-30 12:00:00,323.25
2025-12-30 13:00:00,303.5
2025-12-30 14:00:00,195.75
2025-12-30 15:00:00,133.0
2025-12-30 16:00:00,125.25
2025-12-30 17:00:00,156.0
2025-12-30 18:00:00,223.25
2025-12-30 19:00:00,272.75
2025-12-30 20:00:00,257.0
2025-12-30 21:00:00,221.25
2025-12-30 22:00:00,205.5
2025-12-30 23:00:00,185.75
2025-12-31 00:00:00,185.75
2025-12-31 01:00:00,157.25
2025-12-31 02:00:00,230.75
2025-12-31 03:00:00,181.25
2025-12-31 04:00:00,158.0
2025-12-31 05:00:00,122.5
2025-12-31 06:00:00,118.25
2025-12-31 07:00:00,162.25
2025-12-31 08:00:00,155.0
2025-12-31 09:00:00,96.25
2025-12-31 10:00:00,87.5
2025-12-31 11:00:00,156.75
2025-12-31 12:00:00,178.0
2025-12-31 13:00:00,193.0
2025-12-31 14:00:00,146.5
2025-12-31 16:00:00,201.33
2025-12-31 17:00:00,209.5
2025-12-31 18:00:00,202.5
2025-12-31 19:00:00,250.75
2025-12-31 20:00:00,228.0
2025-12-31 21:00:00,199.75
2025-12-31 22:00:00,190.0
2025-12-31 23:00:00,210.0
2026-01-01 00:00:00,214.75
2026-01-01 01:00:00,195.75
2026-01-01 02:00:00,157.25
2026-01-01 03:00:00,154.0
2026-01-01 04:00:00,180.75
2026-01-01 05:00:00,162.25
2026-01-01 06:00:00,156.5
2026-01-01 07:00:00,132.75
2026-01-01 08:00:00,124.5
2026-01-01 09:00:00,125.25
2026-01-01 10:00:00,161.0
2026-01-01 11:00:00,162.0
2026-01-01 12:00:00,152.75
2026-01-01 13:00:00,150.0
2026-01-01 14:00:00,157.5
2026-01-01 15:00:00,164.25
2026-01-01 16:00:00,187.0
2026-01-01 17:00:00,189.75
2026-01-01 18:00:00,205.5
2026-01-01 19:00:00,177.5
2026-01-01 20:00:00,198.25
2026-01-01 21:00:00,158.5
2026-01-01 22:00:00,125.5
2026-01-01 23:00:00,129.0
2026-01-02 00:00:00,55.5
2026-01-02 01:00:00,45.0
2026-01-02 02:00:00,48.75
2026-01-02 03:00:00,69.75
2026-01-02 04:00:00,70.75
2026-01-02 05:00:00,57.5
2026-01-02 06:00:00,65.75
2026-01-02 07:00:00,55.25
2026-01-02 08:00:00,62.5
2026-01-02 09:00:00,73.25
2026-01-02 10:00:00,70.25
2026-01-02 11:00:00,61.0
2026-01-02 12:00:00,51.0
2026-01-02 13:00:00,50.25
2026-01-02 14:00:00,48.5
2026-01-02 15:00:00,56.5
2026-01-02 16:00:00,77.75
2026-01-02 17:00:00,73.0
2026-01-02 18:00:00,91.5
2026-01-02 19:00:00,118.0
2026-01-02 20:00:00,130.25
2026-01-02 21:00:00,120.25
2026-01-02 22:00:00,115.5
2026-01-02 23:00:00,109.75
2026-01-03 00:00:00,110.5
2026-01-03 01:00:00,99.25
2026-01-03 02:00:00,123.75
2026-01-03 03:00:00,119.25
2026-01-03 04:00:00,137.75
2026-01-03 05:00:00,138.25
2026-01-03 06:00:00,104.25
2026-01-03 07:00:00,89.0
2026-01-03 08:00:00,96.75
2026-01-03 09:00:00,91.25
2026-01-03 10:00:00,71.75
2026-01-03 11:00:00,83.5
2026-01-03 12:00:00,60.5
2026-01-03 13:00:00,97.75
2026-01-03 14:00:00,107.75
2026-01-03 15:00:00,90.0
2026-01-03 16:00:00,87.75
2026-01-03 17:00:00,92.75
2026-01-03 18:00:00,109.25
2026-01-03 19:00:00,107.75
2026-01-03 20:00:00,128.5
2026-01-03 21:00:00,163.25
2026-01-03 22:00:00,175.75
2026-01-03 23:00:00,157.25
2026-01-04 00:00:00,139.0
2026-01-04 01:00:00,140.0
2026-01-04 02:00:00,144.25
2026-01-04 03:00:00,165.5
2026-01-04 04:00:00,170.75
2026-01-04 05:00:00,210.5
2026-01-04 06:00:00,190.5
2026-01-04 07:00:00,113.25
2026-01-04 08:00:00,121.5
2026-01-04 09:00:00,104.25
2026-01-04 10:00:00,143.25
2026-01-04 11:00:00,110.0
2026-01-04 12:00:00,95.5
2026-01-04 13:00:00,87.5
2026-01-04 14:00:00,87.0
2026-01-04 15:00:00,85.0
2026-01-04 16:00:00,98.0
2026-01-04 17:00:00,97.0
2026-01-04 18:00:00,110.25
2026-01-04 19:00:00,89.25
2026-01-04 20:00:00,83.0
2026-01-04 21:00:00,81.5
2026-01-04 22:00:00,75.0
2026-01-04 23:00:00,55.5
2026-01-05 00:00:00,48.25
2026-01-05 01:00:00,80.5
2026-01-05 02:00:00,87.75
2026-01-05 03:00:00,88.25
2026-01-05 04:00:00,123.75
2026-01-05 05:00:00,128.5
2026-01-05 06:00:00,104.0
2026-01-05 07:00:00,89.0
2026-01-05 08:00:00,86.75
2026-01-05 09:00:00,80.0
2026-01-05 10:00:00,66.75
2026-01-05 11:00:00,73.0
2026-01-05 12:00:00,83.5
2026-01-05 13:00:00,95.25
2026-01-05 14:00:00,90.0
2026-01-05 15:00:00,79.0
2026-01-05 16:00:00,81.75
2026-01-05 17:00:00,100.25
2026-01-05 18:00:00,114.5
2026-01-05 19:00:00,138.75
2026-01-05 20:00:00,177.75
2026-01-05 21:00:00,224.0
2026-01-05 22:00:00,159.0
2026-01-05 23:00:00,134.25
2026-01-06 00:00:00,111.75
2026-01-06 01:00:00,92.5
2026-01-06 02:00:00,109.0
2026-01-06 03:00:00,117.75
2026-01-06 04:00:00,116.25
2026-01-06 05:00:00,108.0
2026-01-06 06:00:00,97.0
2026-01-06 07:00:00,99.75
2026-01-06 08:00:00,120.0
2026-01-06 09:00:00,134.25
2026-01-06 10:00:00,116.0
2026-01-06 11:00:00,119.5
2026-01-06 12:00:00,149.0
2026-01-06 13:00:00,128.5
2026-01-06 14:00:00,118.5
2026-01-06 15:00:00,114.5
2026-01-06 16:00:00,107.5
2026-01-06 17:00:00,122.25
2026-01-06 18:00:00,129.25
2026-01-06 19:00:00,145.5
2026-01-06 20:00:00,131.5
2026-01-06 21:00:00,115.0
2026-01-06 22:00:00,111.75
2026-01-06 23:00:00,103.0
2026-01-07 00:00:00,87.5
2026-01-07 01:00:00,103.5
2026-01-07 02:00:00,115.0
2026-01-07 03:00:00,108.0
2026-01-07 04:00:00,100.0
2026-01-07 05:00:00,95.25
2026-01-07 06:00:00,83.0
2026-01-07 07:00:00,75.5
2026-01-07 08:00:00,78.25
2026-01-07 09:00:00,91.0
2026-01-07 10:00:00,88.25
2026-01-07 11:00:00,100.0
2026-01-07 12:00:00,119.5
2026-01-07 13:00:00,176.0
2026-01-07 14:00:00,121.0
2026-01-07 15:00:00,111.5
2026-01-07 16:00:00,108.25
2026-01-07 17:00:00,110.75
2026-01-07 18:00:00,119.75
2026-01-07 19:00:00,154.25
2026-01-07 20:00:00,215.75
2026-01-07 21:00:00,148.0
2026-01-07 22:00:00,123.5
2026-01-07 23:00:00,119.25
2026-01-08 00:00:00,64.75
2026-01-08 01:00:00,64.75
2026-01-08 02:00:00,71.75
2026-01-08 03:00:00,67.75
2026-01-08 04:00:00,87.75
2026-01-08 05:00:00,71.5
2026-01-08 06:00:00,69.75
2026-01-08 07:00:00,64.25
2026-01-08 08:00:00,78.25
2026-01-08 09:00:00,83.5
2026-01-08 10:00:00,114.25
2026-01-08 11:00:00,119.75
2026-01-08 12:00:00,103.25
2026-01-08 13:00:00,110.0
2026-01-08 14:00:00,158.25
2026-01-08 15:00:00,170.25
2026-01-08 16:00:00,165.5
2026-01-08 17:00:00,182.5
2026-01-08 18:00:00,183.5
2026-01-08 19:00:00,162.5
2026-01-08 20:00:00,171.75
2026-01-08 21:00:00,193.25
2026-01-08 22:00:00,174.25
2026-01-08 23:00:00,122.5
2026-01-09 00:00:00,124.75
2026-01-09 01:00:00,120.25
2026-01-09 02:00:00,152.75
2026-01-09 03:00:00,131.75
2026-01-09 05:00:00,73.25
2026-01-09 06:00:00,67.5
2026-01-09 07:00:00,74.75
2026-01-09 08:00:00,86.25
2026-01-09 09:00:00,74.5
2026-01-09 10:00:00,122.5
2026-01-09 11:00:00,172.75
2026-01-09 12:00:00,184.25
2026-01-09 13:00:00,176.25
2026-01-09 14:00:00,133.25
2026-01-09 15:00:00,97.0
2026-01-09 16:00:00,116.0
2026-01-09 17:00:00,130.5
2026-01-09 18:00:00,170.25
2026-01-09 19:00:00,225.25
2026-01-09 20:00:00,263.5
2026-01-09 21:00:00,227.75
2026-01-09 22:00:00,191.5
2026-01-09 23:00:00,182.25
2026-01-10 00:00:00,157.0
2026-01-10 01:00:00,159.5
2026-01-10 02:00:00,157.5
2026-01-10 03:00:00,128.0
2026-01-10 04:00:00,132.0
2026-01-10 05:00:00,140.25
2026-01-10 06:00:00,155.75
2026-01-10 07:00:00,155.0
2026-01-10 08:00:00,165.25
2026-01-10 09:00:00,159.0
2026-01-10 10:00:00,225.0
2026-01-10 11:00:00,181.25
2026-01-10 12:00:00,152.0
2026-01-10 13:00:00,85.25
2026-01-10 14:00:00,67.25
2026-01-10 15:00:00,65.0
2026-01-10 16:00:00,50.75
2026-01-10 17:00:00,81.5
2026-01-10 18:00:00,100.75
2026-01-10 19:00:00,145.0
2026-01-10 20:00:00,145.0
2026-01-10 21:00:00,163.5
2026-01-10 22:00:00,137.5
2026-01-10 23:00:00,139.25
2026-01-11 00:00:00,164.0
2026-01-11 01:00:00,184.5
2026-01-11 02:00:00,109.25
2026-01-11 03:00:00,103.5
2026-01-11 04:00:00,153.25
2026-01-11 05:00:00,122.0
2026-01-11 06:00:00,114.0
2026-01-11 07:00:00,93.25
2026-01-11 08:00:00,88.0
2026-01-11 09:00:00,101.5
2026-01-11 10:00:00,123.5
2026-01-11 11:00:00,141.5
2026-01-11 12:00:00,132.0
2026-01-11 13:00:00,98.0
2026-01-11 14:00:00,77.0
2026-01-11 15:00:00,63.25
2026-01-11 16:00:00,57.0
2026-01-11 17:00:00,68.25
2026-01-11 18:00:00,104.75
2026-01-11 19:00:00,154.25
2026-01-11 20:00:00,152.75
2026-01-11 21:00:00,164.75
2026-01-11 22:00:00,166.0
2026-01-11 23:00:00,152.25
2026-01-12 00:00:00,150.5
2026-01-12 01:00:00,152.5
2026-01-12 02:00:00,151.0
2026-01-12 03:00:00,140.5
2026-01-12 04:00:00,147.5
2026-01-12 05:00:00,149.75
2026-01-12 06:00:00,135.75
2026-01-12 07:00:00,142.25
2026-01-12 08:00:00,143.5
2026-01-12 09:00:00,165.75
2026-01-12 10:00:00,211.25
2026-01-12 11:00:00,171.25
2026-01-12 12:00:00,121.25
2026-01-12 13:00:00,114.25
2026-01-12 14:00:00,81.0
2026-01-12 15:00:00,41.0
2026-01-12 16:00:00,54.25
2026-01-12 17:00:00,78.0
2026-01-12 18:00:00,112.25
2026-01-12 19:00:00,202.0
2026-01-12 20:00:00,222.0
2026-01-12 21:00:00,210.75
2026-01-12 22:00:00,230.0
2026-01-12 23:00:00,228.75
2026-01-13 00:00:00,220.0
2026-01-13 01:00:00,203.75
2026-01-13 02:00:00,222.75
2026-01-13 03:00:00,215.0
2026-01-13 04:00:00,217.0
2026-01-13 05:00:00,199.0
2026-01-13 06:00:00,213.5
2026-01-13 07:00:00,225.25
2026-01-13 08:00:00,252.25
2026-01-13 09:00:00,282.0
2026-01-13 10:00:00,288.75
2026-01-13 11:00:00,354.0
2026-01-13 12:00:00,302.25
2026-01-13 13:00:00,147.25
2026-01-13 14:00:00,81.0
2026-01-13 15:00:00,72.0
2026-01-13 16:00:00,95.5
2026-01-13 17:00:00,103.0
2026-01-13 18:00:00,133.75
2026-01-13 19:00:00,188.5
2026-01-13 20:00:00,232.0
2026-01-13 21:00:00,282.25
2026-01-13 22:00:00,239.25
2026-01-13 23:00:00,198.0
2026-01-14 00:00:00,176.5
2026-01-14 01:00:00,170.0
2026-01-14 02:00:00,178.25
2026-01-14 03:00:00,192.75
2026-01-14 04:00:00,225.5
2026-01-14 05:00:00,222.5
2026-01-14 06:00:00,177.25
2026-01-14 07:00:00,140.5
2026-01-14 08:00:00,154.75
2026-01-14 09:00:00,200.75
2026-01-14 10:00:00,177.5
2026-01-14 11:00:00,173.25
2026-01-14 12:00:00,152.5
2026-01-14 13:00:00,125.5
2026-01-14 14:00:00,150.0
2026-01-14 15:00:00,156.5
2026-01-14 16:00:00,140.25
2026-01-14 17:00:00,145.75
2026-01-14 18:00:00,167.0
2026-01-14 19:00:00,200.5
2026-01-14 20:00:00,202.5
2026-01-14 21:00:00,235.25
2026-01-14 22:00:00,192.0
2026-01-14 23:00:00,187.25
2026-01-15 00:00:00,215.0
2026-01-15 01:00:00,161.0
2026-01-15 02:00:00,160.25
2026-01-15 03:00:00,127.33
2026-01-15 04:00:00,108.0
2026-01-15 05:00:00,95.75
2026-01-15 06:00:00,84.0
2026-01-15 07:00:00,92.75
2026-01-15 08:00:00,103.25
2026-01-15 09:00:00,98.75
2026-01-15 10:00:00,146.0
2026-01-15 11:00:00,174.25
2026-01-15 12:00:00,199.25
2026-01-15 13:00:00,160.25
2026-01-15 14:00:00,104.75
2026-01-15 15:00:00,99.0
2026-01-15 16:00:00,113.25
2026-01-15 17:00:00,129.75
2026-01-15 18:00:00,172.5
2026-01-15 19:00:00,228.25
2026-01-15 20:00:00,277.0
2026-01-15 21:00:00,243.5
2026-01-15 22:00:00,264.25
2026-01-15 23:00:00,261.0
2026-01-16 00:00:00,237.25
2026-01-16 01:00:00,212.0
2026-01-16 02:00:00,200.0
2026-01-16 03:00:00,175.75
2026-01-16 04:00:00,154.75
2026-01-16 05:00:00,118.75
2026-01-16 06:00:00,104.0
2026-01-16 07:00:00,107.5
2026-01-16 08:00:00,116.0
2026-01-16 09:00:00,136.75
2026-01-16 10:00:00,242.0
2026-01-16 11:00:00,275.5
2026-01-16 12:00:00,204.25
2026-01-16 13:00:00,176.75
2026-01-16 14:00:00,168.5
2026-01-16 15:00:00,176.25
2026-01-16 16:00:00,112.75
2026-01-16 17:00:00,107.0
2026-01-16 18:00:00,175.0
2026-01-16 19:00:00,214.0
2026-01-16 20:00:00,310.25
2026-01-16 21:00:00,321.0
2026-01-16 22:00:00,420.0
2026-01-16 23:00:00,335.25
2026-01-17 00:00:00,250.75
2026-01-17 01:00:00,230.25
2026-01-17 02:00:00,259.5
2026-01-17 03:00:00,214.5
2026-01-17 04:00:00,180.0
2026-01-17 05:00:00,171.25
2026-01-17 06:00:00,153.75
2026-01-17 07:00:00,142.0
2026-01-17 08:00:00,218.0
2026-01-17 09:00:00,295.25
2026-01-17 10:00:00,307.5
2026-01-17 11:00:00,416.25
2026-01-17 12:00:00,520.0
2026-01-17 13:00:00,476.33
2026-01-17 14:00:00,340.5
2026-01-17 15:00:00,234.0
2026-01-17 16:00:00,236.75
2026-01-17 17:00:00,226.25
2026-01-17 18:00:00,249.0
2026-01-17 19:00:00,326.75
