Datetime,PM2.5
2026-05-03 07:00:00,35.25
2026-05-03 08:00:00,56.5
2026-05-03 09:00:00,46.5
2026-05-03 10:00:00,55.25
2026-05-03 11:00:00,63.5
2026-05-03 12:00:00,55.75
2026-05-03 13:00:00,31.25
2026-05-03 14:00:00,31.75
2026-05-03 15:00:00,32.75
2026-05-03 16:00:00,28.5
2026-05-03 17:00:00,47.5
2026-05-03 18:00:00,47.5
2026-05-03 19:00:00,42.0
2026-05-03 20:00:00,40.0
2026-05-03 21:00:00,32.75
2026-05-03 22:00:00,21.75
2026-05-03 23:00:00,23.5
2026-05-04 00:00:00,27.5
2026-05-04 01:00:00,7.5
2026-05-04 02:00:00,14.75
2026-05-04 03:00:00,12.25
2026-05-04 04:00:00,13.75
2026-05-04 05:00:00,8.25
2026-05-04 06:00:00,7.75
2026-05-04 07:00:00,2.33
2026-05-04 08:00:00,1.75
2026-05-04 09:00:00,26.0
2026-05-04 10:00:00,29.0
2026-05-04 11:00:00,17.5
2026-05-04 12:00:00,32.0
2026-05-04 13:00:00,19.75
2026-05-04 14:00:00,19.25
2026-05-04 15:00:00,13.5
2026-05-04 16:00:00,11.5
2026-05-04 17:00:00,11.0
2026-05-04 18:00:00,21.25
2026-05-04 19:00:00,26.25
2026-05-04 20:00:00,22.25
2026-05-04 21:00:00,20.75
2026-05-04 22:00:00,21.5
2026-05-04 23:00:00,7.0
2026-05-05 01:00:00,0.0
2026-05-05 02:00:00,13.33
2026-05-05 03:00:00,40.5
2026-05-05 04:00:00,36.25
2026-05-05 05:00:00,61.0
2026-05-05 06:00:00,57.5
2026-05-05 07:00:00,33.0
2026-05-05 08:00:00,36.0
2026-05-05 09:00:00,21.5
2026-05-05 10:00:00,36.25
2026-05-05 11:00:00,50.0
2026-05-05 12:00:00,47.25
2026-05-05 13:00:00,48.25
2026-05-05 14:00:00,47.5
2026-05-05 15:00:00,33.0
2026-05-05 16:00:00,23.75
2026-05-05 17:00:00,21.5
2026-05-05 18:00:00,33.75
2026-05-05 19:00:00,54.5
2026-05-05 20:00:00,44.5
2026-05-05 21:00:00,21.5
2026-05-05 22:00:00,22.0
2026-05-05 23:00:00,25.25
2026-05-06 00:00:00,12.5
2026-05-06 01:00:00,26.5
2026-05-06 02:00:00,43.25
2026-05-06 03:00:00,26.5
2026-05-06 04:00:00,42.25
2026-05-06 05:00:00,54.0
2026-05-06 06:00:00,47.0
2026-05-06 07:00:00,50.0
2026-05-06 08:00:00,43.75
2026-05-06 09:00:00,45.0
2026-05-06 10:00:00,55.0
2026-05-06 11:00:00,53.25
2026-05-06 12:00:00,57.0
2026-05-06 13:00:00,56.75
2026-05-06 14:00:00,57.25
2026-05-06 15:00:00,55.5
2026-05-06 16:00:00,32.75
2026-05-06 17:00:00,32.0
2026-05-06 18:00:00,33.25
2026-05-06 19:00:00,42.0
2026-05-06 20:00:00,67.75
2026-05-06 21:00:00,91.25
2026-05-06 22:00:00,86.5
2026-05-06 23:00:00,50.5
2026-05-07 00:00:00,53.75
2026-05-07 01:00:00,25.5
2026-05-07 02:00:00,25.25
2026-05-07 03:00:00,31.25
2026-05-07 04:00:00,19.75
2026-05-07 05:00:00,35.25
2026-05-07 06:00:00,31.75
2026-05-07 07:00:00,26.75
2026-05-07 08:00:00,23.0
2026-05-07 09:00:00,34.25
2026-05-07 10:00:00,27.0
2026-05-07 11:00:00,34.0
2026-05-07 12:00:00,39.75
2026-05-07 13:00:00,29.5
2026-05-07 14:00:00,28.0
2026-05-07 15:00:00,41.25
2026-05-07 16:00:00,33.75
2026-05-07 17:00:00,33.75
2026-05-07 18:00:00,35.0
2026-05-07 19:00:00,9.5
2026-05-07 20:00:00,10.75
2026-05-07 21:00:00,21.75
2026-05-07 22:00:00,36.75
2026-05-07 23:00:00,41.75
2026-05-08 00:00:00,49.25
2026-05-08 01:00:00,46.75
2026-05-08 02:00:00,27.25
2026-05-08 03:00:00,22.0
2026-05-08 04:00:00,56.5
2026-05-08 05:00:00,49.25
2026-05-08 06:00:00,44.0
2026-05-08 07:00:00,38.75
2026-05-08 08:00:00,45.75
2026-05-08 09:00:00,34.0
2026-05-08 10:00:00,24.75
2026-05-08 11:00:00,30.5
2026-05-08 12:00:00,27.25
2026-05-08 13:00:00,26.75
2026-05-08 14:00:00,29.25
2026-05-08 15:00:00,38.5
2026-05-08 16:00:00,31.75
2026-05-08 17:00:00,30.75
2026-05-08 18:00:00,31.5
2026-05-08 19:00:00,20.0
2026-05-08 20:00:00,18.25
2026-05-08 21:00:00,24.25
2026-05-08 22:00:00,36.5
2026-05-08 23:00:00,51.75
2026-05-09 00:00:00,54.75
2026-05-09 01:00:00,44.5
2026-05-09 02:00:00,43.0
2026-05-09 03:00:00,32.5
2026-05-09 04:00:00,67.0
2026-05-09 05:00:00,55.25
2026-05-09 06:00:00,41.75
2026-05-09 07:00:00,53.5
2026-05-09 08:00:00,58.25
2026-05-09 09:00:00,46.25
2026-05-09 10:00:00,49.25
2026-05-09 11:00:00,45.25
2026-05-09 12:00:00,40.75
2026-05-09 13:00:00,31.5
2026-05-09 14:00:00,38.25
2026-05-09 15:00:00,44.25
2026-05-09 16:00:00,58.75
2026-05-09 17:00:00,57.25
2026-05-09 18:00:00,59.0
2026-05-09 19:00:00,60.5
2026-05-09 20:00:00,40.25
2026-05-09 21:00:00,35.0
2026-05-09 22:00:00,42.5
2026-05-09 23:00:00,37.5
2026-05-10 00:00:00,47.0
2026-05-10 01:00:00,55.5
2026-05-10 02:00:00,49.75
2026-05-10 03:00:00,61.5
2026-05-10 04:00:00,52.75
2026-05-10 05:00:00,30.5
2026-05-10 06:00:00,32.5
2026-05-10 07:00:00,36.25
2026-05-10 08:00:00,40.0
2026-05-10 09:00:00,63.0
2026-05-10 10:00:00,63.75
2026-05-10 11:00:00,58.75
2026-05-10 12:00:00,55.25
2026-05-10 13:00:00,37.5
2026-05-10 14:00:00,47.5
2026-05-10 15:00:00,36.5
2026-05-10 16:00:00,33.0
2026-05-10 17:00:00,61.0
2026-05-10 18:00:00,64.0
2026-05-10 19:00:00,67.0
2026-05-10 20:00:00,57.5
2026-05-10 21:00:00,43.25
2026-05-10 22:00:00,33.5
2026-05-10 23:00:00,24.5
2026-05-11 00:00:00,31.5
2026-05-11 01:00:00,38.0
2026-05-11 02:00:00,50.5
2026-05-11 03:00:00,38.75
2026-05-11 04:00:00,46.25
2026-05-11 05:00:00,40.25
2026-05-11 06:00:00,30.0
2026-05-11 07:00:00,45.5
2026-05-11 08:00:00,36.5
2026-05-11 09:00:00,45.25
2026-05-11 10:00:00,81.25
2026-05-11 11:00:00,77.0
2026-05-11 12:00:00,63.5
2026-05-11 13:00:00,61.25
2026-05-11 14:00:00,55.25
2026-05-11 15:00:00,49.75
2026-05-11 16:00:00,53.5
2026-05-11 17:00:00,57.25
2026-05-11 18:00:00,67.25
2026-05-11 19:00:00,90.5
2026-05-11 20:00:00,82.75
2026-05-11 21:00:00,97.0
2026-05-11 22:00:00,85.75
2026-05-11 23:00:00,72.75
2026-05-12 00:00:00,59.25
2026-05-12 01:00:00,67.5
2026-05-12 02:00:00,73.0
2026-05-12 03:00:00,80.5
2026-05-12 04:00:00,71.75
2026-05-12 05:00:00,63.5
2026-05-12 06:00:00,61.0
2026-05-12 07:00:00,40.75
2026-05-12 08:00:00,47.75
2026-05-12 09:00:00,61.75
2026-05-12 10:00:00,55.75
2026-05-12 11:00:00,68.75
2026-05-12 12:00:00,72.5
2026-05-12 13:00:00,87.25
2026-05-12 14:00:00,89.0
2026-05-12 15:00:00,73.25
2026-05-12 16:00:00,52.75
2026-05-12 17:00:00,48.5
2026-05-12 18:00:00,46.0
2026-05-12 19:00:00,56.0
2026-05-12 20:00:00,68.5
2026-05-12 21:00:00,59.25
2026-05-12 22:00:00,62.75
2026-05-12 23:00:00,44.75
2026-05-13 00:00:00,18.5
2026-05-13 01:00:00,51.5
2026-05-13 02:00:00,44.0
2026-05-13 03:00:00,63.0
2026-05-13 04:00:00,80.75
2026-05-13 05:00:00,76.0
2026-05-13 06:00:00,78.25
2026-05-13 07:00:00,75.75
2026-05-13 08:00:00,60.25
2026-05-13 09:00:00,82.25
2026-05-13 10:00:00,19.5
2026-05-13 11:00:00,27.25
2026-05-13 12:00:00,97.75
2026-05-13 13:00:00,112.25
2026-05-13 14:00:00,103.0
2026-05-13 15:00:00,57.75
2026-05-13 16:00:00,51.25
2026-05-13 17:00:00,62.25
2026-05-13 18:00:00,47.0
2026-05-13 19:00:00,35.0
2026-05-13 20:00:00,33.5
2026-05-13 21:00:00,25.5
2026-05-13 22:00:00,42.75
2026-05-13 23:00:00,42.75
2026-05-14 00:00:00,24.0
2026-05-14 01:00:00,26.0
2026-05-14 02:00:00,9.75
2026-05-14 03:00:00,13.0
2026-05-14 04:00:00,17.25
2026-05-14 05:00:00,42.0
2026-05-14 06:00:00,32.75
2026-05-14 07:00:00,32.75
2026-05-14 08:00:00,39.5
2026-05-14 09:00:00,20.75
2026-05-14 10:00:00,36.5
2026-05-14 11:00:00,48.25
2026-05-14 12:00:00,56.25
2026-05-14 13:00:00,67.75
2026-05-14 14:00:00,66.5
2026-05-14 15:00:00,77.5
2026-05-14 16:00:00,84.25
2026-05-14 17:00:00,78.75
2026-05-14 18:00:00,63.75
2026-05-14 19:00:00,37.75
2026-05-14 20:00:00,31.75
2026-05-14 21:00:00,38.0
2026-05-14 22:00:00,43.75
2026-05-14 23:00:00,54.25
2026-05-15 00:00:00,52.75
2026-05-15 01:00:00,48.0
2026-05-15 02:00:00,34.0
2026-05-15 03:00:00,24.0
2026-05-15 04:00:00,7.0
2026-05-15 05:00:00,0.67
2026-05-15 06:00:00,13.5
2026-05-15 07:00:00,38.25
2026-05-15 08:00:00,39.5
2026-05-15 09:00:00,40.75
2026-05-15 10:00:00,63.25
2026-05-15 11:00:00,59.75
2026-05-15 12:00:00,38.5
2026-05-15 13:00:00,31.5
2026-05-15 14:00:00,40.3
2026-05-15 15:00:00,38.1
2026-05-15 16:00:00,62.28
2026-05-15 17:00:00,63.93
2026-05-15 18:00:00,65.43
2026-05-15 19:00:00,70.58
2026-05-15 20:00:00,59.05
2026-05-15 21:00:00,45.13
2026-05-15 22:00:00,43.08
2026-05-15 23:00:00,59.95
2026-05-16 00:00:00,64.23
2026-05-16 01:00:00,78.9
2026-05-16 02:00:00,85.5
2026-05-16 03:00:00,113.23
2026-05-16 04:00:00,124.98
2026-05-16 05:00:00,94.53
2026-05-16 06:00:00,72.83
2026-05-16 07:00:00,67.9
2026-05-16 08:00:00,72.28
2026-05-16 09:00:00,90.78
2026-05-16 10:00:00,73.7
2026-05-16 11:00:00,81.43
2026-05-16 12:00:00,67.25
2026-05-16 13:00:00,40.88
2026-05-16 14:00:00,31.28
2026-05-16 15:00:00,35.25
2026-05-16 16:00:00,34.75
2026-05-16 17:00:00,49.0
2026-05-16 18:00:00,49.95
2026-05-16 19:00:00,54.28
2026-05-16 20:00:00,66.83
2026-05-16 21:00:00,66.05
2026-05-16 22:00:00,61.98
2026-05-16 23:00:00,50.35
2026-05-17 00:00:00,56.65
2026-05-17 01:00:00,59.98
2026-05-17 02:00:00,67.8
2026-05-17 03:00:00,72.7
2026-05-17 04:00:00,64.45
2026-05-17 05:00:00,77.83
2026-05-17 06:00:00,67.58
2026-05-17 07:00:00,73.7
2026-05-17 08:00:00,76.73
2026-05-17 09:00:00,53.18
2026-05-17 10:00:00,55.15
2026-05-17 11:00:00,58.48
2026-05-17 12:00:00,67.2
2026-05-17 13:00:00,68.05
2026-05-17 14:00:00,55.08
2026-05-17 15:00:00,46.63
2026-05-17 16:00:00,40.05
2026-05-17 17:00:00,36.1
2026-05-17 18:00:00,46.23
2026-05-17 19:00:00,54.2
2026-05-17 20:00:00,68.65
2026-05-17 21:00:00,68.1
2026-05-17 22:00:00,50.73
2026-05-17 23:00:00,40.38
2026-05-18 00:00:00,37.6
2026-05-18 01:00:00,25.38
2026-05-18 02:00:00,27.18
2026-05-18 03:00:00,56.93
2026-05-18 04:00:00,62.25
2026-05-18 05:00:00,50.55
2026-05-18 06:00:00,75.28
2026-05-18 07:00:00,62.55
2026-05-18 08:00:00,41.65
2026-05-18 09:00:00,55.9
2026-05-18 11:00:00,98.43
2026-05-18 12:00:00,62.75
2026-05-18 13:00:00,57.93
2026-05-18 14:00:00,56.78
2026-05-18 15:00:00,58.43
2026-05-18 16:00:00,55.05
2026-05-18 17:00:00,54.1
2026-05-18 18:00:00,40.8
2026-05-18 19:00:00,51.73
2026-05-18 20:00:00,57.43
2026-05-18 21:00:00,61.88
2026-05-18 22:00:00,62.13
2026-05-18 23:00:00,59.58
2026-05-19 00:00:00,39.85
2026-05-19 01:00:00,32.58
2026-05-19 02:00:00,22.15
2026-05-19 03:00:00,44.18
2026-05-19 04:00:00,62.33
2026-05-19 05:00:00,89.1
2026-05-19 06:00:00,100.0
2026-05-19 07:00:00,98.95
2026-05-19 08:00:00,105.35
2026-05-19 09:00:00,39.1
2026-05-19 10:00:00,38.05
2026-05-19 11:00:00,163.65
2026-05-19 12:00:00,99.9
2026-05-19 15:00:00,143.7
2026-05-19 16:00:00,119.93
2026-05-19 17:00:00,80.3
2026-05-19 18:00:00,42.15
2026-05-19 19:00:00,44.63
2026-05-19 20:00:00,43.23
2026-05-19 21:00:00,52.43
2026-05-19 22:00:00,72.45
2026-05-19 23:00:00,95.78
2026-05-20 00:00:00,80.58
2026-05-20 01:00:00,75.5
2026-05-20 02:00:00,50.45
2026-05-20 03:00:00,35.58
2026-05-20 04:00:00,39.88
2026-05-20 05:00:00,63.08
2026-05-20 06:00:00,62.03
2026-05-20 07:00:00,77.18
2026-05-20 08:00:00,82.83
2026-05-20 09:00:00,54.08
2026-05-20 10:00:00,42.23
2026-05-20 11:00:00,39.8
2026-05-20 12:00:00,52.8
2026-05-20 13:00:00,51.95
2026-05-20 14:00:00,68.05
2026-05-20 15:00:00,93.28
2026-05-20 16:00:00,115.43
2026-05-20 17:00:00,116.35
2026-05-20 18:00:00,69.9
2026-05-20 19:00:00,36.95
2026-05-20 20:00:00,9.8
2026-05-20 21:00:00,7.6
2026-05-20 22:00:00,10.55
2026-05-20 23:00:00,19.5
2026-05-21 00:00:00,20.98
2026-05-21 01:00:00,18.2
2026-05-21 02:00:00,26.9
2026-05-21 03:00:00,9.1
2026-05-21 04:00:00,10.53
2026-05-21 05:00:00,23.9
2026-05-21 06:00:00,25.98
2026-05-21 07:00:00,38.23
2026-05-21 08:00:00,64.1
2026-05-21 09:00:00,81.8
2026-05-21 10:00:00,96.88
2026-05-21 11:00:00,74.23
2026-05-21 12:00:00,64.35
2026-05-21 13:00:00,70.98
2026-05-21 14:00:00,69.78
2026-05-21 15:00:00,83.35
2026-05-21 16:00:00,81.85
2026-05-21 17:00:00,76.85
2026-05-21 18:00:00,78.23
2026-05-21 19:00:00,63.25
2026-05-21 20:00:00,56.03
2026-05-21 21:00:00,45.05
2026-05-21 22:00:00,29.7
2026-05-21 23:00:00,40.5
2026-05-22 00:00:00,41.8
2026-05-22 01:00:00,43.88
2026-05-22 02:00:00,40.55
2026-05-22 03:00:00,36.15
2026-05-22 04:00:00,25.08
2026-05-22 05:00:00,19.4
2026-05-22 06:00:00,19.73
2026-05-22 07:00:00,21.33
2026-05-22 08:00:00,49.63
2026-05-22 09:00:00,60.15
2026-05-22 10:00:00,89.33
2026-05-22 11:00:00,91.0
2026-05-22 12:00:00,83.08
2026-05-22 13:00:00,54.53
2026-05-22 14:00:00,59.03
2026-05-22 15:00:00,60.18
2026-05-22 16:00:00,64.95
2026-05-22 17:00:00,89.6
2026-05-22 18:00:00,84.93
2026-05-22 19:00:00,79.03
2026-05-22 20:00:00,62.85
2026-05-22 21:00:00,40.15
2026-05-22 22:00:00,45.5
2026-05-22 23:00:00,25.38
2026-05-23 00:00:00,40.65
2026-05-23 01:00:00,42.18
2026-05-23 02:00:00,59.45
2026-05-23 03:00:00,65.68
2026-05-23 04:00:00,69.33
2026-05-23 05:00:00,90.35
2026-05-23 06:00:00,76.63
2026-05-23 07:00:00,67.88
2026-05-23 08:00:00,69.98
2026-05-23 09:00:00,9.07
2026-05-23 10:00:00,13.8
2026-05-23 11:00:00,54.73
2026-05-23 12:00:00,72.0
2026-05-23 13:00:00,61.0
2026-05-23 14:00:00,63.5
2026-05-23 15:00:00,65.6
2026-05-23 16:00:00,52.1
2026-05-23 17:00:00,58.45
2026-05-23 18:00:00,64.45
2026-05-23 19:00:00,68.85
2026-05-23 20:00:00,70.55
2026-05-23 21:00:00,61.78
2026-05-23 22:00:00,40.7
2026-05-23 23:00:00,32.7
2026-05-24 00:00:00,41.68
2026-05-24 01:00:00,53.63
2026-05-24 02:00:00,62.05
2026-05-24 03:00:00,71.43
2026-05-24 04:00:00,100.88
2026-05-24 05:00:00,121.95
2026-05-24 06:00:00,82.45
2026-05-24 07:00:00,55.85
2026-05-24 08:00:00,54.55
2026-05-24 09:00:00,34.8
2026-05-24 10:00:00,42.58
2026-05-24 11:00:00,57.53
2026-05-24 12:00:00,58.0
2026-05-24 13:00:00,55.28
2026-05-24 14:00:00,60.25
2026-05-24 15:00:00,58.95
2026-05-24 16:00:00,48.8
2026-05-24 17:00:00,44.58
2026-05-24 18:00:00,52.55
2026-05-24 19:00:00,75.83
2026-05-24 20:00:00,79.03
2026-05-24 21:00:00,85.6
2026-05-24 22:00:00,83.88
2026-05-24 23:00:00,60.65
2026-05-25 00:00:00,41.2
2026-05-25 01:00:00,24.85
2026-05-25 02:00:00,30.08
2026-05-25 03:00:00,59.73
2026-05-25 04:00:00,84.2
2026-05-25 05:00:00,84.65
2026-05-25 06:00:00,78.7
2026-05-25 07:00:00,70.23
2026-05-25 08:00:00,52.5
2026-05-25 09:00:00,56.3
2026-05-25 10:00:00,73.93
2026-05-25 11:00:00,89.75
2026-05-25 12:00:00,103.0
2026-05-25 13:00:00,104.8
2026-05-25 14:00:00,107.98
2026-05-25 15:00:00,119.83
2026-05-25 16:00:00,90.43
2026-05-25 17:00:00,78.75
2026-05-25 18:00:00,75.65
2026-05-25 19:00:00,86.43
2026-05-25 20:00:00,86.28
2026-05-25 21:00:00,80.28
2026-05-25 22:00:00,93.55
2026-05-25 23:00:00,119.28
2026-05-26 00:00:00,115.83
2026-05-26 01:00:00,90.8
2026-05-26 02:00:00,77.35
2026-05-26 03:00:00,87.98
2026-05-26 04:00:00,71.25
2026-05-26 05:00:00,78.13
2026-05-26 06:00:00,83.58
2026-05-26 07:00:00,120.9
2026-05-26 08:00:00,85.13
2026-05-26 09:00:00,89.35
2026-05-26 10:00:00,52.1
2026-05-26 11:00:00,27.43
2026-05-26 12:00:00,48.0
2026-05-26 13:00:00,93.18
2026-05-26 14:00:00,119.73
2026-05-26 15:00:00,68.33
2026-05-26 16:00:00,48.2
2026-05-26 17:00:00,29.28
2026-05-26 18:00:00,22.03
2026-05-26 19:00:00,26.48
2026-05-26 20:00:00,22.58
2026-05-26 21:00:00,35.0
2026-05-26 22:00:00,58.43
2026-05-26 23:00:00,56.03
2026-05-27 00:00:00,52.7
2026-05-27 01:00:00,50.73
2026-05-27 02:00:00,34.37
2026-05-27 03:00:00,15.75
2026-05-27 04:00:00,75.15
2026-05-27 05:00:00,102.73
2026-05-27 06:00:00,103.15
2026-05-27 07:00:00,93.4
2026-05-27 08:00:00,65.28
2026-05-27 09:00:00,52.9
2026-05-27 10:00:00,83.95
2026-05-27 11:00:00,44.43
2026-05-27 12:00:00,65.73
2026-05-27 13:00:00,62.98
2026-05-27 14:00:00,71.58
2026-05-27 15:00:00,69.63
2026-05-27 16:00:00,62.43
2026-05-27 17:00:00,47.9
2026-05-27 18:00:00,46.13
2026-05-27 19:00:00,54.08
2026-05-27 20:00:00,50.48
2026-05-27 21:00:00,72.5
2026-05-27 22:00:00,87.13
2026-05-27 23:00:00,86.45
2026-05-28 00:00:00,134.88
2026-05-28 01:00:00,107.68
2026-05-28 02:00:00,86.85
2026-05-28 03:00:00,50.4
2026-05-28 04:00:00,59.03
2026-05-28 05:00:00,72.13
2026-05-28 06:00:00,89.98
2026-05-28 07:00:00,83.43
2026-05-28 08:00:00,71.88
2026-05-28 09:00:00,56.63
2026-05-28 10:00:00,55.9
2026-05-28 11:00:00,69.45
2026-05-28 12:00:00,64.5
2026-05-28 13:00:00,75.6
2026-05-28 14:00:00,84.83
2026-05-28 15:00:00,84.05
2026-05-28 16:00:00,75.5
2026-05-28 17:00:00,82.95
2026-05-28 18:00:00,55.38
2026-05-28 19:00:00,42.43
2026-05-28 21:00:00,22.48
2026-05-28 22:00:00,5.93
2026-05-28 23:00:00,25.18
2026-05-29 00:00:00,3.13
2026-05-29 01:00:00,3.25
2026-05-29 02:00:00,6.0
2026-05-29 03:00:00,15.2
2026-05-29 04:00:00,1.0
2026-05-29 05:00:00,9.0
2026-05-29 06:00:00,31.1
2026-05-29 07:00:00,43.25
2026-05-29 08:00:00,37.63
2026-05-29 09:00:00,32.0
2026-05-29 10:00:00,34.83
2026-05-29 11:00:00,11.13
2026-05-29 12:00:00,15.38
2026-05-29 13:00:00,27.4
2026-05-29 14:00:00,41.43
2026-05-29 15:00:00,54.95
2026-05-29 16:00:00,52.98
2026-05-29 17:00:00,35.28
2026-05-29 18:00:00,33.13
2026-05-29 19:00:00,16.23
2026-05-29 20:00:00,1.05
2026-05-29 21:00:00,0.6
2026-05-29 22:00:00,10.15
2026-05-29 23:00:00,23.55
2026-05-30 00:00:00,21.65
2026-05-30 01:00:00,12.53
2026-05-30 02:00:00,5.13
2026-05-30 03:00:00,0.9
2026-05-30 05:00:00,1.1
2026-05-30 06:00:00,2.65
2026-05-30 07:00:00,23.75
2026-05-30 08:00:00,39.65
2026-05-30 09:00:00,41.48
2026-05-30 10:00:00,51.08
2026-05-30 11:00:00,41.38
2026-05-30 12:00:00,16.38
2026-05-30 13:00:00,6.08
2026-05-30 14:00:00,11.15
2026-05-30 15:00:00,34.23
2026-05-30 16:00:00,84.6
2026-05-30 17:00:00,20.93
2026-05-30 18:00:00,25.13
2026-05-30 19:00:00,42.15
2026-05-30 20:00:00,22.95
2026-05-30 21:00:00,5.28
2026-05-30 22:00:00,10.8
2026-05-30 23:00:00,6.03
2026-05-31 00:00:00,27.15
2026-05-31 01:00:00,34.28
2026-05-31 02:00:00,25.45
2026-05-31 03:00:00,27.75
2026-05-31 04:00:00,10.5
2026-05-31 06:00:00,3.83
2026-05-31 07:00:00,5.38
2026-05-31 08:00:00,25.7
2026-05-31 09:00:00,42.65
2026-05-31 10:00:00,51.93
2026-05-31 11:00:00,36.53
2026-05-31 12:00:00,30.18
2026-05-31 13:00:00,12.0
2026-05-31 14:00:00,15.85
2026-05-31 15:00:00,18.33
2026-05-31 16:00:00,27.8
2026-05-31 17:00:00,59.23
2026-05-31 18:00:00,56.83
2026-05-31 19:00:00,39.8
2026-05-31 20:00:00,21.25
2026-05-31 21:00:00,6.35
2026-05-31 22:00:00,0.8
2026-05-31 23:00:00,0.47
2026-06-01 00:00:00,12.5
2026-06-01 01:00:00,39.68
2026-06-01 02:00:00,40.9
2026-06-01 03:00:00,81.38
2026-06-01 04:00:00,71.95
2026-06-01 05:00:00,21.95
2026-06-01 06:00:00,13.68
2026-06-01 07:00:00,17.2
2026-06-01 08:00:00,26.2
2026-06-01 09:00:00,28.88
2026-06-01 10:00:00,54.75
2026-06-01 11:00:00,60.98
2026-06-01 12:00:00,54.4
2026-06-01 13:00:00,53.58
2026-06-01 14:00:00,21.85
2026-06-01 15:00:00,15.48
2026-06-01 16:00:00,21.15
2026-06-01 17:00:00,31.98
2026-06-01 18:00:00,52.75
2026-06-01 19:00:00,55.55
2026-06-01 20:00:00,48.73
2026-06-01 21:00:00,39.48
2026-06-01 22:00:00,23.08
2026-06-01 23:00:00,11.63
2026-06-02 00:00:00,9.38
2026-06-02 01:00:00,8.83
2026-06-02 02:00:00,39.9
2026-06-02 03:00:00,51.68
2026-06-02 04:00:00,52.93
2026-06-02 05:00:00,48.5
2026-06-02 06:00:00,38.58
2026-06-02 07:00:00,38.8
2026-06-02 08:00:00,12.98
2026-06-02 09:00:00,21.63
2026-06-02 10:00:00,32.2
2026-06-02 11:00:00,67.83
2026-06-02 12:00:00,65.08
2026-06-02 13:00:00,65.2
2026-06-02 14:00:00,60.23
2026-06-02 15:00:00,54.73
2026-06-02 16:00:00,33.2
2026-06-02 17:00:00,66.5
2026-06-02 18:00:00,43.95
2026-06-02 19:00:00,28.98
2026-06-02 20:00:00,37.63
2026-06-02 21:00:00,41.75
2026-06-02 22:00:00,48.8
2026-06-02 23:00:00,33.78
2026-06-03 00:00:00,15.5
2026-06-03 01:00:00,9.55
2026-06-03 02:00:00,18.98
2026-06-03 03:00:00,33.0
2026-06-03 04:00:00,59.75
2026-06-03 05:00:00,48.38
2026-06-03 06:00:00,58.25
2026-06-03 07:00:00,53.83
2026-06-03 08:00:00,37.8
2026-06-03 09:00:00,50.08
2026-06-03 10:00:00,33.88
2026-06-03 11:00:00,48.18
2026-06-03 12:00:00,80.88
2026-06-03 13:00:00,85.95
2026-06-03 14:00:00,88.9
2026-06-03 15:00:00,92.18
2026-06-03 16:00:00,68.13
2026-06-03 17:00:00,53.83
2026-06-03 18:00:00,38.43
2026-06-03 19:00:00,38.08
2026-06-03 20:00:00,63.9
2026-06-03 21:00:00,80.18
2026-06-03 22:00:00,86.75
2026-06-03 23:00:00,70.55
2026-06-04 00:00:00,53.63
2026-06-04 01:00:00,51.58
2026-06-04 02:00:00,32.1
2026-06-04 03:00:00,31.35
2026-06-04 04:00:00,33.03
2026-06-04 05:00:00,48.8
2026-06-04 06:00:00,55.15
2026-06-04 07:00:00,58.53
2026-06-04 08:00:00,51.53
2026-06-04 09:00:00,72.3
2026-06-04 10:00:00,96.2
2026-06-04 11:00:00,74.93
2026-06-04 12:00:00,88.68
2026-06-04 13:00:00,98.33
2026-06-04 14:00:00,129.37
2026-06-04 16:00:00,9.3
2026-06-04 18:00:00,3.2
2026-06-04 19:00:00,2.57
2026-06-04 20:00:00,7.3
2026-06-04 21:00:00,22.53
2026-06-04 22:00:00,49.38
2026-06-04 23:00:00,48.83
2026-06-05 00:00:00,47.45
2026-06-05 01:00:00,18.63
2026-06-05 02:00:00,2.73
2026-06-05 03:00:00,7.38
2026-06-05 04:00:00,20.15
2026-06-05 05:00:00,16.35
2026-06-05 06:00:00,32.6
2026-06-05 07:00:00,39.3
2026-06-05 08:00:00,40.43
2026-06-05 09:00:00,42.28
2026-06-05 10:00:00,23.1
2026-06-05 11:00:00,29.0
2026-06-05 12:00:00,39.6
2026-06-05 13:00:00,47.03
2026-06-05 14:00:00,65.28
2026-06-05 15:00:00,67.05
2026-06-05 16:00:00,82.4
2026-06-05 17:00:00,103.58
2026-06-05 18:00:00,89.43
2026-06-05 19:00:00,68.8
2026-06-05 20:00:00,100.17
2026-06-05 21:00:00,78.0
2026-06-05 22:00:00,65.5
2026-06-05 23:00:00,113.23
2026-06-06 00:00:00,106.8
2026-06-06 01:00:00,80.2
2026-06-06 02:00:00,88.53
2026-06-06 03:00:00,73.43
2026-06-06 04:00:00,98.83
2026-06-06 05:00:00,87.13
2026-06-06 06:00:00,77.63
2026-06-06 07:00:00,110.83
2026-06-06 08:00:00,90.2
2026-06-06 09:00:00,77.55
2026-06-06 10:00:00,66.38
2026-06-06 11:00:00,46.7
2026-06-06 12:00:00,30.68
2026-06-06 13:00:00,26.65
2026-06-06 14:00:00,31.7
2026-06-06 15:00:00,65.98
2026-06-06 16:00:00,84.45
2026-06-06 17:00:00,82.33
2026-06-06 18:00:00,83.33
2026-06-06 19:00:00,56.45
2026-06-06 20:00:00,26.65
2026-06-06 21:00:00,4.23
